DIRECCION,Fecha,Soportes,ADDON,CDD
BAJIO,2024-07-28,60,116,60
BAJIO,2024-07-29,72,134,77
BAJIO,2024-07-30,63,129,75
BAJIO,2024-07-31,79,131,75
BAJIO,2024-08-01,80,120,72
BAJIO,2024-08-02,78,125,82
BAJIO,2024-08-03,82,132,98
BAJIO,2024-08-04,87,138,95
BAJIO,2024-08-05,96,149,98
BAJIO,2024-08-06,85,142,92
BAJIO,2024-08-07,90,140,95
BAJIO,2024-08-08,68,125,79
BAJIO,2024-08-09,82,126,81
BAJIO,2024-08-10,82,129,68
BAJIO,2024-08-11,83,137,57
BAJIO,2024-08-12,83,148,57
BAJIO,2024-08-13,79,143,55
BAJIO,2024-08-14,75,137,48
BAJIO,2024-08-15,69,123,45
BAJIO,2024-08-16,71,114,48
BAJIO,2024-08-17,66,106,57
BAJIO,2024-08-18,63,89,65
BAJIO,2024-08-19,77,107,78
BAJIO,2024-08-20,83,93,67
BAJIO,2024-08-21,82,84,64
BAJIO,2024-08-22,54,70,43
BAJIO,2024-08-23,57,62,43
BAJIO,2024-08-24,49,59,33
BAJIO,2024-08-25,44,58,36
BAJIO,2024-08-26,48,57,41
BAJIO,2024-08-28,34,47,36
BAJIO,2024-08-29,30,45,31
BAJIO,2024-08-30,26,48,36
BAJIO,2024-08-31,32,50,40
BAJIO,2024-09-01,37,50,40
BAJIO,2024-09-02,37,51,39
BAJIO,2024-09-03,37,52,33
BAJIO,2024-09-04,36,49,35
BAJIO,2024-09-05,35,43,31
BAJIO,2024-09-06,40,44,33
BAJIO,2024-09-07,39,44,37
BAJIO,2024-09-08,42,47,31
BAJIO,2024-09-09,45,58,33
BAJIO,2024-09-10,39,60,32
BAJIO,2024-09-11,39,55,31
BAJIO,2024-09-12,28,52,31
BAJIO,2024-09-13,26,47,34
BAJIO,2024-09-14,27,48,33
BAJIO,2024-09-15,27,49,24
BAJIO,2024-09-16,30,50,29
BAJIO,2024-09-17,38,58,32
BAJIO,2024-09-18,32,53,30
BAJIO,2024-09-19,29,49,24
BAJIO,2024-09-20,36,51,30
BAJIO,2024-09-21,34,53,33
BAJIO,2024-09-22,33,54,34
BAJIO,2024-09-23,34,63,35
BAJIO,2024-09-24,37,61,32
BAJIO,2024-09-25,38,48,27
BAJIO,2024-09-26,34,43,24
BAJIO,2024-09-27,34,55,28
BAJIO,2024-09-28,38,57,32
BAJIO,2024-09-29,30,53,31
BAJIO,2024-10-01,28,45,29
BAJIO,2024-10-02,24,32,22
BAJIO,2024-10-03,24,31,17
BAJIO,2024-10-04,28,35,28
BAJIO,2024-10-05,14,28,22
BAJIO,2024-10-06,10,26,21
BAJIO,2024-10-07,12,32,20
BAJIO,2024-10-08,12,28,18
BAJIO,2024-10-09,18,26,15
BAJIO,2024-10-10,13,26,17
BAJIO,2024-10-11,12,23,21
BAJIO,2024-10-12,21,20,26
BAJIO,2024-10-13,22,22,22
BAJIO,2024-10-14,24,28,25
BAJIO,2024-10-15,22,18,20
BAJIO,2024-10-16,20,21,15
BAJIO,2024-10-17,19,23,16
BAJIO,2024-10-18,21,25,21
BAJIO,2024-10-19,18,40,26
BAJIO,2024-10-20,20,42,20
BAJIO,2024-10-21,20,38,21
BAJIO,2024-10-22,22,37,23
BAJIO,2024-10-23,21,25,18
BAJIO,2024-10-24,21,27,17
BAJIO,2024-10-26,24,31,24
BAJIO,2024-10-27,33,33,22
BAJIO,2024-10-28,36,33,28
BAJIO,2024-10-29,44,35,24
BAJIO,2024-10-30,19,28,28
BAJIO,2024-10-31,18,27,20
BAJIO,2024-11-01,22,29,20
BAJIO,2024-11-02,21,30,22
BAJIO,2024-11-03,22,30,23
BAJIO,2024-11-04,23,30,22
