DIRECCION,Fecha,Soportes,ADDON,CDD
CENTRO,2021-08-16,40,486,502
CENTRO,2021-08-17,35,498,500
CENTRO,2021-08-18,28,470,436
CENTRO,2021-08-19,25,421,362
CENTRO,2021-08-20,24,87,46
CENTRO,2021-08-21,27,93,58
CENTRO,2021-08-22,31,99,52
CENTRO,2021-08-23,37,100,50
CENTRO,2021-08-24,38,117,43
CENTRO,2021-08-25,36,126,36
CENTRO,2021-08-26,32,123,42
CENTRO,2021-08-27,27,119,48
CENTRO,2021-08-28,30,130,66
CENTRO,2021-08-30,8,176,94
CENTRO,2021-08-31,8,191,122
CENTRO,2021-09-01,10,236,158
CENTRO,2021-09-02,10,267,187
CENTRO,2021-09-03,13,289,195
CENTRO,2021-09-04,15,348,222
CENTRO,2021-09-05,16,430,268
CENTRO,2021-09-06,19,522,309
CENTRO,2021-09-07,17,516,293
CENTRO,2021-09-08,12,541,289
CENTRO,2021-09-09,13,542,254
CENTRO,2021-09-10,14,510,215
CENTRO,2021-09-11,21,538,198
CENTRO,2021-09-12,13,518,182
CENTRO,2021-09-13,16,495,172
CENTRO,2021-09-14,14,493,153
CENTRO,2021-09-15,11,472,135
CENTRO,2021-09-16,12,437,124
CENTRO,2021-09-17,11,424,124
CENTRO,2021-09-18,11,414,121
CENTRO,2021-09-19,30,2152,754
CENTRO,2021-09-20,9,2000,672
CENTRO,2021-09-21,31,1847,624
CENTRO,2021-09-22,20,1740,610
CENTRO,2021-09-23,16,1525,536
CENTRO,2021-09-24,20,1448,564
CENTRO,2021-09-25,20,1398,589
CENTRO,2021-09-26,21,1325,586
CENTRO,2021-09-27,23,1264,552
CENTRO,2021-09-28,16,1087,495
CENTRO,2021-09-29,8,985,471
CENTRO,2021-09-30,13,912,493
CENTRO,2021-10-01,11,991,701
CENTRO,2021-10-02,16,1047,792
CENTRO,2021-10-03,26,1076,800
CENTRO,2021-10-04,29,1066,773
CENTRO,2021-10-05,35,948,731
CENTRO,2021-10-06,27,790,622
CENTRO,2021-10-07,21,674,514
CENTRO,2021-10-08,17,602,470
CENTRO,2021-10-09,14,610,442
CENTRO,2021-10-10,9,679,357
CENTRO,2021-10-11,12,666,328
CENTRO,2021-10-12,17,505,279
CENTRO,2021-10-13,20,393,298
CENTRO,2021-10-14,15,355,268
CENTRO,2021-10-15,16,382,297
CENTRO,2021-10-16,16,543,358
CENTRO,2021-10-17,21,609,403
CENTRO,2021-10-18,28,994,391
CENTRO,2021-10-19,27,995,349
CENTRO,2021-10-20,28,890,328
CENTRO,2021-10-21,21,755,305
CENTRO,2021-10-22,15,758,348
CENTRO,2021-10-23,21,811,389
CENTRO,2021-10-24,20,840,351
CENTRO,2021-10-25,22,882,344
CENTRO,2021-10-26,27,875,322
CENTRO,2021-10-27,25,779,318
CENTRO,2021-10-28,24,672,307
CENTRO,2021-10-29,21,850,378
CENTRO,2021-10-30,25,875,453
CENTRO,2021-10-31,32,896,432
CENTRO,2021-11-01,41,941,443
CENTRO,2021-11-02,49,910,395
CENTRO,2021-11-03,39,794,341
CENTRO,2021-11-04,24,606,283
CENTRO,2021-11-05,21,465,280
CENTRO,2021-11-06,17,357,256
CENTRO,2021-11-07,22,277,196
CENTRO,2021-11-08,22,242,166
CENTRO,2021-11-09,19,212,158
CENTRO,2021-11-10,14,187,129
CENTRO,2021-11-11,15,178,126
CENTRO,2021-11-12,16,211,196
CENTRO,2021-11-13,19,224,209
CENTRO,2021-11-14,25,238,198
CENTRO,2021-11-15,24,325,206
CENTRO,2021-11-16,34,391,253
CENTRO,2021-11-17,25,452,278
CENTRO,2021-11-18,16,528,320
CENTRO,2021-11-19,22,793,379
CENTRO,2021-11-20,28,1014,421
CENTRO,2021-11-21,24,1163,420
CENTRO,2021-11-22,23,1299,437
CENTRO,2021-11-23,23,1063,382
CENTRO,2021-11-24,27,873,320
CENTRO,2021-11-25,23,732,254
CENTRO,2021-11-26,25,664,340
CENTRO,2021-11-27,25,682,354
CENTRO,2021-11-28,27,633,318
CENTRO,2021-11-29,32,636,309
CENTRO,2021-11-30,27,630,311
CENTRO,2021-12-01,29,706,343
CENTRO,2021-12-02,29,713,310
CENTRO,2021-12-03,35,870,363
CENTRO,2021-12-04,40,949,404
CENTRO,2021-12-05,38,945,387
CENTRO,2021-12-06,47,950,395
CENTRO,2021-12-07,46,882,355
CENTRO,2021-12-08,35,825,315
CENTRO,2021-12-09,35,782,278
CENTRO,2021-12-10,33,768,317
CENTRO,2021-12-11,33,826,321
CENTRO,2021-12-12,29,840,267
CENTRO,2021-12-13,33,811,273
CENTRO,2021-12-14,36,698,254
CENTRO,2021-12-15,22,564,229
CENTRO,2021-12-16,22,509,200
CENTRO,2021-12-17,22,539,239
CENTRO,2021-12-18,20,565,257
CENTRO,2021-12-19,25,594,255
CENTRO,2021-12-20,49,612,267
CENTRO,2021-12-21,32,550,203
CENTRO,2021-12-22,24,501,170
CENTRO,2021-12-23,20,401,138
CENTRO,2021-12-24,24,437,148
CENTRO,2021-12-25,25,457,161
CENTRO,2021-12-26,31,520,192
CENTRO,2021-12-27,30,476,165
CENTRO,2021-12-28,14,332,108
CENTRO,2021-12-29,5,214,76
CENTRO,2021-12-30,6,187,62
CENTRO,2021-12-31,9,183,92
CENTRO,2022-01-01,13,212,108
CENTRO,2022-01-02,18,256,162
CENTRO,2022-01-03,23,269,185
CENTRO,2022-01-04,12,168,122
CENTRO,2022-01-05,8,105,83
CENTRO,2022-01-06,14,98,79
CENTRO,2022-01-07,16,110,115
CENTRO,2022-01-08,13,110,112
CENTRO,2022-01-09,10,107,127
CENTRO,2022-01-10,14,117,128
CENTRO,2022-01-11,12,97,110
CENTRO,2022-01-12,7,112,100
CENTRO,2022-01-13,3,105,100
CENTRO,2022-01-14,7,111,147
CENTRO,2022-01-15,5,137,196
CENTRO,2022-01-16,14,167,236
CENTRO,2022-01-17,18,236,244
CENTRO,2022-01-18,28,291,271
CENTRO,2022-01-19,23,328,235
CENTRO,2022-01-20,22,200,194
CENTRO,2022-01-21,15,212,209
CENTRO,2022-01-22,17,214,244
CENTRO,2022-01-23,23,214,216
CENTRO,2022-01-24,29,254,229
CENTRO,2022-01-25,23,208,223
CENTRO,2022-01-26,26,197,231
CENTRO,2022-01-27,27,176,219
CENTRO,2022-01-28,28,192,288
CENTRO,2022-01-29,24,230,361
CENTRO,2022-01-30,25,261,369
CENTRO,2022-01-31,28,348,405
CENTRO,2022-02-01,40,452,437
CENTRO,2022-02-02,34,414,418
CENTRO,2022-02-03,18,363,354
CENTRO,2022-02-04,20,381,366
CENTRO,2022-02-05,27,367,349
CENTRO,2022-02-06,22,375,368
CENTRO,2022-02-07,24,384,368
CENTRO,2022-02-08,38,344,366
CENTRO,2022-02-09,31,292,314
CENTRO,2022-02-10,27,249,269
CENTRO,2022-02-11,21,271,285
CENTRO,2022-02-12,17,291,290
CENTRO,2022-02-13,17,292,272
CENTRO,2022-02-14,29,322,262
CENTRO,2022-02-15,30,280,269
CENTRO,2022-02-16,23,252,247
CENTRO,2022-02-17,17,204,210
CENTRO,2022-02-18,16,236,227
CENTRO,2022-02-19,25,264,240
CENTRO,2022-02-20,33,302,270
CENTRO,2022-02-21,24,331,281
CENTRO,2022-02-22,23,275,261
CENTRO,2022-02-23,16,251,244
CENTRO,2022-02-24,10,223,221
CENTRO,2022-02-25,8,223,265
CENTRO,2022-02-26,14,228,309
CENTRO,2022-02-27,17,239,315
CENTRO,2022-02-28,21,236,324
CENTRO,2022-03-01,23,242,321
CENTRO,2022-03-02,18,226,282
CENTRO,2022-03-03,17,215,237
CENTRO,2022-03-04,23,262,269
CENTRO,2022-03-05,25,247,264
CENTRO,2022-03-06,22,233,225
CENTRO,2022-03-07,29,206,203
CENTRO,2022-03-08,18,152,176
CENTRO,2022-03-09,4,118,146
CENTRO,2022-03-10,23,115,132
CENTRO,2022-03-11,29,113,151
CENTRO,2022-03-12,29,116,153
CENTRO,2022-03-13,29,118,132
CENTRO,2022-03-14,28,118,126
CENTRO,2022-03-15,28,104,111
CENTRO,2022-03-16,27,91,94
CENTRO,2022-03-17,25,88,63
CENTRO,2022-03-18,26,123,122
CENTRO,2022-03-19,34,154,166
CENTRO,2022-03-20,39,187,145
CENTRO,2022-03-21,75,196,143
CENTRO,2022-03-22,74,207,143
CENTRO,2022-03-23,59,160,115
CENTRO,2022-03-24,46,139,89
CENTRO,2022-03-25,36,150,105
CENTRO,2022-03-26,23,169,124
CENTRO,2022-03-27,28,178,132
CENTRO,2022-03-28,24,165,151
CENTRO,2022-03-29,25,134,148
CENTRO,2022-03-30,27,85,133
CENTRO,2022-03-31,25,70,136
CENTRO,2022-04-01,22,95,191
CENTRO,2022-04-02,22,99,229
CENTRO,2022-04-03,25,124,181
CENTRO,2022-04-04,36,136,193
CENTRO,2022-04-05,36,99,134
