DIRECCION,Fecha,Soportes,ADDON,CDD
CENTRO 1,2023-08-09,39,242,193
CENTRO 1,2023-08-10,33,192,174
CENTRO 1,2023-08-11,26,293,205
CENTRO 1,2023-08-12,21,245,182
CENTRO 1,2023-08-13,21,251,191
CENTRO 1,2023-08-14,29,225,184
CENTRO 1,2023-08-15,31,172,157
CENTRO 1,2023-08-16,34,184,142
CENTRO 1,2023-08-17,25,168,143
CENTRO 1,2023-08-18,26,184,179
CENTRO 1,2023-08-19,33,248,219
CENTRO 1,2023-08-20,51,296,220
CENTRO 1,2023-08-21,36,320,215
CENTRO 1,2023-08-22,36,269,189
CENTRO 1,2023-08-23,23,256,187
CENTRO 1,2023-08-24,24,202,156
CENTRO 1,2023-08-25,28,208,173
CENTRO 1,2023-08-26,30,232,214
CENTRO 1,2023-08-27,38,243,222
CENTRO 1,2023-08-28,43,233,245
CENTRO 1,2023-08-29,47,247,218
CENTRO 1,2023-08-30,50,261,216
CENTRO 1,2023-08-31,50,241,200
CENTRO 1,2023-09-01,53,285,246
CENTRO 1,2023-09-02,66,347,275
CENTRO 1,2023-09-03,84,368,277
CENTRO 1,2023-09-04,95,400,270
CENTRO 1,2023-09-05,66,355,244
CENTRO 1,2023-09-06,73,363,224
CENTRO 1,2023-09-07,76,379,183
CENTRO 1,2023-09-08,78,384,177
CENTRO 1,2023-09-09,68,347,181
CENTRO 1,2023-09-10,66,316,157
CENTRO 1,2023-09-11,70,285,142
CENTRO 1,2023-09-12,79,224,151
CENTRO 1,2023-09-13,58,204,138
CENTRO 1,2023-09-14,60,172,120
CENTRO 1,2023-09-15,64,197,123
CENTRO 1,2023-09-16,80,203,144
CENTRO 1,2023-09-17,107,238,171
CENTRO 1,2023-09-18,118,247,171
CENTRO 1,2023-09-19,113,220,135
CENTRO 1,2023-09-20,67,218,128
CENTRO 1,2023-09-21,61,223,119
CENTRO 1,2023-09-22,53,256,143
CENTRO 1,2023-09-23,67,275,158
CENTRO 1,2023-09-24,84,271,167
CENTRO 1,2023-09-25,103,299,171
CENTRO 1,2023-09-26,79,291,167
CENTRO 1,2023-09-27,79,287,165
CENTRO 1,2023-09-28,83,253,160
CENTRO 1,2023-09-29,92,266,179
CENTRO 1,2023-09-30,77,263,193
CENTRO 1,2023-10-01,68,260,173
CENTRO 1,2023-10-02,79,260,166
CENTRO 1,2023-10-03,67,224,161
CENTRO 1,2023-10-04,64,200,166
CENTRO 1,2023-10-05,55,199,167
CENTRO 1,2023-10-06,54,164,137
CENTRO 1,2023-10-07,70,176,136
CENTRO 1,2023-10-08,66,176,132
CENTRO 1,2023-10-09,84,168,131
CENTRO 1,2023-10-10,72,160,126
CENTRO 1,2023-10-11,85,159,126
CENTRO 1,2023-10-12,72,150,128
CENTRO 1,2023-10-13,5,9,8
CENTRO 1,2023-10-14,71,161,122
CENTRO 1,2023-10-15,96,185,142
CENTRO 1,2023-10-16,106,212,149
CENTRO 1,2023-10-17,138,203,168
CENTRO 1,2023-10-18,138,201,173
CENTRO 1,2023-10-19,146,193,166
CENTRO 1,2023-10-20,149,212,189
CENTRO 1,2023-10-21,165,221,211
CENTRO 1,2023-10-22,173,246,213
CENTRO 1,2023-10-23,185,231,207
CENTRO 1,2023-10-24,169,205,181
CENTRO 1,2023-10-25,136,200,172
CENTRO 1,2023-10-26,134,185,150
CENTRO 1,2023-10-27,109,221,167
CENTRO 1,2023-10-28,101,215,182
CENTRO 1,2023-10-29,94,212,172
CENTRO 1,2023-10-30,92,226,169
CENTRO 1,2023-10-31,93,221,161
CENTRO 1,2023-11-01,106,230,172
CENTRO 1,2023-11-02,109,202,161
CENTRO 1,2023-11-03,99,219,171
CENTRO 1,2023-11-04,99,195,164
