DIRECCION,Fecha,Soportes,ADDON,CDD
BAJIO,2025-08-11,32,6,16
BAJIO,2025-08-12,4,7,15
BAJIO,2025-08-13,8,5,11
BAJIO,2025-08-14,7,4,8
BAJIO,2025-08-15,8,6,11
BAJIO,2025-08-16,7,8,14
BAJIO,2025-08-17,7,5,12
BAJIO,2025-08-18,9,6,14
BAJIO,2025-08-19,10,10,12
BAJIO,2025-08-20,8,10,13
BAJIO,2025-08-21,7,7,11
BAJIO,2025-08-22,7,7,13
BAJIO,2025-08-23,8,6,14
BAJIO,2025-08-24,9,7,11
BAJIO,2025-08-25,10,12,9
BAJIO,2025-08-26,10,9,12
BAJIO,2025-08-27,13,8,8
BAJIO,2025-08-28,13,9,10
BAJIO,2025-08-29,14,10,15
BAJIO,2025-08-30,18,12,17
BAJIO,2025-08-31,21,12,17
BAJIO,2025-09-01,22,13,18
BAJIO,2025-09-02,22,11,17
BAJIO,2025-09-03,21,10,19
BAJIO,2025-09-04,19,7,13
BAJIO,2025-09-05,23,8,17
BAJIO,2025-09-06,23,8,16
BAJIO,2025-09-07,28,10,19
BAJIO,2025-09-08,33,10,14
BAJIO,2025-09-09,33,14,14
BAJIO,2025-09-10,24,11,12
BAJIO,2025-09-11,23,11,10
BAJIO,2025-09-12,25,10,15
BAJIO,2025-09-13,25,12,16
BAJIO,2025-09-14,22,9,18
BAJIO,2025-09-15,24,8,15
BAJIO,2025-09-16,23,8,18
BAJIO,2025-09-17,25,10,15
BAJIO,2025-09-18,26,9,14
BAJIO,2025-09-19,28,8,14
BAJIO,2025-09-20,29,8,13
BAJIO,2025-09-21,25,9,15
BAJIO,2025-09-22,26,9,17
BAJIO,2025-09-23,21,6,10
BAJIO,2025-09-24,20,9,11
BAJIO,2025-09-25,21,8,9
BAJIO,2025-09-26,23,5,13
BAJIO,2025-09-27,22,4,14
BAJIO,2025-09-28,22,5,11
BAJIO,2025-09-29,23,4,12
BAJIO,2025-09-30,26,5,10
BAJIO,2025-10-01,22,7,14
BAJIO,2025-10-02,22,6,12
BAJIO,2025-10-03,21,7,12
BAJIO,2025-10-04,22,5,17
BAJIO,2025-10-05,22,4,16
BAJIO,2025-10-06,24,8,18
BAJIO,2025-10-07,21,8,17
BAJIO,2025-10-08,21,5,11
BAJIO,2025-10-09,21,4,12
BAJIO,2025-10-10,20,3,15
BAJIO,2025-10-11,21,3,14
BAJIO,2025-10-12,24,5,18
BAJIO,2025-10-13,23,13,10
BAJIO,2025-10-14,24,13,10
BAJIO,2025-10-15,27,10,11
BAJIO,2025-10-16,26,13,13
BAJIO,2025-10-17,28,12,12
BAJIO,2025-10-18,26,14,18
BAJIO,2025-10-19,26,12,10
BAJIO,2025-10-20,27,15,10
BAJIO,2025-10-21,28,13,9
BAJIO,2025-10-22,27,7,7
BAJIO,2025-10-23,29,8,8
BAJIO,2025-10-24,27,7,9
BAJIO,2025-10-25,30,6,9
BAJIO,2025-10-26,27,6,9
BAJIO,2025-10-27,27,5,9
BAJIO,2025-10-28,27,5,10
BAJIO,2025-10-29,25,6,11
BAJIO,2025-10-30,24,5,12
BAJIO,2025-10-31,22,8,19
BAJIO,2025-11-01,21,7,22
BAJIO,2025-11-02,22,10,13
BAJIO,2025-11-03,23,11,12
BAJIO,2025-11-04,21,10,14
BAJIO,2025-11-05,21,10,11
BAJIO,2025-11-06,21,7,8
BAJIO,2025-11-07,22,8,10
BAJIO,2025-11-08,20,9,12
BAJIO,2025-11-09,19,10,12
BAJIO,2025-11-10,22,11,11
BAJIO,2025-11-11,18,13,8
BAJIO,2025-11-12,18,9,11
BAJIO,2025-11-13,19,9,11
BAJIO,2025-11-14,18,10,13
BAJIO,2025-11-15,18,10,15
BAJIO,2025-11-16,19,10,10
BAJIO,2025-11-17,22,11,15
BAJIO,2025-11-18,24,10,10
BAJIO,2025-11-19,23,13,6
BAJIO,2025-11-20,18,8,6
BAJIO,2025-11-21,19,3,7
BAJIO,2025-11-22,21,5,9
BAJIO,2025-11-23,21,9,13
BAJIO,2025-11-24,20,16,14
BAJIO,2025-11-25,20,10,14
BAJIO,2025-11-26,18,6,13
BAJIO,2025-11-27,20,4,9
BAJIO,2025-11-28,20,4,12
BAJIO,2025-11-29,22,6,19
BAJIO,2025-11-30,22,8,18
BAJIO,2025-12-01,21,11,20
BAJIO,2025-12-02,20,9,18
BAJIO,2025-12-03,20,6,17
BAJIO,2025-12-04,22,3,17
BAJIO,2025-12-05,23,3,15
BAJIO,2025-12-06,23,4,13
BAJIO,2025-12-07,22,7,12
BAJIO,2025-12-08,21,9,13
BAJIO,2025-12-09,20,7,12
BAJIO,2025-12-10,20,4,10
BAJIO,2025-12-11,21,7,8
BAJIO,2025-12-12,21,9,9
BAJIO,2025-12-13,23,7,11
