DIRECCION,Fecha,Soportes,ADDON,CDD
BAJIO,2025-02-13,11,11,7
BAJIO,2025-02-14,13,8,7
BAJIO,2025-02-15,12,10,10
BAJIO,2025-02-16,12,9,9
BAJIO,2025-02-17,13,11,11
BAJIO,2025-02-18,14,8,10
BAJIO,2025-02-19,12,9,7
BAJIO,2025-02-20,14,10,7
BAJIO,2025-02-21,14,10,7
BAJIO,2025-02-22,13,8,12
BAJIO,2025-02-23,12,14,10
BAJIO,2025-02-24,14,17,4
BAJIO,2025-02-25,13,14,9
BAJIO,2025-02-26,14,17,7
BAJIO,2025-02-27,14,8,8
BAJIO,2025-02-28,13,6,9
BAJIO,2025-03-01,14,6,10
BAJIO,2025-03-02,13,9,11
BAJIO,2025-03-03,13,10,17
BAJIO,2025-03-04,13,3,17
BAJIO,2025-03-05,14,3,14
BAJIO,2025-03-06,14,2,11
BAJIO,2025-03-07,13,5,7
BAJIO,2025-03-08,12,3,9
BAJIO,2025-03-09,13,5,6
BAJIO,2025-03-10,13,5,6
BAJIO,2025-03-11,13,5,5
BAJIO,2025-03-12,12,1,9
BAJIO,2025-03-13,12,2,7
BAJIO,2025-03-14,12,2,7
BAJIO,2025-03-15,12,4,7
BAJIO,2025-03-16,14,3,8
BAJIO,2025-03-17,13,5,11
BAJIO,2025-03-18,14,4,13
BAJIO,2025-03-19,13,3,16
BAJIO,2025-03-20,13,3,8
BAJIO,2025-03-21,13,6,9
BAJIO,2025-03-22,13,4,12
BAJIO,2025-03-23,15,2,8
BAJIO,2025-03-24,17,6,12
BAJIO,2025-03-25,15,6,14
BAJIO,2025-03-26,14,3,9
BAJIO,2025-03-27,15,2,8
BAJIO,2025-03-28,15,2,7
BAJIO,2025-03-29,16,3,7
BAJIO,2025-03-30,16,3,6
BAJIO,2025-03-31,21,6,10
BAJIO,2025-04-01,17,4,9
BAJIO,2025-04-02,17,2,7
BAJIO,2025-04-03,17,2,7
BAJIO,2025-04-04,17,3,6
BAJIO,2025-04-05,18,1,10
BAJIO,2025-04-06,20,2,7
BAJIO,2025-04-07,23,3,9
BAJIO,2025-04-08,23,3,6
BAJIO,2025-04-09,24,2,6
BAJIO,2025-04-10,24,2,6
BAJIO,2025-04-11,24,3,4
BAJIO,2025-04-12,24,2,5
BAJIO,2025-04-13,26,2,4
BAJIO,2025-04-14,28,2,5
BAJIO,2025-04-15,26,7,4
BAJIO,2025-04-16,28,2,4
BAJIO,2025-04-17,23,1,3
BAJIO,2025-04-18,22,3,5
BAJIO,2025-04-19,23,6,6
BAJIO,2025-04-20,26,4,8
BAJIO,2025-04-21,28,8,7
BAJIO,2025-04-22,24,3,3
BAJIO,2025-04-23,25,1,3
BAJIO,2025-04-24,25,2,1
BAJIO,2025-04-25,23,3,1
BAJIO,2025-04-26,22,3,4
BAJIO,2025-04-27,23,6,4
BAJIO,2025-04-28,27,7,4
BAJIO,2025-04-29,25,3,3
BAJIO,2025-04-30,28,7,6
BAJIO,2025-05-01,24,6,9
BAJIO,2025-05-02,24,4,6
BAJIO,2025-05-03,23,3,7
BAJIO,2025-05-04,24,4,8
BAJIO,2025-05-05,27,4,8
BAJIO,2025-05-06,26,4,9
BAJIO,2025-05-07,27,4,7
BAJIO,2025-05-08,27,4,3
BAJIO,2025-05-09,30,4,2
BAJIO,2025-05-10,31,4,4
BAJIO,2025-05-11,29,5,5
BAJIO,2025-05-12,31,2,6
BAJIO,2025-05-13,31,2,5
BAJIO,2025-05-14,32,2,2
BAJIO,2025-05-15,33,1,2
BAJIO,2025-05-16,32,2,4
BAJIO,2025-05-17,32,1,5
BAJIO,2025-05-18,37,4,5
BAJIO,2025-05-19,35,4,6
BAJIO,2025-05-20,34,6,7
BAJIO,2025-05-21,31,4,7
BAJIO,2025-05-22,33,4,6
BAJIO,2025-05-23,5,4,9
BAJIO,2025-05-24,3,8,8
BAJIO,2025-05-25,4,5,6
BAJIO,2025-05-26,6,7,9
BAJIO,2025-05-27,4,5,2
BAJIO,2025-05-28,4,3,3
BAJIO,2025-05-29,3,2,4
BAJIO,2025-05-30,10,2,7
BAJIO,2025-05-31,9,5,3
BAJIO,2025-06-01,9,7,4
BAJIO,2025-06-02,12,3,5
BAJIO,2025-06-03,13,3,9
BAJIO,2025-06-04,18,5,13
BAJIO,2025-06-05,17,6,11
BAJIO,2025-06-06,15,5,11
BAJIO,2025-06-07,11,6,15
BAJIO,2025-06-08,15,6,20
BAJIO,2025-06-09,16,8,26
BAJIO,2025-06-10,14,10,15
BAJIO,2025-06-11,10,7,18
BAJIO,2025-06-12,11,3,17
BAJIO,2025-06-13,7,5,20
BAJIO,2025-06-14,7,13,20
BAJIO,2025-06-15,10,13,16
BAJIO,2025-06-16,18,13,21
BAJIO,2025-06-17,12,12,17
BAJIO,2025-06-18,14,9,14
BAJIO,2025-06-19,12,6,10
BAJIO,2025-06-20,10,8,10
BAJIO,2025-06-21,10,10,13
BAJIO,2025-06-22,10,10,17
BAJIO,2025-06-23,10,11,20
BAJIO,2025-06-24,12,9,19
BAJIO,2025-06-25,11,10,11
BAJIO,2025-06-26,13,7,9
BAJIO,2025-06-27,20,8,15
BAJIO,2025-06-28,25,7,16
BAJIO,2025-06-29,30,12,11
BAJIO,2025-06-30,32,10,18
BAJIO,2025-07-01,32,10,17
BAJIO,2025-07-02,32,13,16
BAJIO,2025-07-03,34,10,18
BAJIO,2025-07-04,34,9,16
BAJIO,2025-07-05,35,7,18
BAJIO,2025-07-06,31,6,17
BAJIO,2025-07-07,30,8,16
BAJIO,2025-07-08,28,11,13
BAJIO,2025-07-09,28,9,11
BAJIO,2025-07-10,26,3,8
BAJIO,2025-07-11,30,5,11
BAJIO,2025-07-12,32,3,11
BAJIO,2025-07-13,26,4,12
BAJIO,2025-07-14,25,9,14
BAJIO,2025-07-15,26,13,16
BAJIO,2025-07-16,26,8,12
BAJIO,2025-07-17,27,9,12
BAJIO,2025-07-18,26,8,14
BAJIO,2025-07-19,28,8,15
BAJIO,2025-07-20,29,13,14
BAJIO,2025-07-21,32,18,18
BAJIO,2025-07-22,28,15,14
BAJIO,2025-07-23,28,9,15
BAJIO,2025-07-24,27,7,12
BAJIO,2025-07-25,28,9,12
BAJIO,2025-07-26,27,8,14
BAJIO,2025-07-27,27,9,13
BAJIO,2025-07-28,25,11,15
BAJIO,2025-07-29,24,9,15
BAJIO,2025-07-30,29,4,14
BAJIO,2025-07-31,28,5,14
BAJIO,2025-08-01,27,2,13
BAJIO,2025-08-02,28,4,14
BAJIO,2025-08-03,29,5,14
BAJIO,2025-08-04,33,10,15
BAJIO,2025-08-05,32,11,16
BAJIO,2025-08-06,28,9,12
BAJIO,2025-08-07,29,6,13
BAJIO,2025-08-08,31,4,16
BAJIO,2025-08-09,30,6,18
BAJIO,2025-08-10,29,4,13
BAJIO,2025-08-11,32,6,16
BAJIO,2025-08-12,4,7,15
BAJIO,2025-08-13,8,5,11
BAJIO,2025-08-14,7,4,8
BAJIO,2025-08-15,8,6,11
BAJIO,2025-08-16,7,8,14
BAJIO,2025-08-17,7,5,12
BAJIO,2025-08-18,9,6,14
BAJIO,2025-08-19,10,10,12
BAJIO,2025-08-20,8,10,13
BAJIO,2025-08-21,7,7,11
BAJIO,2025-08-22,7,7,13
BAJIO,2025-08-23,8,6,14
BAJIO,2025-08-24,9,7,11
BAJIO,2025-08-25,10,12,9
BAJIO,2025-08-26,10,9,12
BAJIO,2025-08-27,13,8,8
BAJIO,2025-08-28,13,9,10
BAJIO,2025-08-29,14,10,15
BAJIO,2025-08-30,18,12,17
BAJIO,2025-08-31,21,12,17
BAJIO,2025-09-01,22,13,18
BAJIO,2025-09-02,22,11,17
BAJIO,2025-09-03,21,10,19
BAJIO,2025-09-04,19,7,13
BAJIO,2025-09-05,23,8,17
BAJIO,2025-09-06,23,8,16
BAJIO,2025-09-07,28,10,19
BAJIO,2025-09-08,33,10,14
BAJIO,2025-09-09,33,14,14
BAJIO,2025-09-10,24,11,12
BAJIO,2025-09-11,23,11,10
BAJIO,2025-09-12,25,10,15
BAJIO,2025-09-13,25,12,16
BAJIO,2025-09-14,22,9,18
BAJIO,2025-09-15,24,8,15
BAJIO,2025-09-16,23,8,18
