REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2022-09-04,182,341,290,244,134
BAJIO,2022-09-05,136,308,310,198,118
BAJIO,2022-09-06,162,299,346,257,152
BAJIO,2022-09-07,181,332,353,278,176
BAJIO,2022-09-08,208,380,383,323,202
BAJIO,2022-09-09,214,462,491,291,168
BAJIO,2022-09-10,214,462,451,359,126
BAJIO,2022-09-11,233,643,357,284,141
BAJIO,2022-09-12,254,663,390,222,162
BAJIO,2022-09-13,242,595,399,283,182
BAJIO,2022-09-14,253,518,430,299,213
BAJIO,2022-09-15,218,546,401,344,215
BAJIO,2022-09-16,205,485,358,308,189
BAJIO,2022-09-17,184,462,341,235,255
BAJIO,2022-09-18,165,422,321,255,209
BAJIO,2022-09-19,164,399,317,188,187
BAJIO,2022-09-20,204,497,363,226,242
BAJIO,2022-09-21,221,569,372,294,247
BAJIO,2022-09-22,230,795,442,241,297
BAJIO,2022-09-23,231,844,469,335,263
BAJIO,2022-09-24,251,969,492,343,273
BAJIO,2022-09-25,253,1117,486,287,263
BAJIO,2022-09-26,253,1134,518,242,279
BAJIO,2022-09-27,296,1200,560,326,323
BAJIO,2022-09-28,336,1248,421,322,342
BAJIO,2022-09-29,359,1332,410,369,332
BAJIO,2022-09-30,393,1291,409,384,368
BAJIO,2022-10-01,425,1354,539,393,370
BAJIO,2022-10-02,411,1378,464,238,357
BAJIO,2022-10-03,393,1332,380,271,343
BAJIO,2022-10-04,424,1412,415,349,364
BAJIO,2022-10-05,421,1460,422,327,397
BAJIO,2022-10-06,415,1510,453,288,379
BAJIO,2022-10-07,397,1462,492,298,379
BAJIO,2022-10-08,382,1206,476,320,407
BAJIO,2022-10-09,390,1168,430,259,380
BAJIO,2022-10-10,376,1121,375,212,338
BAJIO,2022-10-11,397,1095,386,256,370
BAJIO,2022-10-12,400,1093,446,281,393
BAJIO,2022-10-13,337,1133,531,270,530
BAJIO,2022-10-14,335,1251,510,327,609
BAJIO,2022-10-15,369,1558,544,262,720
BAJIO,2022-10-16,376,1587,516,263,583
BAJIO,2022-10-17,385,1662,500,213,638
BAJIO,2022-10-18,411,1870,522,321,665
BAJIO,2022-10-19,400,1913,578,283,762
BAJIO,2022-10-20,404,1504,549,336,800
BAJIO,2022-10-21,431,1439,513,320,893
BAJIO,2022-10-22,430,1390,458,328,894
BAJIO,2022-10-23,416,1279,378,271,842
BAJIO,2022-10-24,410,1155,351,179,800
BAJIO,2022-10-25,380,1160,369,254,719
BAJIO,2022-10-26,363,1140,343,284,743
BAJIO,2022-10-27,355,1133,297,277,747
BAJIO,2022-10-28,369,1154,300,268,693
BAJIO,2022-10-29,378,1109,342,316,664
BAJIO,2022-10-30,365,1094,259,242,593
BAJIO,2022-10-31,364,1019,237,218,548
BAJIO,2022-11-01,394,936,283,199,422
BAJIO,2022-11-02,380,856,315,219,354
BAJIO,2022-11-03,373,844,264,186,392
BAJIO,2022-11-04,392,793,276,181,420
BAJIO,2022-11-05,401,731,225,214,388
BAJIO,2022-11-06,389,610,196,167,345
BAJIO,2022-11-07,358,576,203,148,291
BAJIO,2022-11-08,340,557,232,176,285
BAJIO,2022-11-09,316,567,272,222,258
BAJIO,2022-11-10,302,553,306,248,300
BAJIO,2022-11-11,324,541,347,257,274
BAJIO,2022-11-12,317,529,293,277,335
BAJIO,2022-11-13,310,554,213,212,272
BAJIO,2022-11-14,307,514,232,189,204
BAJIO,2022-11-15,299,588,295,246,239
BAJIO,2022-11-16,302,658,308,279,267
BAJIO,2022-11-17,286,722,297,277,288
BAJIO,2022-11-18,284,836,350,284,287
BAJIO,2022-11-19,275,867,309,266,264
BAJIO,2022-11-20,230,807,242,246,211
BAJIO,2022-11-21,218,807,265,233,265
BAJIO,2022-11-22,213,747,247,255,253
BAJIO,2022-11-23,214,677,324,299,265
