REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2023-01-15,92,191,134,238,120
BAJIO,2023-01-16,87,190,87,181,140
BAJIO,2023-01-17,97,202,153,225,170
BAJIO,2023-01-18,116,214,159,228,176
BAJIO,2023-01-19,101,238,192,243,173
BAJIO,2023-01-20,109,285,210,262,187
BAJIO,2023-01-21,128,289,235,298,187
BAJIO,2023-01-22,131,258,147,279,180
BAJIO,2023-01-23,103,245,142,233,167
BAJIO,2023-01-24,126,268,197,244,169
BAJIO,2023-01-25,124,285,193,240,178
BAJIO,2023-01-26,126,280,183,254,194
BAJIO,2023-01-27,137,285,161,322,176
BAJIO,2023-01-28,146,277,161,310,147
BAJIO,2023-01-29,145,237,142,210,196
BAJIO,2023-01-30,135,244,133,202,194
BAJIO,2023-01-31,155,243,162,224,228
BAJIO,2023-02-01,151,229,167,184,169
BAJIO,2023-02-02,136,216,175,215,179
BAJIO,2023-02-03,140,212,150,251,168
BAJIO,2023-02-04,139,242,131,226,163
BAJIO,2023-02-05,121,186,115,216,150
BAJIO,2023-02-06,120,201,122,198,131
BAJIO,2023-02-07,111,164,117,189,133
BAJIO,2023-02-08,130,173,147,226,139
BAJIO,2023-02-09,132,142,159,229,118
BAJIO,2023-02-10,105,139,148,226,159
BAJIO,2023-02-11,107,127,163,258,127
BAJIO,2023-02-12,85,72,143,171,89
BAJIO,2023-02-13,79,70,100,163,68
BAJIO,2023-02-14,80,74,135,175,80
BAJIO,2023-02-15,77,85,150,212,74
BAJIO,2023-02-16,72,93,157,196,66
BAJIO,2023-02-17,95,103,154,214,69
BAJIO,2023-02-18,98,94,136,250,49
BAJIO,2023-02-19,89,72,114,167,33
BAJIO,2023-02-20,76,53,117,163,38
BAJIO,2023-02-21,74,64,161,192,69
BAJIO,2023-02-22,101,69,145,218,91
BAJIO,2023-02-23,103,89,166,225,81
BAJIO,2023-02-24,108,92,156,214,89
BAJIO,2023-02-25,119,116,187,254,90
BAJIO,2023-02-26,109,104,105,210,96
BAJIO,2023-02-27,100,104,121,160,78
BAJIO,2023-02-28,116,120,175,203,116
BAJIO,2023-03-01,117,132,188,175,115
BAJIO,2023-03-02,136,126,183,213,172
BAJIO,2023-03-03,127,131,198,224,163
BAJIO,2023-03-04,136,163,199,189,191
BAJIO,2023-03-05,113,133,162,171,118
BAJIO,2023-03-06,116,131,135,136,118
BAJIO,2023-03-07,122,116,160,177,89
BAJIO,2023-03-08,148,128,160,183,135
BAJIO,2023-03-09,145,144,184,180,136
BAJIO,2023-03-10,135,140,150,197,179
BAJIO,2023-03-11,133,121,165,178,145
BAJIO,2023-03-12,101,89,154,185,147
