REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2025-08-12,72,43,133,141,162
BAJIO,2025-08-13,65,56,148,148,181
BAJIO,2025-08-14,64,58,147,123,180
BAJIO,2025-08-15,65,46,126,157,166
BAJIO,2025-08-16,72,51,131,139,177
BAJIO,2025-08-17,54,32,125,89,172
BAJIO,2025-08-18,50,24,118,86,146
BAJIO,2025-08-19,62,44,138,127,181
BAJIO,2025-08-20,69,47,130,115,203
BAJIO,2025-08-21,65,45,112,103,195
BAJIO,2025-08-22,64,54,101,120,182
BAJIO,2025-08-23,70,45,105,147,175
BAJIO,2025-08-24,50,32,112,90,155
BAJIO,2025-08-25,37,29,124,67,130
BAJIO,2025-08-26,72,47,156,112,157
BAJIO,2025-08-27,65,57,187,128,201
BAJIO,2025-08-28,75,55,200,123,194
BAJIO,2025-08-29,76,48,168,140,186
BAJIO,2025-08-30,83,36,147,146,183
BAJIO,2025-08-31,69,37,133,96,165
BAJIO,2025-09-01,52,25,112,57,143
BAJIO,2025-09-02,60,34,113,93,162
BAJIO,2025-09-03,65,34,157,146,198
BAJIO,2025-09-04,62,37,167,140,199
BAJIO,2025-09-05,56,48,168,146,212
BAJIO,2025-09-06,63,43,183,156,209
BAJIO,2025-09-07,58,40,144,126,190
BAJIO,2025-09-08,48,28,143,80,162
BAJIO,2025-09-09,43,44,152,135,183
BAJIO,2025-09-10,48,50,166,147,207
BAJIO,2025-09-11,52,51,154,139,221
BAJIO,2025-09-12,59,39,148,173,205
BAJIO,2025-09-13,66,35,146,163,191
BAJIO,2025-09-14,72,28,131,126,179
BAJIO,2025-09-15,60,25,136,90,141
BAJIO,2025-09-16,54,36,146,121,150
BAJIO,2025-09-17,50,37,140,103,135
BAJIO,2025-09-18,65,49,166,105,144
BAJIO,2025-09-19,67,42,146,145,156
BAJIO,2025-09-20,68,48,138,109,171
BAJIO,2025-09-21,53,35,126,102,148
BAJIO,2025-09-22,43,23,109,72,125
BAJIO,2025-09-23,45,25,118,81,162
BAJIO,2025-09-24,44,44,116,89,192
BAJIO,2025-09-25,42,39,104,84,201
BAJIO,2025-09-26,53,22,115,105,201
BAJIO,2025-09-27,66,27,122,127,206
BAJIO,2025-09-28,47,34,118,103,201
BAJIO,2025-09-29,43,32,113,75,192
BAJIO,2025-09-30,47,44,139,110,193
BAJIO,2025-10-01,58,48,141,83,210
BAJIO,2025-10-02,55,51,142,74,214
BAJIO,2025-10-03,61,42,123,101,198
BAJIO,2025-10-04,67,37,118,109,189
BAJIO,2025-10-05,58,28,103,69,176
BAJIO,2025-10-06,45,25,98,56,141
BAJIO,2025-10-07,54,37,95,96,148
BAJIO,2025-10-08,48,42,128,95,156
BAJIO,2025-10-09,45,35,110,97,153
BAJIO,2025-10-10,59,40,106,90,160
BAJIO,2025-10-11,63,46,118,114,150
BAJIO,2025-10-12,51,46,117,76,128
BAJIO,2025-10-13,43,48,108,75,105
BAJIO,2025-10-14,46,51,108,88,110
BAJIO,2025-10-15,49,47,140,112,127
BAJIO,2025-10-16,49,55,148,144,109
BAJIO,2025-10-17,50,41,140,160,104
BAJIO,2025-10-18,50,47,129,179,117
BAJIO,2025-10-19,36,39,103,128,116
BAJIO,2025-10-20,33,39,102,100,98
BAJIO,2025-10-21,53,45,139,113,143
BAJIO,2025-10-22,50,39,144,110,162
BAJIO,2025-10-23,51,38,122,112,165
BAJIO,2025-10-24,40,30,114,148,164
BAJIO,2025-10-25,51,22,126,127,156
BAJIO,2025-10-26,43,16,103,92,139
BAJIO,2025-10-27,34,19,82,78,121
BAJIO,2025-10-28,52,31,113,117,139
BAJIO,2025-10-29,58,34,101,114,133
BAJIO,2025-10-30,49,34,116,141,127
BAJIO,2025-10-31,60,30,107,136,142
BAJIO,2025-11-01,65,33,93,101,128
BAJIO,2025-11-02,58,26,85,94,130
BAJIO,2025-11-03,42,26,86,80,126
BAJIO,2025-11-04,42,32,94,93,162
BAJIO,2025-11-05,44,43,100,92,179
BAJIO,2025-11-06,43,49,103,134,190
BAJIO,2025-11-07,49,36,120,156,167
