REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2025-04-13,51,35,132,127,218
BAJIO,2025-04-14,49,30,121,79,176
BAJIO,2025-04-15,42,50,123,157,218
BAJIO,2025-04-16,44,34,120,117,197
BAJIO,2025-04-17,37,41,136,102,170
BAJIO,2025-04-18,32,28,125,86,188
BAJIO,2025-04-19,31,27,104,55,157
BAJIO,2025-04-20,27,22,115,66,158
BAJIO,2025-04-21,33,22,104,53,142
BAJIO,2025-04-22,36,33,123,95,213
BAJIO,2025-04-23,41,36,128,106,243
BAJIO,2025-04-24,36,33,121,107,264
BAJIO,2025-04-25,33,27,120,115,276
BAJIO,2025-04-26,46,45,132,112,263
BAJIO,2025-04-27,41,38,132,99,250
BAJIO,2025-04-28,44,34,99,116,206
BAJIO,2025-04-29,53,39,140,105,269
BAJIO,2025-04-30,47,29,142,91,289
BAJIO,2025-05-01,51,28,112,79,302
BAJIO,2025-05-02,57,26,114,68,283
BAJIO,2025-05-03,58,22,123,100,297
BAJIO,2025-05-04,46,16,138,87,261
BAJIO,2025-05-05,41,17,113,58,220
BAJIO,2025-05-06,50,37,129,72,266
BAJIO,2025-05-07,57,46,137,83,286
BAJIO,2025-05-08,37,41,148,112,263
BAJIO,2025-05-09,34,38,181,104,276
BAJIO,2025-05-10,45,32,142,119,268
BAJIO,2025-05-11,37,23,100,66,209
BAJIO,2025-05-12,32,20,109,65,154
BAJIO,2025-05-13,48,39,161,99,219
BAJIO,2025-05-14,49,34,166,90,266
BAJIO,2025-05-15,46,38,155,108,319
BAJIO,2025-05-16,57,46,147,110,330
BAJIO,2025-05-17,55,42,152,106,346
BAJIO,2025-05-18,58,25,134,79,320
BAJIO,2025-05-19,44,30,136,77,253
BAJIO,2025-05-20,57,38,179,91,296
BAJIO,2025-05-21,55,50,185,75,302
BAJIO,2025-05-22,47,42,254,91,301
BAJIO,2025-05-23,50,48,277,107,300
BAJIO,2025-05-24,50,48,275,105,289
BAJIO,2025-05-25,42,34,203,85,242
BAJIO,2025-05-26,34,27,188,51,211
BAJIO,2025-05-27,37,46,193,140,245
BAJIO,2025-05-28,42,45,159,133,246
BAJIO,2025-05-29,49,43,139,119,229
BAJIO,2025-05-30,55,31,176,117,194
BAJIO,2025-05-31,63,36,268,131,209
BAJIO,2025-06-01,67,44,215,71,171
BAJIO,2025-06-02,62,33,198,69,130
BAJIO,2025-06-03,70,30,239,100,177
BAJIO,2025-06-04,66,40,276,146,208
BAJIO,2025-06-05,67,42,301,157,234
BAJIO,2025-06-06,88,33,315,138,237
BAJIO,2025-06-07,84,46,283,146,256
BAJIO,2025-06-08,88,32,179,98,273
BAJIO,2025-06-09,79,23,138,78,215
BAJIO,2025-06-10,75,54,170,110,247
BAJIO,2025-06-11,74,55,192,116,276
BAJIO,2025-06-12,82,50,220,142,266
BAJIO,2025-06-13,85,51,168,136,239
BAJIO,2025-06-14,77,38,166,152,218
BAJIO,2025-06-15,64,32,140,118,203
BAJIO,2025-06-16,51,28,131,87,170
BAJIO,2025-06-17,56,52,154,127,201
BAJIO,2025-06-18,49,49,190,121,225
BAJIO,2025-06-19,59,43,163,133,240
BAJIO,2025-06-20,57,33,126,122,258
BAJIO,2025-06-21,55,39,142,135,247
BAJIO,2025-06-22,58,38,163,114,256
BAJIO,2025-06-23,52,30,189,101,248
BAJIO,2025-06-24,59,38,221,141,288
BAJIO,2025-06-25,57,51,179,103,317
BAJIO,2025-06-26,59,41,186,111,311
BAJIO,2025-06-27,82,39,169,142,329
BAJIO,2025-06-28,77,39,166,123,307
BAJIO,2025-06-29,63,38,139,118,247
BAJIO,2025-06-30,60,36,139,90,191
BAJIO,2025-07-01,67,54,168,106,201
BAJIO,2025-07-02,68,53,161,83,213
BAJIO,2025-07-03,71,47,182,101,226
BAJIO,2025-07-04,69,43,167,101,235
BAJIO,2025-07-05,64,34,158,102,224
BAJIO,2025-07-06,50,35,115,96,186
BAJIO,2025-07-07,41,20,128,87,133
BAJIO,2025-07-08,53,46,177,98,157
BAJIO,2025-07-09,58,50,178,106,186
BAJIO,2025-07-10,52,44,172,114,204
BAJIO,2025-07-11,74,38,203,124,216
BAJIO,2025-07-12,61,34,193,147,221
BAJIO,2025-07-13,62,41,160,96,222
BAJIO,2025-07-14,44,32,140,83,157
BAJIO,2025-07-15,69,45,160,113,200
BAJIO,2025-07-16,57,56,171,126,213
BAJIO,2025-07-17,54,68,181,140,197
BAJIO,2025-07-18,71,62,172,162,250
BAJIO,2025-07-19,78,54,159,159,268
