REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2022-03-01,166,186,142,511,191
BAJIO,2022-03-02,176,200,149,514,193
BAJIO,2022-03-03,162,190,175,558,206
BAJIO,2022-03-04,153,192,176,557,206
BAJIO,2022-03-05,143,147,171,538,185
BAJIO,2022-03-06,122,110,62,515,145
BAJIO,2022-03-07,124,99,116,389,164
BAJIO,2022-03-08,104,130,140,353,158
BAJIO,2022-03-09,100,152,143,465,159
BAJIO,2022-03-10,102,131,154,487,120
BAJIO,2022-03-11,115,129,121,553,113
BAJIO,2022-03-12,121,123,112,552,109
BAJIO,2022-03-13,105,98,86,418,96
BAJIO,2022-03-14,97,77,73,289,116
BAJIO,2022-03-15,97,87,122,383,94
BAJIO,2022-03-16,93,116,124,442,115
BAJIO,2022-03-17,95,130,142,505,144
BAJIO,2022-03-18,110,130,153,560,146
BAJIO,2022-03-19,132,132,133,552,161
BAJIO,2022-03-20,121,100,94,445,115
BAJIO,2022-03-21,106,70,71,363,131
BAJIO,2022-03-22,97,93,119,325,116
BAJIO,2022-03-23,84,128,97,403,142
BAJIO,2022-03-24,85,158,162,384,150
BAJIO,2022-03-25,105,179,123,441,166
BAJIO,2022-03-26,125,170,136,475,181
BAJIO,2022-03-27,116,164,93,433,163
BAJIO,2022-03-28,116,158,66,308,150
BAJIO,2022-03-29,118,162,121,371,134
BAJIO,2022-03-30,107,184,108,447,133
BAJIO,2022-03-31,121,211,137,468,155
BAJIO,2022-04-01,158,234,146,349,171
BAJIO,2022-04-02,140,175,151,345,173
BAJIO,2022-04-03,123,150,78,297,176
BAJIO,2022-04-04,90,116,67,205,165
BAJIO,2022-04-05,84,123,115,315,114
BAJIO,2022-04-06,90,112,136,338,168
BAJIO,2022-04-07,88,135,145,371,170
BAJIO,2022-04-08,104,148,127,402,173
BAJIO,2022-04-09,104,178,134,457,169
BAJIO,2022-04-10,97,170,103,373,157
BAJIO,2022-04-11,77,154,75,251,113
BAJIO,2022-04-12,103,215,136,363,110
BAJIO,2022-04-13,111,243,167,434,117
BAJIO,2022-04-14,121,294,149,443,168
BAJIO,2022-04-15,129,331,135,396,180
BAJIO,2022-04-16,107,243,104,330,136
BAJIO,2022-04-17,92,209,69,260,127
BAJIO,2022-04-18,94,217,109,289,130
BAJIO,2022-04-19,93,306,164,353,118
BAJIO,2022-04-20,91,351,215,394,129
BAJIO,2022-04-21,104,426,213,390,176
BAJIO,2022-04-22,131,564,228,403,186
BAJIO,2022-04-23,169,541,286,371,228
BAJIO,2022-04-24,141,415,161,376,229
BAJIO,2022-04-25,123,365,157,277,320
BAJIO,2022-04-26,153,457,284,431,286
BAJIO,2022-04-27,173,817,263,495,227
BAJIO,2022-04-28,171,761,291,499,192
BAJIO,2022-04-29,188,755,281,573,188
BAJIO,2022-04-30,221,798,295,585,265
BAJIO,2022-05-01,207,800,221,326,303
BAJIO,2022-05-02,192,795,213,280,286
BAJIO,2022-05-03,180,777,263,318,303
BAJIO,2022-05-04,175,647,286,339,292
BAJIO,2022-05-05,157,787,276,331,310
BAJIO,2022-05-06,147,780,231,365,292
BAJIO,2022-05-07,149,696,224,374,304
BAJIO,2022-05-08,130,578,162,285,211
BAJIO,2022-05-09,118,466,162,236,250
BAJIO,2022-05-10,137,405,197,319,215
BAJIO,2022-05-11,115,415,139,293,172
BAJIO,2022-05-12,101,487,139,430,183
BAJIO,2022-05-13,119,443,187,465,209
BAJIO,2022-05-14,120,450,248,447,242
BAJIO,2022-05-15,117,417,176,460,231
BAJIO,2022-05-16,100,383,147,384,252
BAJIO,2022-05-17,121,405,232,425,234
BAJIO,2022-05-18,128,423,203,498,223
BAJIO,2022-05-19,141,459,231,475,243
BAJIO,2022-05-20,171,475,273,406,252
BAJIO,2022-05-21,160,383,221,461,272
