REGION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2025-08-24,NA,50,32,112,90,155
BAJIO,2025-08-25,NA,37,29,124,67,130
BAJIO,2025-08-26,NA,72,47,156,112,157
BAJIO,2025-08-27,NA,65,57,187,128,201
BAJIO,2025-08-28,NA,75,55,200,123,194
BAJIO,2025-08-29,NA,76,48,168,140,186
BAJIO,2025-08-30,NA,83,36,147,146,183
BAJIO,2025-08-31,NA,69,37,133,96,165
BAJIO,2025-09-01,NA,52,25,112,57,143
BAJIO,2025-09-02,NA,60,34,113,93,162
BAJIO,2025-09-03,NA,65,34,157,146,198
BAJIO,2025-09-04,NA,62,37,167,140,199
BAJIO,2025-09-05,NA,56,48,168,146,212
BAJIO,2025-09-06,NA,63,43,183,156,209
BAJIO,2025-09-07,NA,58,40,144,126,190
BAJIO,2025-09-08,NA,48,28,143,80,162
BAJIO,2025-09-09,NA,43,44,152,135,183
BAJIO,2025-09-10,NA,48,50,166,147,207
BAJIO,2025-09-11,NA,52,51,154,139,221
BAJIO,2025-09-12,NA,59,39,148,173,205
BAJIO,2025-09-13,NA,66,35,146,163,191
BAJIO,2025-09-14,NA,72,28,131,126,179
BAJIO,2025-09-15,NA,60,25,136,90,141
BAJIO,2025-09-16,NA,54,36,146,121,150
BAJIO,2025-09-17,NA,50,37,140,103,135
BAJIO,2025-09-18,NA,65,49,166,105,144
BAJIO,2025-09-19,NA,67,42,146,145,156
BAJIO,2025-09-20,NA,68,48,138,109,171
BAJIO,2025-09-21,NA,53,35,126,102,148
BAJIO,2025-09-22,NA,43,23,109,72,125
BAJIO,2025-09-23,NA,45,25,118,81,162
BAJIO,2025-09-24,NA,44,44,116,89,192
BAJIO,2025-09-25,NA,42,39,104,84,201
BAJIO,2025-09-26,NA,53,22,115,105,201
BAJIO,2025-09-27,NA,66,27,122,127,206
BAJIO,2025-09-28,NA,47,34,118,103,201
BAJIO,2025-09-29,NA,43,32,113,75,192
BAJIO,2025-09-30,NA,47,44,139,110,193
BAJIO,2025-10-01,NA,58,48,141,83,210
BAJIO,2025-10-02,NA,55,51,142,74,214
BAJIO,2025-10-03,NA,61,42,123,101,198
BAJIO,2025-10-04,NA,67,37,118,109,189
BAJIO,2025-10-05,NA,58,28,103,69,176
BAJIO,2025-10-06,NA,45,25,98,56,141
BAJIO,2025-10-07,NA,54,37,95,96,148
BAJIO,2025-10-08,NA,48,42,128,95,156
BAJIO,2025-10-09,NA,45,35,110,97,153
BAJIO,2025-10-10,NA,59,40,106,90,160
BAJIO,2025-10-11,NA,63,46,118,114,150
BAJIO,2025-10-12,NA,51,46,117,76,128
BAJIO,2025-10-13,NA,43,48,108,75,105
BAJIO,2025-10-14,NA,46,51,108,88,110
BAJIO,2025-10-15,NA,49,47,140,112,127
BAJIO,2025-10-16,NA,49,55,148,144,109
BAJIO,2025-10-17,NA,50,41,140,160,104
BAJIO,2025-10-18,NA,50,47,129,179,117
BAJIO,2025-10-19,NA,36,39,103,128,116
BAJIO,2025-10-20,NA,33,39,102,100,98
BAJIO,2025-10-21,NA,53,45,139,113,143
BAJIO,2025-10-22,NA,50,39,144,110,162
BAJIO,2025-10-23,NA,51,38,122,112,165
BAJIO,2025-10-24,NA,40,30,114,148,164
BAJIO,2025-10-25,NA,51,22,126,127,156
BAJIO,2025-10-26,NA,43,16,103,92,139
BAJIO,2025-10-27,NA,34,19,82,78,121
BAJIO,2025-10-28,NA,52,31,113,117,139
BAJIO,2025-10-29,NA,58,34,101,114,133
BAJIO,2025-10-30,NA,49,34,116,141,127
BAJIO,2025-10-31,NA,60,30,107,136,142
BAJIO,2025-11-01,NA,65,33,93,101,128
BAJIO,2025-11-02,NA,58,26,85,94,130
BAJIO,2025-11-03,NA,42,26,86,80,126
BAJIO,2025-11-04,NA,42,32,94,93,162
BAJIO,2025-11-05,NA,44,43,100,92,179
BAJIO,2025-11-06,NA,43,49,103,134,190
BAJIO,2025-11-07,NA,49,36,120,156,167
BAJIO,2025-11-08,NA,64,45,132,174,153
BAJIO,2025-11-09,NA,53,47,97,126,127
BAJIO,2025-11-10,NA,48,39,73,105,115
BAJIO,2025-11-11,NA,60,39,109,113,125
BAJIO,2025-11-12,NA,44,40,109,132,142
BAJIO,2025-11-13,NA,49,53,117,147,123
BAJIO,2025-11-14,NA,65,47,123,140,144
BAJIO,2025-11-15,NA,63,49,133,177,124
BAJIO,2025-11-16,NA,48,39,117,118,109
BAJIO,2025-11-17,NA,46,41,112,108,100
BAJIO,2025-11-18,NA,41,49,109,151,85
BAJIO,2025-11-19,NA,38,53,123,131,112
BAJIO,2025-11-20,NA,46,46,128,125,125
BAJIO,2025-11-21,NA,48,51,129,142,153
BAJIO,2025-11-22,NA,63,40,141,176,188
BAJIO,2025-11-23,NA,51,32,107,124,195
BAJIO,2025-11-24,NA,38,32,102,108,180
BAJIO,2025-11-25,NA,50,41,134,112,202
BAJIO,2025-11-26,NA,54,32,131,118,203
BAJIO,2025-11-27,NA,54,44,140,189,201
BAJIO,2025-11-28,NA,65,48,125,307,182
BAJIO,2025-11-29,NA,82,62,154,291,167
BAJIO,2025-11-30,NA,78,51,138,218,155
BAJIO,2025-12-01,NA,75,38,117,188,135
BAJIO,2025-12-02,NA,75,52,152,179,143
BAJIO,2025-12-03,NA,58,45,136,129,160
BAJIO,2025-12-04,NA,59,46,139,140,163
BAJIO,2025-12-05,NA,65,50,136,164,162
BAJIO,2025-12-06,NA,48,60,136,186,125
BAJIO,2025-12-07,NA,48,53,113,158,97
BAJIO,2025-12-08,NA,41,29,87,114,71
BAJIO,2025-12-09,NA,52,29,121,140,103
BAJIO,2025-12-10,NA,43,37,134,158,120
BAJIO,2025-12-11,NA,52,42,167,160,112
