REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2025-02-03,75,39,87,85,169
BAJIO,2025-02-04,72,61,100,133,210
BAJIO,2025-02-05,85,69,113,123,227
BAJIO,2025-02-06,73,70,87,128,213
BAJIO,2025-02-07,63,63,112,130,219
BAJIO,2025-02-08,75,54,82,168,200
BAJIO,2025-02-09,77,58,76,100,202
BAJIO,2025-02-10,60,42,64,78,177
BAJIO,2025-02-11,65,62,88,113,191
BAJIO,2025-02-12,61,78,103,115,256
BAJIO,2025-02-13,55,61,78,133,234
BAJIO,2025-02-14,52,52,78,155,179
BAJIO,2025-02-15,57,58,101,146,144
BAJIO,2025-02-16,60,46,80,135,137
BAJIO,2025-02-17,46,41,88,111,124
BAJIO,2025-02-18,54,52,113,135,122
BAJIO,2025-02-19,53,59,107,143,154
BAJIO,2025-02-20,63,61,113,177,150
BAJIO,2025-02-21,57,49,95,162,193
BAJIO,2025-02-22,55,57,119,151,162
BAJIO,2025-02-23,52,58,111,123,140
BAJIO,2025-02-24,42,51,91,84,144
BAJIO,2025-02-25,55,68,105,140,181
BAJIO,2025-02-26,62,80,108,122,217
BAJIO,2025-02-27,67,54,99,132,214
BAJIO,2025-02-28,71,53,125,156,205
BAJIO,2025-03-01,84,38,112,155,234
BAJIO,2025-03-02,85,49,104,104,227
BAJIO,2025-03-03,80,48,109,98,203
BAJIO,2025-03-04,73,42,116,122,219
BAJIO,2025-03-05,77,55,109,120,249
BAJIO,2025-03-06,71,48,98,112,238
BAJIO,2025-03-07,62,54,99,129,197
BAJIO,2025-03-08,65,56,109,169,178
BAJIO,2025-03-09,53,53,107,121,169
BAJIO,2025-03-10,40,35,89,99,163
BAJIO,2025-03-11,53,45,121,115,202
BAJIO,2025-03-12,65,44,128,122,195
BAJIO,2025-03-13,54,62,139,146,206
BAJIO,2025-03-14,48,42,123,147,208
BAJIO,2025-03-15,70,37,118,171,189
BAJIO,2025-03-16,78,44,139,136,176
BAJIO,2025-03-17,69,38,95,110,145
BAJIO,2025-03-18,71,52,118,138,141
BAJIO,2025-03-19,86,54,116,153,175
BAJIO,2025-03-20,63,50,106,150,181
BAJIO,2025-03-21,73,39,106,142,202
BAJIO,2025-03-22,73,55,106,143,213
BAJIO,2025-03-23,48,34,93,88,200
BAJIO,2025-03-24,51,35,88,74,168
BAJIO,2025-03-25,55,38,93,104,144
BAJIO,2025-03-26,52,44,99,99,158
BAJIO,2025-03-27,58,46,98,126,169
BAJIO,2025-03-28,68,59,120,125,182
BAJIO,2025-03-29,59,51,113,136,186
BAJIO,2025-03-30,47,32,79,91,153
BAJIO,2025-03-31,46,23,77,81,121
BAJIO,2025-04-01,53,29,104,77,140
BAJIO,2025-04-02,44,46,109,83,132
BAJIO,2025-04-03,52,36,122,101,157
BAJIO,2025-04-04,54,32,113,90,163
BAJIO,2025-04-05,52,22,125,88,182
BAJIO,2025-04-06,39,19,103,61,148
BAJIO,2025-04-07,32,26,101,72,110
BAJIO,2025-04-08,43,23,112,97,148
BAJIO,2025-04-09,46,19,112,114,182
BAJIO,2025-04-10,47,20,140,133,236
BAJIO,2025-04-11,46,23,109,120,258
BAJIO,2025-04-12,52,35,103,155,258
BAJIO,2025-04-13,51,35,132,127,218
BAJIO,2025-04-14,49,30,121,79,176
BAJIO,2025-04-15,42,50,123,157,218
BAJIO,2025-04-16,44,34,120,117,197
BAJIO,2025-04-17,37,41,136,102,170
BAJIO,2025-04-18,32,28,125,86,188
BAJIO,2025-04-19,31,27,104,55,157
BAJIO,2025-04-20,27,22,115,66,158
BAJIO,2025-04-21,33,22,104,53,142
BAJIO,2025-04-22,36,33,123,95,213
BAJIO,2025-04-23,41,36,128,106,243
BAJIO,2025-04-24,36,33,121,107,264
BAJIO,2025-04-25,33,27,120,115,276
BAJIO,2025-04-26,46,45,132,112,263
BAJIO,2025-04-27,41,38,132,99,250
BAJIO,2025-04-28,44,34,99,116,206
BAJIO,2025-04-29,53,39,140,105,269
BAJIO,2025-04-30,47,29,142,91,289
BAJIO,2025-05-01,51,28,112,79,302
BAJIO,2025-05-02,57,26,114,68,283
BAJIO,2025-05-03,58,22,123,100,297
BAJIO,2025-05-04,46,16,138,87,261
BAJIO,2025-05-05,41,17,113,58,220
BAJIO,2025-05-06,50,37,129,72,266
BAJIO,2025-05-07,57,46,137,83,286
BAJIO,2025-05-08,37,41,148,112,263
BAJIO,2025-05-09,34,38,181,104,276
BAJIO,2025-05-10,45,32,142,119,268
BAJIO,2025-05-11,37,23,100,66,209
BAJIO,2025-05-12,32,20,109,65,154
BAJIO,2025-05-13,48,39,161,99,219
BAJIO,2025-05-14,49,34,166,90,266
