REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2023-02-02,136,216,175,215,179
BAJIO,2023-02-03,140,212,150,251,168
BAJIO,2023-02-04,139,242,131,226,163
BAJIO,2023-02-05,121,186,115,216,150
BAJIO,2023-02-06,120,201,122,198,131
BAJIO,2023-02-07,111,164,117,189,133
BAJIO,2023-02-08,130,173,147,226,139
BAJIO,2023-02-09,132,142,159,229,118
BAJIO,2023-02-10,105,139,148,226,159
BAJIO,2023-02-11,107,127,163,258,127
BAJIO,2023-02-12,85,72,143,171,89
BAJIO,2023-02-13,79,70,100,163,68
BAJIO,2023-02-14,80,74,135,175,80
BAJIO,2023-02-15,77,85,150,212,74
BAJIO,2023-02-16,72,93,157,196,66
BAJIO,2023-02-17,95,103,154,214,69
BAJIO,2023-02-18,98,94,136,250,49
BAJIO,2023-02-19,89,72,114,167,33
BAJIO,2023-02-20,76,53,117,163,38
BAJIO,2023-02-21,74,64,161,192,69
BAJIO,2023-02-22,101,69,145,218,91
BAJIO,2023-02-23,103,89,166,225,81
BAJIO,2023-02-24,108,92,156,214,89
BAJIO,2023-02-25,119,116,187,254,90
BAJIO,2023-02-26,109,104,105,210,96
BAJIO,2023-02-27,100,104,121,160,78
BAJIO,2023-02-28,116,120,175,203,116
BAJIO,2023-03-01,117,132,188,175,115
BAJIO,2023-03-02,136,126,183,213,172
BAJIO,2023-03-03,127,131,198,224,163
BAJIO,2023-03-04,136,163,199,189,191
BAJIO,2023-03-05,113,133,162,171,118
BAJIO,2023-03-06,116,131,135,136,118
BAJIO,2023-03-07,122,116,160,177,89
BAJIO,2023-03-08,148,128,160,183,135
BAJIO,2023-03-09,145,144,184,180,136
BAJIO,2023-03-10,135,140,150,197,179
BAJIO,2023-03-11,133,121,165,178,145
BAJIO,2023-03-12,101,89,154,185,147
BAJIO,2023-03-13,102,83,125,183,165
BAJIO,2023-03-14,114,88,173,200,142
BAJIO,2023-03-15,114,124,196,229,187
BAJIO,2023-03-16,108,145,173,222,204
BAJIO,2023-03-17,125,130,175,319,232
BAJIO,2023-03-18,137,141,192,336,282
BAJIO,2023-03-19,126,132,163,251,235
BAJIO,2023-03-20,126,144,162,235,231
BAJIO,2023-03-21,127,162,135,281,222
BAJIO,2023-03-22,135,147,173,269,211
BAJIO,2023-03-23,120,160,142,284,224
BAJIO,2023-03-24,126,123,161,272,205
BAJIO,2023-03-25,113,107,161,270,148
BAJIO,2023-03-26,76,85,129,213,109
BAJIO,2023-03-27,70,93,117,215,87
BAJIO,2023-03-28,78,107,191,216,64
BAJIO,2023-03-29,66,122,166,212,80
BAJIO,2023-03-30,75,112,159,247,58
BAJIO,2023-03-31,104,116,165,280,49
BAJIO,2023-04-01,115,140,164,266,78
BAJIO,2023-04-02,108,141,161,198,141
BAJIO,2023-04-03,120,147,131,162,176
BAJIO,2023-04-04,120,157,171,220,168
BAJIO,2023-04-05,115,157,166,163,152
BAJIO,2023-04-06,124,129,163,158,185
BAJIO,2023-04-07,108,98,127,152,170
BAJIO,2023-04-08,87,79,127,127,99
BAJIO,2023-04-09,60,43,119,121,54
