REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2022-10-26,363,1140,343,284,743
BAJIO,2022-10-27,355,1133,297,277,747
BAJIO,2022-10-28,369,1154,300,268,693
BAJIO,2022-10-29,378,1109,342,316,664
BAJIO,2022-10-30,365,1094,259,242,593
BAJIO,2022-10-31,364,1019,237,218,548
BAJIO,2022-11-01,394,936,283,199,422
BAJIO,2022-11-02,380,856,315,219,354
BAJIO,2022-11-03,373,844,264,186,392
BAJIO,2022-11-04,392,793,276,181,420
BAJIO,2022-11-05,401,731,225,214,388
BAJIO,2022-11-06,389,610,196,167,345
BAJIO,2022-11-07,358,576,203,148,291
BAJIO,2022-11-08,340,557,232,176,285
BAJIO,2022-11-09,316,567,272,222,258
BAJIO,2022-11-10,302,553,306,248,300
BAJIO,2022-11-11,324,541,347,257,274
BAJIO,2022-11-12,317,529,293,277,335
BAJIO,2022-11-13,310,554,213,212,272
BAJIO,2022-11-14,307,514,232,189,204
BAJIO,2022-11-15,299,588,295,246,239
BAJIO,2022-11-16,302,658,308,279,267
BAJIO,2022-11-17,286,722,297,277,288
BAJIO,2022-11-18,284,836,350,284,287
BAJIO,2022-11-19,275,867,309,266,264
BAJIO,2022-11-20,230,807,242,246,211
BAJIO,2022-11-21,218,807,265,233,265
BAJIO,2022-11-22,213,747,247,255,253
BAJIO,2022-11-23,214,677,324,299,265
BAJIO,2022-11-24,236,875,335,286,289
BAJIO,2022-11-25,236,786,328,302,311
BAJIO,2022-11-26,248,689,343,361,305
BAJIO,2022-11-27,230,569,279,271,223
BAJIO,2022-11-28,233,535,257,257,211
BAJIO,2022-11-29,271,448,316,267,278
BAJIO,2022-11-30,249,502,271,314,317
BAJIO,2022-12-01,255,513,279,288,275
BAJIO,2022-12-02,289,556,296,295,264
BAJIO,2022-12-03,280,528,397,312,272
BAJIO,2022-12-04,267,421,281,247,242
BAJIO,2022-12-05,224,359,258,199,215
BAJIO,2022-12-06,228,344,311,268,228
BAJIO,2022-12-07,234,325,289,286,246
BAJIO,2022-12-08,230,297,284,290,250
BAJIO,2022-12-09,215,312,292,310,239
BAJIO,2022-12-10,215,277,321,318,180
BAJIO,2022-12-11,204,248,295,260,202
BAJIO,2022-12-12,202,233,229,228,193
BAJIO,2022-12-13,182,254,251,216,243
BAJIO,2022-12-14,194,251,271,251,275
BAJIO,2022-12-15,191,244,261,275,265
BAJIO,2022-12-16,192,276,346,284,234
BAJIO,2022-12-17,205,291,254,284,209
BAJIO,2022-12-18,192,270,231,240,158
BAJIO,2022-12-19,174,240,224,206,137
BAJIO,2022-12-20,183,245,272,269,165
BAJIO,2022-12-21,167,230,252,264,208
BAJIO,2022-12-22,175,237,247,265,202
BAJIO,2022-12-23,171,217,276,259,268
BAJIO,2022-12-24,161,247,263,270,310
BAJIO,2022-12-25,145,192,158,178,223
BAJIO,2022-12-26,146,200,200,172,234
