REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2023-07-24,127,319,109,224,198
BAJIO,2023-07-25,136,288,134,301,204
BAJIO,2023-07-26,166,296,132,268,229
BAJIO,2023-07-27,169,336,142,294,257
BAJIO,2023-07-28,166,359,141,298,295
BAJIO,2023-07-29,175,394,170,345,313
BAJIO,2023-07-30,173,398,113,263,312
BAJIO,2023-07-31,149,338,79,234,287
BAJIO,2023-08-01,122,331,129,316,336
BAJIO,2023-08-02,139,385,157,309,377
BAJIO,2023-08-03,155,405,165,345,412
BAJIO,2023-08-04,175,433,156,344,443
BAJIO,2023-08-05,172,429,195,350,444
BAJIO,2023-08-06,167,440,194,282,464
BAJIO,2023-08-07,160,431,154,249,482
BAJIO,2023-08-08,183,442,190,341,545
BAJIO,2023-08-09,180,413,181,366,590
BAJIO,2023-08-10,177,393,176,386,562
BAJIO,2023-08-11,182,444,226,461,718
BAJIO,2023-08-12,196,380,237,363,554
BAJIO,2023-08-13,167,176,144,286,209
BAJIO,2023-08-14,157,154,135,286,194
BAJIO,2023-08-15,130,175,147,342,210
BAJIO,2023-08-16,139,228,230,353,252
BAJIO,2023-08-17,142,276,205,339,322
BAJIO,2023-08-18,138,305,178,368,357
BAJIO,2023-08-19,147,337,176,353,400
BAJIO,2023-08-20,146,319,145,291,456
BAJIO,2023-08-21,126,301,141,243,479
BAJIO,2023-08-22,105,315,180,277,530
BAJIO,2023-08-23,120,365,265,296,633
BAJIO,2023-08-24,125,376,204,304,681
BAJIO,2023-08-25,137,400,191,363,786
BAJIO,2023-08-26,149,435,179,357,800
BAJIO,2023-08-27,126,431,136,286,779
BAJIO,2023-08-28,113,364,77,223,687
BAJIO,2023-08-29,110,351,122,272,753
BAJIO,2023-08-30,107,339,166,252,804
BAJIO,2023-08-31,114,331,149,267,866
BAJIO,2023-09-01,112,300,126,267,898
BAJIO,2023-09-02,143,299,170,196,910
BAJIO,2023-09-03,136,272,113,153,875
BAJIO,2023-09-04,128,229,122,129,756
BAJIO,2023-09-05,116,233,134,187,645
BAJIO,2023-09-06,125,224,178,198,644
BAJIO,2023-09-07,114,212,181,193,648
BAJIO,2023-09-08,104,244,178,222,694
BAJIO,2023-09-09,110,265,198,233,727
BAJIO,2023-09-10,89,266,124,185,739
BAJIO,2023-09-11,79,235,88,165,618
BAJIO,2023-09-12,93,258,128,185,626
BAJIO,2023-09-13,92,279,161,205,652
BAJIO,2023-09-14,88,275,129,200,703
BAJIO,2023-09-15,70,260,134,226,709
BAJIO,2023-09-16,64,250,158,243,698
BAJIO,2023-09-17,71,226,121,163,681
BAJIO,2023-09-18,59,216,140,101,672
BAJIO,2023-09-19,77,131,173,175,542
BAJIO,2023-09-20,86,138,204,183,521
BAJIO,2023-09-21,92,154,226,206,493
BAJIO,2023-09-22,85,170,220,213,458
BAJIO,2023-09-23,90,172,230,253,455
BAJIO,2023-09-24,90,166,186,185,471
BAJIO,2023-09-25,78,154,166,168,455
BAJIO,2023-09-26,85,184,207,165,419
BAJIO,2023-09-27,90,198,179,209,406
BAJIO,2023-09-28,96,204,166,216,399
BAJIO,2023-09-29,91,194,175,221,407
BAJIO,2023-09-30,110,202,176,244,351
BAJIO,2023-10-01,106,213,144,179,350
BAJIO,2023-10-02,95,219,123,132,289
BAJIO,2023-10-03,98,214,178,137,190
BAJIO,2023-10-04,88,219,145,151,187
BAJIO,2023-10-05,89,214,133,180,151
BAJIO,2023-10-06,97,118,129,186,156
BAJIO,2023-10-07,90,133,145,200,171
BAJIO,2023-10-08,68,105,86,156,74
BAJIO,2023-10-09,64,93,62,170,95
BAJIO,2023-10-10,74,100,113,158,75
BAJIO,2023-10-11,74,108,99,184,119
BAJIO,2023-10-12,76,136,114,219,100
BAJIO,2023-10-13,40,65,117,129,120
BAJIO,2023-10-14,99,137,192,224,157
BAJIO,2023-10-15,97,138,184,217,149
BAJIO,2023-10-16,93,139,142,221,165
BAJIO,2023-10-17,104,176,192,199,187
BAJIO,2023-10-18,120,179,191,206,212
BAJIO,2023-10-19,126,181,172,191,155
BAJIO,2023-10-20,131,179,207,265,227
BAJIO,2023-10-21,126,196,214,266,253
BAJIO,2023-10-22,116,192,189,238,317
BAJIO,2023-10-23,106,185,178,216,319
BAJIO,2023-10-24,117,189,213,246,315
BAJIO,2023-10-25,126,198,227,278,350
BAJIO,2023-10-26,123,184,242,291,320
BAJIO,2023-10-27,140,196,220,316,372
BAJIO,2023-10-28,149,193,232,370,332
BAJIO,2023-10-29,146,197,249,335,315
BAJIO,2023-10-30,137,185,235,299,317
BAJIO,2023-10-31,142,189,274,309,362
BAJIO,2023-11-01,144,190,233,224,318
BAJIO,2023-11-02,140,201,248,281,338
BAJIO,2023-11-03,138,198,241,217,380
BAJIO,2023-11-04,138,196,265,248,391
BAJIO,2023-11-05,132,178,240,228,396
BAJIO,2023-11-06,128,180,216,218,406
BAJIO,2023-11-07,127,155,242,334,361
BAJIO,2023-11-08,114,156,272,286,309
BAJIO,2023-11-09,106,163,195,313,265
BAJIO,2023-11-10,108,177,192,286,299
BAJIO,2023-11-11,123,165,212,268,319
BAJIO,2023-11-12,111,146,223,247,285
