REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2022-03-01,166,186,207,511,191
BAJIO,2022-03-02,176,200,216,514,193
BAJIO,2022-03-03,162,190,234,558,206
BAJIO,2022-03-04,153,192,247,557,206
BAJIO,2022-03-05,143,147,250,538,185
BAJIO,2022-03-06,122,110,79,515,145
BAJIO,2022-03-07,124,99,199,389,164
BAJIO,2022-03-08,104,130,234,353,158
BAJIO,2022-03-09,100,152,189,465,159
BAJIO,2022-03-10,102,131,301,487,120
BAJIO,2022-03-11,115,129,260,553,113
BAJIO,2022-03-12,121,123,198,552,109
BAJIO,2022-03-13,105,98,185,418,96
BAJIO,2022-03-14,97,77,164,289,116
BAJIO,2022-03-15,97,87,207,383,94
BAJIO,2022-03-16,93,116,206,442,115
BAJIO,2022-03-17,95,130,222,505,144
BAJIO,2022-03-18,110,130,257,560,146
BAJIO,2022-03-19,132,132,224,552,161
BAJIO,2022-03-20,121,100,181,445,115
BAJIO,2022-03-21,106,70,149,363,131
BAJIO,2022-03-22,97,93,208,325,116
BAJIO,2022-03-23,84,128,183,403,142
BAJIO,2022-03-24,85,158,252,384,150
BAJIO,2022-03-25,105,179,224,441,166
BAJIO,2022-03-26,125,170,241,475,181
BAJIO,2022-03-27,116,164,200,433,163
BAJIO,2022-03-28,116,158,173,308,150
BAJIO,2022-03-29,118,162,220,371,134
BAJIO,2022-03-30,107,184,213,447,133
BAJIO,2022-03-31,121,211,247,468,155
BAJIO,2022-04-01,158,234,269,349,171
BAJIO,2022-04-02,140,175,273,345,173
BAJIO,2022-04-03,123,150,206,297,176
BAJIO,2022-04-04,90,116,186,205,165
BAJIO,2022-04-05,84,123,218,315,114
BAJIO,2022-04-06,90,112,237,338,168
BAJIO,2022-04-07,88,135,240,371,170
BAJIO,2022-04-08,104,148,213,402,173
BAJIO,2022-04-09,104,178,222,457,169
BAJIO,2022-04-10,97,170,195,373,157
BAJIO,2022-04-11,77,154,167,251,113
BAJIO,2022-04-12,103,215,229,363,110
BAJIO,2022-04-13,111,243,272,434,117
BAJIO,2022-04-14,121,294,243,443,168
BAJIO,2022-04-15,129,331,230,396,180
BAJIO,2022-04-16,107,243,201,330,136
BAJIO,2022-04-17,92,209,159,260,127
BAJIO,2022-04-18,94,217,200,289,130
BAJIO,2022-04-19,93,306,262,353,118
BAJIO,2022-04-20,91,351,307,394,129
BAJIO,2022-04-21,104,426,320,390,176
BAJIO,2022-04-22,131,564,341,403,186
BAJIO,2022-04-23,169,541,395,371,228
BAJIO,2022-04-24,141,415,266,376,229
BAJIO,2022-04-25,123,365,259,277,320
BAJIO,2022-04-26,153,457,386,431,286
BAJIO,2022-04-27,173,817,360,495,227
BAJIO,2022-04-28,171,761,410,499,192
BAJIO,2022-04-29,188,755,416,573,188
BAJIO,2022-04-30,221,798,420,585,265
BAJIO,2022-05-01,207,800,357,326,303
BAJIO,2022-05-02,192,795,356,280,286
BAJIO,2022-05-03,180,777,410,318,303
BAJIO,2022-05-04,175,647,424,339,292
BAJIO,2022-05-05,157,787,418,331,310
BAJIO,2022-05-06,147,780,376,365,292
BAJIO,2022-05-07,149,696,352,374,304
BAJIO,2022-05-08,130,578,284,285,211
BAJIO,2022-05-09,118,466,267,236,250
BAJIO,2022-05-10,137,405,303,319,215
BAJIO,2022-05-11,115,415,240,293,172
BAJIO,2022-05-12,101,487,240,430,183
BAJIO,2022-05-13,119,443,300,465,209
BAJIO,2022-05-14,120,450,359,447,242
BAJIO,2022-05-15,117,417,293,460,231
BAJIO,2022-05-16,100,383,265,384,252
BAJIO,2022-05-17,121,405,354,425,234
BAJIO,2022-05-18,128,423,319,498,223
BAJIO,2022-05-19,141,459,345,475,243
BAJIO,2022-05-20,171,475,382,406,252
BAJIO,2022-05-21,160,383,328,461,272
BAJIO,2022-05-22,150,263,254,321,269
BAJIO,2022-05-23,120,195,261,293,276
BAJIO,2022-05-24,110,212,312,395,258
BAJIO,2022-05-25,117,169,263,438,238
BAJIO,2022-05-26,108,195,305,437,255
BAJIO,2022-05-27,121,196,305,484,238
BAJIO,2022-05-28,148,206,340,478,241
BAJIO,2022-05-29,149,202,328,454,241
BAJIO,2022-05-30,153,195,294,382,237
BAJIO,2022-05-31,136,177,354,427,277
BAJIO,2022-06-01,148,226,350,373,315
BAJIO,2022-06-02,160,230,369,308,291
BAJIO,2022-06-03,163,261,373,309,311
BAJIO,2022-06-04,153,225,341,346,309
BAJIO,2022-06-05,128,173,219,285,292
BAJIO,2022-06-06,109,178,276,220,304
BAJIO,2022-06-07,108,136,315,312,271
BAJIO,2022-06-08,88,136,345,293,255
BAJIO,2022-06-09,107,148,482,292,246
BAJIO,2022-06-10,114,167,415,310,245
BAJIO,2022-06-11,132,154,310,331,232
BAJIO,2022-06-12,119,119,233,292,195
BAJIO,2022-06-13,111,125,215,211,178
BAJIO,2022-06-14,112,139,266,268,159
BAJIO,2022-06-15,120,167,302,335,151
BAJIO,2022-06-16,141,174,263,359,164
BAJIO,2022-06-17,123,146,269,359,173
BAJIO,2022-06-18,115,133,249,351,151
BAJIO,2022-06-19,95,84,201,274,126
BAJIO,2022-06-20,87,73,221,218,90
BAJIO,2022-06-21,74,111,250,279,140
BAJIO,2022-06-22,70,95,218,306,117
BAJIO,2022-06-23,71,81,221,294,82
BAJIO,2022-06-24,77,91,204,318,98
BAJIO,2022-06-25,87,80,233,349,148
BAJIO,2022-06-26,69,62,173,277,121
BAJIO,2022-06-27,82,70,210,228,144
BAJIO,2022-06-28,93,99,294,301,109
BAJIO,2022-06-29,118,124,274,379,135
BAJIO,2022-06-30,137,136,254,435,119
BAJIO,2022-07-01,158,418,290,321,130
BAJIO,2022-07-02,168,427,281,345,152
BAJIO,2022-07-03,146,283,251,326,122
BAJIO,2022-07-04,154,270,304,227,202
BAJIO,2022-07-05,175,227,358,310,167
BAJIO,2022-07-06,129,179,338,303,176
BAJIO,2022-07-07,128,224,355,357,207
BAJIO,2022-07-08,127,248,289,393,221
BAJIO,2022-07-09,129,216,293,361,175
BAJIO,2022-07-10,108,173,257,326,147
BAJIO,2022-07-11,97,159,223,258,154
BAJIO,2022-07-12,102,174,314,307,134
BAJIO,2022-07-13,127,172,301,382,138
BAJIO,2022-07-14,133,174,296,430,128
BAJIO,2022-07-15,132,197,296,437,126
BAJIO,2022-07-16,124,200,306,418,110
BAJIO,2022-07-17,123,184,226,337,64
BAJIO,2022-07-18,99,164,239,260,124
BAJIO,2022-07-19,102,161,282,311,143
BAJIO,2022-07-20,124,233,309,353,156
BAJIO,2022-07-21,123,337,310,387,165
BAJIO,2022-07-22,130,365,306,417,139
BAJIO,2022-07-23,134,342,311,417,137
BAJIO,2022-07-24,114,272,196,356,92
BAJIO,2022-07-25,88,209,208,283,132
BAJIO,2022-07-26,123,204,225,340,116
BAJIO,2022-07-27,131,182,247,348,128
BAJIO,2022-07-28,137,198,269,350,160
BAJIO,2022-07-29,141,266,300,400,149
BAJIO,2022-07-30,141,264,287,412,131
BAJIO,2022-07-31,139,235,254,311,144
BAJIO,2022-08-01,128,229,244,186,152
BAJIO,2022-08-02,135,250,299,280,147
BAJIO,2022-08-03,127,240,265,267,119
BAJIO,2022-08-04,140,268,291,311,127
BAJIO,2022-08-05,134,311,265,313,189
BAJIO,2022-08-06,138,306,278,345,179
BAJIO,2022-08-07,130,216,239,272,136
BAJIO,2022-08-08,108,184,229,211,133
BAJIO,2022-08-09,147,303,301,280,135
BAJIO,2022-08-10,174,303,310,295,186
BAJIO,2022-08-11,149,560,318,341,205
BAJIO,2022-08-12,160,523,292,371,244
BAJIO,2022-08-13,159,444,286,399,198
BAJIO,2022-08-14,126,379,228,319,204
BAJIO,2022-08-15,114,311,253,241,231
BAJIO,2022-08-16,128,287,306,387,253
BAJIO,2022-08-17,148,318,350,473,255
BAJIO,2022-08-18,149,395,354,443,250
BAJIO,2022-08-19,147,347,371,404,182
BAJIO,2022-08-20,146,334,355,388,154
BAJIO,2022-08-21,128,279,275,325,128
BAJIO,2022-08-22,105,273,265,215,109
BAJIO,2022-08-23,134,309,326,289,123
BAJIO,2022-08-24,126,306,280,298,138
BAJIO,2022-08-25,139,360,340,294,130
