Tipo,DIRECCION,Soporte,Instalación,Cambio de domicilio,Adicionales,PorcIncumTotAgendado
NACIONAL,LAS AGUILAS,6,1,1,1,-
NACIONAL,AZCAPOTZALCO,2,0,3,0,-
NACIONAL,GDL LAZARO CARDENAS,3,0,2,0,-
NACIONAL,CONDESA,3,0,0,0,-
NACIONAL,ECATEPEC,1,0,0,2,-
NACIONAL,GDL CHAPULTEPEC,2,0,0,1,-
NACIONAL,GDL COLOMOS,3,0,0,0,-
NACIONAL,GDL ESTADIO,2,0,1,0,-
NACIONAL,MTY SIERRA MADRE,0,1,1,1,-
NACIONAL,PUERTO VALLARTA,2,0,0,1,-
NACIONAL,SANTA FE,3,0,0,0,-
NACIONAL,CHALCO IXTAPALUCA,2,0,0,0,-
NACIONAL,COLIMA / MANZANILLO,2,0,0,0,-
NACIONAL,CONSTITUCION,0,0,2,0,-
NACIONAL,LOS REYES,2,0,0,0,-
NACIONAL,MTY SENDERO DIVISORIO,1,1,0,0,-
NACIONAL,PEDREGAL,2,0,0,0,-
NACIONAL,REYNOSA,1,1,0,0,-
NACIONAL,TIJUANA RIO,1,0,1,0,-
NACIONAL,ARAGON,1,0,0,0,-
BAJIO,LEON,1,0,0,0,-
CENTRO 1,ECATEPEC,1,0,0,2,-
CENTRO 1,CHALCO IXTAPALUCA,2,0,0,0,-
CENTRO 1,CONSTITUCION,0,0,2,0,-
CENTRO 1,LOS REYES,2,0,0,0,-
CENTRO 1,ARAGON,1,0,0,0,-
CENTRO 1,COACALCO,0,1,0,0,-
CENTRO 1,IZTAPALAPA,1,0,0,0,-
CENTRO 1,NEZA,1,0,0,0,-
CENTRO 1,TOLUCA METEPEC,0,1,0,0,-
CENTRO 2,LAS AGUILAS,6,1,1,1,-
CENTRO 2,AZCAPOTZALCO,2,0,3,0,-
CENTRO 2,CONDESA,3,0,0,0,-
CENTRO 2,SANTA FE,3,0,0,0,-
CENTRO 2,PEDREGAL,2,0,0,0,-
CENTRO 2,GUADALUPE TEPEYAC,1,0,0,0,-
CENTRO 2,NAUCALPAN,0,0,1,0,-
CENTRO 2,PORTALES,1,0,0,0,-
CENTRO 2,TLALPAN,1,0,0,0,-
CENTRO 2,TULTITLAN,1,0,0,0,-
CENTRO 2,XOCHIMILCO,0,0,1,0,-
NORESTE-FRONTERA,MTY SIERRA MADRE,0,1,1,1,-
NORESTE-FRONTERA,MTY SENDERO DIVISORIO,1,1,0,0,-
NORESTE-FRONTERA,REYNOSA,1,1,0,0,-
NORESTE-FRONTERA,MTY GARCIA,1,0,0,0,-
NORESTE-FRONTERA,SALTILLO,1,0,0,0,-
NORTE,TIJUANA RIO,1,0,1,0,-
NORTE,CIUDAD JUAREZ,0,0,1,0,-
NORTE,MEXICALI,1,0,0,0,-
OCCIDENTE,GDL LAZARO CARDENAS,3,0,2,0,-
OCCIDENTE,GDL CHAPULTEPEC,2,0,0,1,-
OCCIDENTE,GDL COLOMOS,3,0,0,0,-
OCCIDENTE,GDL ESTADIO,2,0,1,0,-
OCCIDENTE,PUERTO VALLARTA,2,0,0,1,-
OCCIDENTE,COLIMA / MANZANILLO,2,0,0,0,-
OCCIDENTE,GDL LOPEZ MATEOS,0,0,0,1,-
OCCIDENTE,MORELIA,1,0,0,0,-
ORIENTE,PUE LA NORIA,1,0,0,0,-
ORIENTE,XALAPA,0,0,0,1,-
SURESTE,MERIDA,1,0,0,0,-
