DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,BAJIO,2023-01-01,55,52,3,0.94545
SI,BAJIO,2023-01-02,298,277,21,0.92953
SI,BAJIO,2023-01-03,274,246,28,0.89781
SI,BAJIO,2023-01-04,264,239,25,0.9053
SI,BAJIO,2023-01-05,257,236,21,0.91829
SI,BAJIO,2023-01-06,238,234,4,0.98319
SI,BAJIO,2023-01-07,292,273,19,0.93493
SI,BAJIO,2023-01-08,163,148,15,0.90798
SI,BAJIO,2023-01-09,303,277,26,0.91419
SI,BAJIO,2023-01-10,312,295,17,0.94551
SI,BAJIO,2023-01-11,246,218,28,0.88618
SI,BAJIO,2023-01-12,279,270,9,0.96774
SI,BAJIO,2023-01-13,254,252,2,0.99213
SI,BAJIO,2023-01-14,241,240,1,0.99585
SI,BAJIO,2023-01-15,133,130,3,0.97744
SI,BAJIO,2023-01-16,236,224,12,0.94915
SI,BAJIO,2023-01-17,241,236,5,0.97925
SI,BAJIO,2023-01-18,215,207,8,0.96279
SI,BAJIO,2023-01-19,212,203,9,0.95755
SI,BAJIO,2023-01-20,241,234,7,0.97095
SI,BAJIO,2023-01-21,264,239,25,0.9053
SI,BAJIO,2023-01-22,157,154,3,0.98089
SI,BAJIO,2023-01-23,262,238,24,0.9084
SI,BAJIO,2023-01-24,268,253,15,0.94403
SI,BAJIO,2023-01-25,299,291,8,0.97324
SI,BAJIO,2023-01-26,294,278,16,0.94558
SI,BAJIO,2023-01-27,281,273,8,0.97153
SI,BAJIO,2023-01-28,297,285,12,0.9596
SI,BAJIO,2023-01-29,209,202,7,0.96651
SI,BAJIO,2023-01-30,301,293,8,0.97342
SI,BAJIO,2023-01-31,295,279,16,0.94576
SI,BAJIO,2023-02-01,267,257,10,0.96255
SI,BAJIO,2023-02-02,275,257,18,0.93455
SI,BAJIO,2023-02-03,235,223,12,0.94894
SI,BAJIO,2023-02-04,269,263,6,0.9777
SI,BAJIO,2023-02-05,155,149,6,0.96129
SI,BAJIO,2023-02-06,291,286,5,0.98282
SI,BAJIO,2023-02-07,282,273,9,0.96809
SI,BAJIO,2023-02-08,267,261,6,0.97753
SI,BAJIO,2023-02-09,289,274,15,0.9481
SI,BAJIO,2023-02-10,328,296,32,0.90244
SI,BAJIO,2023-02-11,313,297,16,0.94888
SI,BAJIO,2023-02-12,158,150,8,0.94937
SI,BAJIO,2023-02-13,262,244,18,0.9313
SI,BAJIO,2023-02-14,234,213,21,0.91026
SI,BAJIO,2023-02-15,232,210,22,0.90517
SI,BAJIO,2023-02-16,250,240,10,0.96
SI,BAJIO,2023-02-17,235,221,14,0.94043
SI,BAJIO,2023-02-18,274,258,16,0.94161
SI,BAJIO,2023-02-19,157,144,13,0.9172
SI,BAJIO,2023-02-20,249,235,14,0.94378
SI,BAJIO,2023-02-21,262,245,17,0.93511
SI,BAJIO,2023-02-22,237,227,10,0.95781
SI,BAJIO,2023-02-23,227,219,8,0.96476
SI,BAJIO,2023-02-24,257,239,18,0.92996
SI,BAJIO,2023-02-25,273,254,19,0.9304
SI,BAJIO,2023-02-26,158,146,12,0.92405
SI,BAJIO,2023-02-27,272,263,9,0.96691
SI,BAJIO,2023-02-28,267,257,10,0.96255
SI,BAJIO,2023-03-01,234,221,13,0.94444
SI,BAJIO,2023-03-02,204,184,20,0.90196
SI,BAJIO,2023-03-03,252,245,7,0.97222
SI,BAJIO,2023-03-04,298,272,26,0.91275
SI,BAJIO,2023-03-05,151,137,14,0.90728
SI,BAJIO,2023-03-06,291,255,36,0.87629
SI,BAJIO,2023-03-07,255,229,26,0.89804
SI,BAJIO,2023-03-08,252,182,70,0.72222
SI,BAJIO,2023-03-09,231,160,71,0.69264
SI,BAJIO,2023-03-10,278,197,81,0.70863
SI,BAJIO,2023-03-11,278,184,94,0.66187
SI,BAJIO,2023-03-12,125,95,30,0.76
SI,BAJIO,2023-03-13,294,171,123,0.58163
SI,BAJIO,2023-03-14,221,166,55,0.75113
SI,BAJIO,2023-03-15,246,193,53,0.78455
SI,BAJIO,2023-03-16,235,136,99,0.57872
SI,BAJIO,2023-03-17,256,170,86,0.66406
SI,BAJIO,2023-03-18,303,176,127,0.58086
SI,BAJIO,2023-03-19,148,94,54,0.63514
SI,BAJIO,2023-03-20,271,187,84,0.69004
SI,BAJIO,2023-03-21,246,241,5,0.97967
SI,BAJIO,2023-03-22,262,257,5,0.98092
SI,BAJIO,2023-03-23,303,296,7,0.9769
SI,BAJIO,2023-03-24,278,274,4,0.98561
SI,BAJIO,2023-03-25,294,290,4,0.98639
SI,BAJIO,2023-03-26,162,159,3,0.98148
SI,BAJIO,2023-03-27,258,256,2,0.99225
SI,BAJIO,2023-03-28,271,267,4,0.98524
SI,BAJIO,2023-03-29,270,267,3,0.98889
SI,BAJIO,2023-03-30,227,221,6,0.97357
SI,BAJIO,2023-03-31,247,243,4,0.98381
SI,BAJIO,2023-04-01,235,228,7,0.97021
SI,BAJIO,2023-04-02,151,151,0,1
SI,BAJIO,2023-04-03,284,280,4,0.98592
SI,BAJIO,2023-04-04,315,311,4,0.9873
SI,BAJIO,2023-04-05,277,268,9,0.96751
SI,BAJIO,2023-04-06,240,238,2,0.99167
SI,BAJIO,2023-04-07,214,212,2,0.99065
SI,BAJIO,2023-04-08,252,247,5,0.98016
SI,BAJIO,2023-04-09,146,145,1,0.99315
SI,BAJIO,2023-04-10,239,239,0,1
SI,BAJIO,2023-04-11,267,264,3,0.98876
SI,BAJIO,2023-04-12,266,262,4,0.98496
SI,BAJIO,2023-04-13,242,237,5,0.97934
SI,BAJIO,2023-04-14,252,245,7,0.97222
SI,BAJIO,2023-04-15,282,280,2,0.99291
SI,BAJIO,2023-04-16,177,173,4,0.9774
SI,BAJIO,2023-04-17,279,266,13,0.95341
SI,BAJIO,2023-04-18,280,272,8,0.97143
SI,BAJIO,2023-04-19,311,304,7,0.97749
SI,BAJIO,2023-04-20,241,236,5,0.97925
SI,BAJIO,2023-04-21,313,307,6,0.98083
SI,BAJIO,2023-04-22,260,256,4,0.98462
SI,BAJIO,2023-04-23,179,167,12,0.93296
SI,BAJIO,2023-04-24,290,286,4,0.98621
SI,BAJIO,2023-04-25,248,244,4,0.98387
SI,BAJIO,2023-04-26,215,207,8,0.96279
SI,BAJIO,2023-04-27,267,261,6,0.97753
SI,BAJIO,2023-04-28,241,235,6,0.9751
SI,BAJIO,2023-04-29,248,239,9,0.96371
SI,BAJIO,2023-04-30,201,195,6,0.97015
SI,BAJIO,2023-05-01,193,186,7,0.96373
SI,BAJIO,2023-05-02,229,225,4,0.98253
SI,BAJIO,2023-05-03,236,224,12,0.94915
SI,BAJIO,2023-05-04,260,257,3,0.98846
SI,BAJIO,2023-05-05,234,227,7,0.97009
SI,BAJIO,2023-05-06,233,230,3,0.98712
SI,BAJIO,2023-05-07,189,182,7,0.96296
SI,BAJIO,2023-05-08,266,261,5,0.9812
SI,BAJIO,2023-05-09,268,260,8,0.97015
SI,BAJIO,2023-05-10,229,225,4,0.98253
SI,BAJIO,2023-05-11,241,236,5,0.97925
SI,BAJIO,2023-05-12,217,215,2,0.99078
SI,BAJIO,2023-05-13,222,216,6,0.97297
SI,BAJIO,2023-05-14,186,181,5,0.97312
SI,BAJIO,2023-05-15,263,258,5,0.98099
SI,BAJIO,2023-05-16,231,223,8,0.96537
SI,BAJIO,2023-05-17,238,229,9,0.96218
SI,BAJIO,2023-05-18,295,288,7,0.97627
SI,BAJIO,2023-05-19,295,287,8,0.97288
SI,BAJIO,2023-05-20,253,251,2,0.99209
SI,BAJIO,2023-05-21,213,205,8,0.96244
SI,BAJIO,2023-05-22,293,288,5,0.98294
SI,BAJIO,2023-05-23,304,295,9,0.97039
SI,BAJIO,2023-05-24,285,279,6,0.97895
SI,BAJIO,2023-05-25,273,265,8,0.9707
SI,BAJIO,2023-05-26,305,294,11,0.96393
SI,BAJIO,2023-05-27,265,260,5,0.98113
SI,BAJIO,2023-05-28,238,232,6,0.97479
SI,BAJIO,2023-05-29,294,287,7,0.97619
SI,BAJIO,2023-05-30,290,285,5,0.98276
SI,BAJIO,2023-05-31,275,272,3,0.98909
SI,BAJIO,2023-06-01,238,226,12,0.94958
SI,BAJIO,2023-06-02,245,232,13,0.94694
SI,BAJIO,2023-06-03,227,223,4,0.98238
SI,BAJIO,2023-06-04,227,217,10,0.95595
SI,BAJIO,2023-06-05,280,277,3,0.98929
SI,BAJIO,2023-06-06,249,238,11,0.95582
SI,BAJIO,2023-06-07,255,243,12,0.95294
SI,BAJIO,2023-06-08,243,238,5,0.97942
SI,BAJIO,2023-06-09,254,242,12,0.95276
SI,BAJIO,2023-06-10,247,239,8,0.96761
SI,BAJIO,2023-06-11,190,182,8,0.95789
SI,BAJIO,2023-06-12,230,218,12,0.94783
SI,BAJIO,2023-06-13,231,212,19,0.91775
SI,BAJIO,2023-06-14,245,234,11,0.9551
SI,BAJIO,2023-06-15,214,196,18,0.91589
SI,BAJIO,2023-06-16,197,183,14,0.92893
SI,BAJIO,2023-06-17,215,203,12,0.94419
SI,BAJIO,2023-06-18,185,176,9,0.95135
SI,BAJIO,2023-06-19,256,248,8,0.96875
SI,BAJIO,2023-06-20,261,252,9,0.96552
SI,BAJIO,2023-06-21,267,258,9,0.96629
SI,BAJIO,2023-06-22,272,264,8,0.97059
SI,BAJIO,2023-06-23,244,234,10,0.95902
SI,BAJIO,2023-06-24,233,222,11,0.95279
SI,BAJIO,2023-06-25,180,176,4,0.97778
SI,BAJIO,2023-06-26,260,248,12,0.95385
SI,BAJIO,2023-06-27,207,194,13,0.9372
SI,BAJIO,2023-06-28,203,174,29,0.85714
SI,BAJIO,2023-06-29,222,196,26,0.88288
SI,BAJIO,2023-06-30,82,57,25,0.69512
SI,BAJIO,2023-07-01,180,133,47,0.73889
SI,BAJIO,2023-07-02,192,158,34,0.82292
SI,BAJIO,2023-07-03,271,243,28,0.89668
SI,BAJIO,2023-07-04,570,322,248,0.56491
SI,BAJIO,2023-07-05,622,277,345,0.44534
SI,BAJIO,2023-07-06,636,206,430,0.3239
SI,BAJIO,2023-07-07,630,235,395,0.37302
SI,BAJIO,2023-07-08,650,219,431,0.33692
SI,BAJIO,2023-07-09,541,254,287,0.4695
SI,BAJIO,2023-07-10,633,302,331,0.47709
SI,BAJIO,2023-07-11,694,314,380,0.45245
SI,BAJIO,2023-07-12,682,286,396,0.41935
SI,BAJIO,2023-07-13,627,240,387,0.38278
SI,BAJIO,2023-07-14,550,325,225,0.59091
SI,BAJIO,2023-07-15,628,322,306,0.51274
SI,BAJIO,2023-07-16,520,174,346,0.33462
SI,BAJIO,2023-07-17,638,305,333,0.47806
SI,BAJIO,2023-07-18,667,293,374,0.43928
SI,BAJIO,2023-07-19,558,312,246,0.55914
SI,BAJIO,2023-07-20,611,301,310,0.49264
SI,BAJIO,2023-07-21,600,291,309,0.485
SI,BAJIO,2023-07-22,641,293,348,0.4571
SI,BAJIO,2023-07-23,524,314,210,0.59924
SI,BAJIO,2023-07-24,679,368,311,0.54197
SI,BAJIO,2023-07-25,606,272,334,0.44884
SI,BAJIO,2023-07-26,585,302,283,0.51624
SI,BAJIO,2023-07-27,594,258,336,0.43434
SI,BAJIO,2023-07-28,575,275,300,0.47826
SI,BAJIO,2023-07-29,682,325,357,0.47654
SI,BAJIO,2023-07-30,520,253,267,0.48654
SI,BAJIO,2023-07-31,692,319,373,0.46098
SI,BAJIO,2023-08-01,618,259,359,0.41909
SI,BAJIO,2023-08-02,621,294,327,0.47343
SI,BAJIO,2023-08-03,585,261,324,0.44615
SI,BAJIO,2023-08-04,607,266,341,0.43822
SI,BAJIO,2023-08-05,596,222,374,0.37248
SI,BAJIO,2023-08-06,494,245,249,0.49595
SI,BAJIO,2023-08-07,704,322,382,0.45739
SI,BAJIO,2023-08-08,717,672,45,0.93724
SI,BAJIO,2023-08-09,773,690,83,0.89263
SI,BAJIO,2023-08-10,742,658,84,0.88679
SI,BAJIO,2023-08-11,630,549,81,0.87143
SI,BAJIO,2023-08-12,725,592,133,0.81655
SI,BAJIO,2023-08-13,479,411,68,0.85804
SI,BAJIO,2023-08-14,679,595,84,0.87629
SI,BAJIO,2023-08-15,633,520,113,0.82148
SI,BAJIO,2023-08-16,636,441,195,0.6934
SI,BAJIO,2023-08-17,602,433,169,0.71927
SI,BAJIO,2023-08-18,557,321,236,0.5763
SI,BAJIO,2023-08-19,678,347,331,0.5118
SI,BAJIO,2023-08-20,501,293,208,0.58483
SI,BAJIO,2023-08-21,690,341,349,0.4942
SI,BAJIO,2023-08-22,619,455,164,0.73506
SI,BAJIO,2023-08-23,689,478,211,0.69376
SI,BAJIO,2023-08-24,637,406,231,0.63736
SI,BAJIO,2023-08-25,663,493,170,0.74359
SI,BAJIO,2023-08-26,714,413,301,0.57843
SI,BAJIO,2023-08-27,614,397,217,0.64658
SI,BAJIO,2023-08-28,633,432,201,0.68246
SI,BAJIO,2023-08-29,696,511,185,0.7342
SI,BAJIO,2023-08-30,664,575,89,0.86596
SI,BAJIO,2023-08-31,713,630,83,0.88359
SI,BAJIO,2023-09-01,574,522,52,0.90941
SI,BAJIO,2023-09-02,661,636,25,0.96218
SI,BAJIO,2023-09-03,563,543,20,0.96448
SI,BAJIO,2023-09-04,721,675,46,0.9362
SI,BAJIO,2023-09-05,650,599,51,0.92154
SI,BAJIO,2023-09-06,672,627,45,0.93304
SI,BAJIO,2023-09-07,651,610,41,0.93702
SI,BAJIO,2023-09-08,611,578,33,0.94599
SI,BAJIO,2023-09-09,674,636,38,0.94362
SI,BAJIO,2023-09-10,565,546,19,0.96637
SI,BAJIO,2023-09-11,649,605,44,0.9322
SI,BAJIO,2023-09-12,664,638,26,0.96084
SI,BAJIO,2023-09-13,654,603,51,0.92202
SI,BAJIO,2023-09-14,621,586,35,0.94364
SI,BAJIO,2023-09-15,659,627,32,0.95144
SI,BAJIO,2023-09-16,565,543,22,0.96106
SI,BAJIO,2023-09-17,532,494,38,0.92857
SI,BAJIO,2023-09-18,711,672,39,0.94515
SI,BAJIO,2023-09-19,700,661,39,0.94429
SI,BAJIO,2023-09-20,692,656,36,0.94798
SI,BAJIO,2023-09-21,662,613,49,0.92598
SI,BAJIO,2023-09-22,567,510,57,0.89947
SI,BAJIO,2023-09-23,614,537,77,0.87459
SI,BAJIO,2023-09-24,496,454,42,0.91532
SI,BAJIO,2023-09-25,698,654,44,0.93696
SI,BAJIO,2023-09-26,638,552,86,0.8652
SI,BAJIO,2023-09-27,668,590,78,0.88323
SI,BAJIO,2023-09-28,652,610,42,0.93558
SI,BAJIO,2023-09-29,667,635,32,0.95202
SI,BAJIO,2023-09-30,667,592,75,0.88756
SI,BAJIO,2023-10-01,513,479,34,0.93372
SI,BAJIO,2023-10-02,768,728,40,0.94792
SI,BAJIO,2023-10-03,651,597,54,0.91705
SI,BAJIO,2023-10-04,665,626,39,0.94135
SI,BAJIO,2023-10-05,755,720,35,0.95364
SI,BAJIO,2023-10-06,606,585,21,0.96535
SI,BAJIO,2023-10-07,797,781,16,0.97992
SI,BAJIO,2023-10-08,470,441,29,0.9383
SI,BAJIO,2023-10-09,611,573,38,0.93781
