DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,BAJIO,2023-02-01,704,617,87,0.87642
SI,BAJIO,2023-02-02,689,599,90,0.86938
SI,BAJIO,2023-02-03,610,535,75,0.87705
SI,BAJIO,2023-02-04,736,658,78,0.89402
SI,BAJIO,2023-02-05,411,367,44,0.89294
SI,BAJIO,2023-02-06,696,646,50,0.92816
SI,BAJIO,2023-02-07,737,665,72,0.90231
SI,BAJIO,2023-02-08,731,647,84,0.88509
SI,BAJIO,2023-02-09,715,629,86,0.87972
SI,BAJIO,2023-02-10,786,686,100,0.87277
SI,BAJIO,2023-02-11,792,702,90,0.88636
SI,BAJIO,2023-02-12,395,362,33,0.91646
SI,BAJIO,2023-02-13,688,591,97,0.85901
SI,BAJIO,2023-02-14,652,576,76,0.88344
SI,BAJIO,2023-02-15,660,576,84,0.87273
SI,BAJIO,2023-02-16,649,572,77,0.88136
SI,BAJIO,2023-02-17,626,559,67,0.89297
SI,BAJIO,2023-02-18,706,620,86,0.87819
SI,BAJIO,2023-02-19,397,333,64,0.83879
SI,BAJIO,2023-02-20,642,563,79,0.87695
SI,BAJIO,2023-02-21,692,609,83,0.88006
SI,BAJIO,2023-02-22,659,579,80,0.8786
SI,BAJIO,2023-02-23,662,584,78,0.88218
SI,BAJIO,2023-02-24,655,556,99,0.84885
SI,BAJIO,2023-02-25,772,664,108,0.8601
SI,BAJIO,2023-02-26,418,372,46,0.88995
SI,BAJIO,2023-02-27,716,638,78,0.89106
SI,BAJIO,2023-02-28,751,665,86,0.88549
SI,BAJIO,2023-03-01,693,619,74,0.89322
SI,BAJIO,2023-03-02,638,549,89,0.8605
SI,BAJIO,2023-03-03,648,577,71,0.89043
SI,BAJIO,2023-03-04,810,718,92,0.88642
SI,BAJIO,2023-03-05,395,352,43,0.89114
SI,BAJIO,2023-03-06,685,569,116,0.83066
SI,BAJIO,2023-03-07,655,574,81,0.87634
SI,BAJIO,2023-03-08,692,537,155,0.77601
SI,BAJIO,2023-03-09,678,517,161,0.76254
SI,BAJIO,2023-03-10,717,560,157,0.78103
SI,BAJIO,2023-03-11,747,574,173,0.76841
SI,BAJIO,2023-03-12,369,280,89,0.75881
SI,BAJIO,2023-03-13,685,595,90,0.86861
SI,BAJIO,2023-03-14,604,547,57,0.90563
SI,BAJIO,2023-03-15,674,600,74,0.89021
SI,BAJIO,2023-03-16,662,600,62,0.90634
SI,BAJIO,2023-03-17,605,548,57,0.90579
SI,BAJIO,2023-03-18,786,695,91,0.88422
SI,BAJIO,2023-03-19,378,307,71,0.81217
SI,BAJIO,2023-03-20,703,598,105,0.85064
SI,BAJIO,2023-03-21,705,626,79,0.88794
SI,BAJIO,2023-03-22,712,637,75,0.89466
SI,BAJIO,2023-03-23,784,726,58,0.92602
SI,BAJIO,2023-03-24,756,692,64,0.91534
SI,BAJIO,2023-03-25,786,738,48,0.93893
SI,BAJIO,2023-03-26,385,367,18,0.95325
SI,BAJIO,2023-03-27,668,620,48,0.92814
SI,BAJIO,2023-03-28,672,620,52,0.92262
SI,BAJIO,2023-03-29,695,651,44,0.93669
SI,BAJIO,2023-03-30,665,604,61,0.90827
SI,BAJIO,2023-03-31,678,610,68,0.89971
SI,BAJIO,2023-04-01,637,577,60,0.90581
SI,BAJIO,2023-04-02,382,356,26,0.93194
SI,BAJIO,2023-04-03,683,623,60,0.91215
SI,BAJIO,2023-04-04,751,683,68,0.90945
SI,BAJIO,2023-04-05,727,662,65,0.91059
SI,BAJIO,2023-04-06,622,583,39,0.9373
SI,BAJIO,2023-04-07,546,511,35,0.9359
SI,BAJIO,2023-04-08,568,513,55,0.90317
SI,BAJIO,2023-04-09,329,310,19,0.94225
SI,BAJIO,2023-04-10,614,564,50,0.91857
SI,BAJIO,2023-04-11,701,643,58,0.91726
SI,BAJIO,2023-04-12,673,617,56,0.91679
SI,BAJIO,2023-04-13,657,608,49,0.92542
SI,BAJIO,2023-04-14,661,612,49,0.92587
SI,BAJIO,2023-04-15,686,657,29,0.95773
SI,BAJIO,2023-04-16,408,387,21,0.94853
SI,BAJIO,2023-04-17,660,606,54,0.91818
SI,BAJIO,2023-04-18,684,617,67,0.90205
SI,BAJIO,2023-04-19,737,694,43,0.94166
SI,BAJIO,2023-04-20,602,547,55,0.90864
SI,BAJIO,2023-04-21,666,613,53,0.92042
SI,BAJIO,2023-04-22,675,641,34,0.94963
SI,BAJIO,2023-04-23,430,396,34,0.92093
SI,BAJIO,2023-04-24,686,641,45,0.9344
SI,BAJIO,2023-04-25,660,609,51,0.92273
SI,BAJIO,2023-04-26,625,575,50,0.92
SI,BAJIO,2023-04-27,640,603,37,0.94219
SI,BAJIO,2023-04-28,594,552,42,0.92929
SI,BAJIO,2023-04-29,655,611,44,0.93282
SI,BAJIO,2023-04-30,460,429,31,0.93261
SI,BAJIO,2023-05-01,500,457,43,0.914
SI,BAJIO,2023-05-02,568,505,63,0.88908
SI,BAJIO,2023-05-03,590,543,47,0.92034
SI,BAJIO,2023-05-04,609,551,58,0.90476
SI,BAJIO,2023-05-05,590,533,57,0.90339
SI,BAJIO,2023-05-06,644,583,61,0.90528
SI,BAJIO,2023-05-07,449,415,34,0.92428
SI,BAJIO,2023-05-08,651,610,41,0.93702
SI,BAJIO,2023-05-09,597,578,19,0.96817
SI,BAJIO,2023-05-10,531,523,8,0.98493
SI,BAJIO,2023-05-11,573,560,13,0.97731
SI,BAJIO,2023-05-12,534,521,13,0.97566
SI,BAJIO,2023-05-13,571,551,20,0.96497
SI,BAJIO,2023-05-14,440,426,14,0.96818
SI,BAJIO,2023-05-15,583,563,20,0.96569
SI,BAJIO,2023-05-16,536,514,22,0.95896
SI,BAJIO,2023-05-17,553,529,24,0.9566
SI,BAJIO,2023-05-18,614,591,23,0.96254
SI,BAJIO,2023-05-19,618,598,20,0.96764
