DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,BAJIO,2023-01-28,740,676,64,0.91351
SI,BAJIO,2023-01-29,466,413,53,0.88627
SI,BAJIO,2023-01-30,719,644,75,0.89569
SI,BAJIO,2023-01-31,757,657,100,0.8679
SI,BAJIO,2023-02-01,697,617,80,0.88522
SI,BAJIO,2023-02-02,687,599,88,0.87191
SI,BAJIO,2023-02-03,608,535,73,0.87993
SI,BAJIO,2023-02-04,736,658,78,0.89402
SI,BAJIO,2023-02-05,411,367,44,0.89294
SI,BAJIO,2023-02-06,696,646,50,0.92816
SI,BAJIO,2023-02-07,737,665,72,0.90231
SI,BAJIO,2023-02-08,730,647,83,0.8863
SI,BAJIO,2023-02-09,715,629,86,0.87972
SI,BAJIO,2023-02-10,786,686,100,0.87277
SI,BAJIO,2023-02-11,792,702,90,0.88636
SI,BAJIO,2023-02-12,395,362,33,0.91646
SI,BAJIO,2023-02-13,688,591,97,0.85901
SI,BAJIO,2023-02-14,652,576,76,0.88344
SI,BAJIO,2023-02-15,660,576,84,0.87273
SI,BAJIO,2023-02-16,649,572,77,0.88136
SI,BAJIO,2023-02-17,626,559,67,0.89297
SI,BAJIO,2023-02-18,706,620,86,0.87819
SI,BAJIO,2023-02-19,397,333,64,0.83879
SI,BAJIO,2023-02-20,642,563,79,0.87695
SI,BAJIO,2023-02-21,692,609,83,0.88006
SI,BAJIO,2023-02-22,659,579,80,0.8786
SI,BAJIO,2023-02-23,662,584,78,0.88218
SI,BAJIO,2023-02-24,655,556,99,0.84885
SI,BAJIO,2023-02-25,772,664,108,0.8601
SI,BAJIO,2023-02-26,418,372,46,0.88995
SI,BAJIO,2023-02-27,716,638,78,0.89106
SI,BAJIO,2023-02-28,751,665,86,0.88549
SI,BAJIO,2023-03-01,693,619,74,0.89322
SI,BAJIO,2023-03-02,638,549,89,0.8605
SI,BAJIO,2023-03-03,648,577,71,0.89043
SI,BAJIO,2023-03-04,810,718,92,0.88642
SI,BAJIO,2023-03-05,395,352,43,0.89114
SI,BAJIO,2023-03-06,685,569,116,0.83066
SI,BAJIO,2023-03-07,655,574,81,0.87634
SI,BAJIO,2023-03-08,692,537,155,0.77601
SI,BAJIO,2023-03-09,678,517,161,0.76254
SI,BAJIO,2023-03-10,717,560,157,0.78103
SI,BAJIO,2023-03-11,747,574,173,0.76841
SI,BAJIO,2023-03-12,369,280,89,0.75881
SI,BAJIO,2023-03-13,685,595,90,0.86861
SI,BAJIO,2023-03-14,604,547,57,0.90563
SI,BAJIO,2023-03-15,674,600,74,0.89021
SI,BAJIO,2023-03-16,662,600,62,0.90634
SI,BAJIO,2023-03-17,605,548,57,0.90579
SI,BAJIO,2023-03-18,786,695,91,0.88422
SI,BAJIO,2023-03-19,378,307,71,0.81217
SI,BAJIO,2023-03-20,703,598,105,0.85064
SI,BAJIO,2023-03-21,705,626,79,0.88794
