DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2025-08-25,37,29,124,67,130
BAJIO,2025-08-26,72,47,156,112,157
BAJIO,2025-08-27,65,57,187,128,201
BAJIO,2025-08-28,75,55,200,123,194
BAJIO,2025-08-29,76,48,168,140,186
BAJIO,2025-08-30,83,36,147,146,183
BAJIO,2025-08-31,69,37,133,96,165
BAJIO,2025-09-01,52,25,112,57,143
BAJIO,2025-09-02,60,34,113,93,162
BAJIO,2025-09-03,65,34,157,146,198
BAJIO,2025-09-04,62,37,167,140,199
BAJIO,2025-09-05,56,48,168,146,212
BAJIO,2025-09-06,63,43,183,156,209
BAJIO,2025-09-07,58,40,144,126,190
BAJIO,2025-09-08,48,28,143,80,162
BAJIO,2025-09-09,43,44,152,135,183
BAJIO,2025-09-10,48,50,166,147,207
BAJIO,2025-09-11,52,51,154,139,221
BAJIO,2025-09-12,59,39,148,173,205
BAJIO,2025-09-13,66,35,146,163,191
BAJIO,2025-09-14,72,28,131,126,179
BAJIO,2025-09-15,60,25,136,90,141
BAJIO,2025-09-16,54,36,146,121,150
BAJIO,2025-09-17,50,37,140,103,135
BAJIO,2025-09-18,65,49,166,105,144
BAJIO,2025-09-19,67,42,146,145,156
BAJIO,2025-09-20,68,48,138,109,171
BAJIO,2025-09-21,53,35,126,102,148
BAJIO,2025-09-22,43,23,109,72,125
BAJIO,2025-09-23,45,25,118,81,162
BAJIO,2025-09-24,44,44,116,89,192
BAJIO,2025-09-25,42,39,104,84,201
BAJIO,2025-09-26,53,22,115,105,201
BAJIO,2025-09-27,66,27,122,127,206
BAJIO,2025-09-28,47,34,118,103,201
BAJIO,2025-09-29,43,32,113,75,192
BAJIO,2025-09-30,47,44,139,110,193
BAJIO,2025-10-01,58,48,141,83,210
BAJIO,2025-10-02,55,51,142,74,214
BAJIO,2025-10-03,61,42,123,101,198
BAJIO,2025-10-04,67,37,118,109,189
BAJIO,2025-10-05,58,28,103,69,176
BAJIO,2025-10-06,45,25,98,56,141
BAJIO,2025-10-07,54,37,95,96,148
BAJIO,2025-10-08,48,42,128,95,156
BAJIO,2025-10-09,45,35,110,97,153
BAJIO,2025-10-10,59,40,106,90,160
BAJIO,2025-10-11,63,46,118,114,150
BAJIO,2025-10-12,51,46,117,76,128
BAJIO,2025-10-13,43,48,108,75,105
BAJIO,2025-10-14,46,51,108,88,110
BAJIO,2025-10-15,49,47,140,112,127
BAJIO,2025-10-16,49,55,148,144,109
BAJIO,2025-10-17,50,41,140,160,104
BAJIO,2025-10-18,50,47,129,179,117
BAJIO,2025-10-19,36,39,103,128,116
BAJIO,2025-10-20,33,39,102,100,98
BAJIO,2025-10-21,53,45,139,113,143
BAJIO,2025-10-22,50,39,144,110,162
BAJIO,2025-10-23,51,38,122,112,165
BAJIO,2025-10-24,40,30,114,148,164
BAJIO,2025-10-25,51,22,126,127,156
BAJIO,2025-10-26,43,16,103,92,139
BAJIO,2025-10-27,34,19,82,78,121
BAJIO,2025-10-28,52,31,113,117,139
BAJIO,2025-10-29,58,34,101,114,133
BAJIO,2025-10-30,49,34,116,141,127
BAJIO,2025-10-31,60,30,107,136,142
BAJIO,2025-11-01,65,33,93,101,128
BAJIO,2025-11-02,58,26,85,94,130
BAJIO,2025-11-03,42,26,86,80,126
BAJIO,2025-11-04,42,32,94,93,162
BAJIO,2025-11-05,44,43,100,92,179
BAJIO,2025-11-06,43,49,103,134,190
BAJIO,2025-11-07,49,36,120,156,167
BAJIO,2025-11-08,64,45,132,174,153
BAJIO,2025-11-09,53,47,97,126,127
BAJIO,2025-11-10,48,39,73,105,115
BAJIO,2025-11-11,60,39,109,113,125
BAJIO,2025-11-12,44,40,109,132,142
BAJIO,2025-11-13,49,53,117,147,123
BAJIO,2025-11-14,65,47,123,140,144
BAJIO,2025-11-15,63,49,133,177,124
BAJIO,2025-11-16,48,39,117,118,109
BAJIO,2025-11-17,46,41,112,108,100
BAJIO,2025-11-18,41,49,109,151,85
BAJIO,2025-11-19,38,53,123,131,112
BAJIO,2025-11-20,46,46,128,125,125
BAJIO,2025-11-21,48,51,129,142,153
BAJIO,2025-11-22,63,40,141,176,188
BAJIO,2025-11-23,51,32,107,124,195
BAJIO,2025-11-24,38,32,102,108,180
BAJIO,2025-11-25,50,41,134,112,202
BAJIO,2025-11-26,54,32,131,118,203
BAJIO,2025-11-27,54,44,140,189,201
BAJIO,2025-11-28,65,48,125,307,182
BAJIO,2025-11-29,82,62,154,291,167
BAJIO,2025-11-30,78,51,138,218,155
BAJIO,2025-12-01,75,38,117,188,135
BAJIO,2025-12-02,75,52,152,179,143
BAJIO,2025-12-03,58,45,136,129,160
BAJIO,2025-12-04,59,46,139,140,163
BAJIO,2025-12-05,65,50,136,164,162
BAJIO,2025-12-06,48,60,136,186,125
BAJIO,2025-12-07,48,53,113,158,97
BAJIO,2025-12-08,41,29,87,114,71
BAJIO,2025-12-09,52,29,121,140,103
BAJIO,2025-12-10,43,37,134,158,120
BAJIO,2025-12-11,52,42,167,160,112
BAJIO,2025-12-12,57,50,164,165,135
BAJIO,2025-12-13,50,52,169,210,124
BAJIO,2025-12-14,48,41,146,154,108
BAJIO,2025-12-15,34,40,124,108,85
BAJIO,2025-12-16,46,45,143,186,108
BAJIO,2025-12-17,54,61,115,162,125
BAJIO,2025-12-18,59,43,136,177,132
BAJIO,2025-12-19,61,46,144,177,135
BAJIO,2025-12-20,54,54,149,196,147
BAJIO,2025-12-21,45,48,135,164,146
BAJIO,2025-12-22,41,39,112,131,134
BAJIO,2025-12-23,40,41,145,149,151
BAJIO,2025-12-24,48,41,127,145,139
BAJIO,2025-12-25,27,25,98,106,132
BAJIO,2025-12-26,26,23,95,97,115
BAJIO,2025-12-27,41,30,127,156,107
BAJIO,2025-12-28,42,28,99,111,99
BAJIO,2025-12-29,41,24,82,112,82
BAJIO,2025-12-30,42,47,108,111,116
BAJIO,2025-12-31,41,37,114,119,114
BAJIO,2026-01-01,38,29,110,68,108
BAJIO,2026-01-02,47,31,112,78,101
BAJIO,2026-01-03,58,54,141,130,102
BAJIO,2026-01-04,55,49,96,132,102
BAJIO,2026-01-05,45,36,90,92,82
BAJIO,2026-01-06,55,35,141,132,111
BAJIO,2026-01-07,59,49,144,147,139
BAJIO,2026-01-08,67,65,147,218,149
BAJIO,2026-01-09,49,68,162,204,156
BAJIO,2026-01-10,63,75,143,207,169
BAJIO,2026-01-11,61,57,113,150,151
BAJIO,2026-01-12,48,48,139,126,129
BAJIO,2026-01-13,47,51,168,194,127
BAJIO,2026-01-14,52,52,150,190,145
BAJIO,2026-01-15,54,56,151,248,140
BAJIO,2026-01-16,66,47,145,207,160
BAJIO,2026-01-17,69,49,142,219,186
BAJIO,2026-01-18,65,56,127,147,168
BAJIO,2026-01-19,50,51,117,103,143
BAJIO,2026-01-20,60,50,146,155,158
BAJIO,2026-01-21,58,60,131,168,168
BAJIO,2026-01-22,59,65,150,190,186
BAJIO,2026-01-23,66,66,167,221,199
BAJIO,2026-01-24,69,71,183,234,196
BAJIO,2026-01-25,62,41,137,176,182
BAJIO,2026-01-26,56,28,101,121,139
BAJIO,2026-01-27,77,43,148,142,164
BAJIO,2026-01-28,63,50,118,161,208
BAJIO,2026-01-29,77,53,142,172,210
BAJIO,2026-01-30,75,65,131,181,210
BAJIO,2026-01-31,72,55,129,212,209
BAJIO,2026-02-01,78,41,105,129,179
BAJIO,2026-02-02,63,42,99,94,147
BAJIO,2026-02-03,58,54,130,130,156
BAJIO,2026-02-04,67,73,133,147,179
BAJIO,2026-02-05,70,70,147,184,187
BAJIO,2026-02-06,76,61,146,192,194
BAJIO,2026-02-07,92,64,140,215,192
BAJIO,2026-02-08,81,54,129,145,172
BAJIO,2026-02-09,58,47,106,95,147
BAJIO,2026-02-10,60,43,125,126,152
BAJIO,2026-02-11,61,47,129,164,151
BAJIO,2026-02-12,56,40,138,165,137
BAJIO,2026-02-13,64,49,140,177,155
BAJIO,2026-02-14,65,72,144,214,178
BAJIO,2026-02-15,75,71,144,177,169
BAJIO,2026-02-16,71,67,105,101,152
BAJIO,2026-02-17,67,81,136,172,160
BAJIO,2026-02-18,56,64,156,146,175
BAJIO,2026-02-19,63,60,146,159,163
BAJIO,2026-02-20,66,42,155,198,157
BAJIO,2026-02-21,77,51,147,207,176
BAJIO,2026-02-22,67,34,109,144,179
BAJIO,2026-02-23,60,34,136,132,172
BAJIO,2026-02-24,53,45,180,108,184
BAJIO,2026-02-25,68,42,143,150,219
BAJIO,2026-02-26,60,41,129,145,223
BAJIO,2026-02-27,68,52,123,169,223
BAJIO,2026-02-28,96,46,137,189,221
