DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CENTRO,2022-03-02,1035,1320,808,2632,1355
CENTRO,2022-03-03,1010,1347,901,2392,1384
CENTRO,2022-03-04,929,1250,811,2415,1255
CENTRO,2022-03-05,930,1068,685,2453,1133
CENTRO,2022-03-06,774,880,548,2263,1106
CENTRO,2022-03-07,594,688,530,1985,1067
CENTRO,2022-03-08,612,660,654,1898,965
CENTRO,2022-03-09,602,708,652,1975,905
CENTRO,2022-03-10,588,693,673,1934,847
CENTRO,2022-03-11,605,627,621,1919,839
CENTRO,2022-03-12,631,617,648,2048,833
CENTRO,2022-03-13,577,556,566,1828,747
CENTRO,2022-03-14,457,475,495,1551,677
CENTRO,2022-03-15,563,636,630,1823,722
CENTRO,2022-03-16,645,757,895,1912,953
CENTRO,2022-03-17,639,973,914,2044,1018
CENTRO,2022-03-18,731,910,842,2253,991
CENTRO,2022-03-19,756,886,778,2506,1021
CENTRO,2022-03-20,649,833,645,2298,913
CENTRO,2022-03-21,516,684,587,2117,879
CENTRO,2022-03-22,548,807,682,2155,970
CENTRO,2022-03-23,532,808,542,2402,982
CENTRO,2022-03-24,577,950,818,2548,985
CENTRO,2022-03-25,647,982,648,2699,940
CENTRO,2022-03-26,729,1066,665,2857,1012
CENTRO,2022-03-27,652,993,575,2710,1050
CENTRO,2022-03-28,549,714,465,2632,892
CENTRO,2022-03-29,628,764,510,2772,710
CENTRO,2022-03-30,703,802,660,2826,676
CENTRO,2022-03-31,839,987,862,3063,786
CENTRO,2022-04-01,944,1013,797,2637,931
CENTRO,2022-04-02,951,947,672,2420,1030
CENTRO,2022-04-03,740,834,522,2233,1016
CENTRO,2022-04-04,557,620,493,2004,926
CENTRO,2022-04-05,570,638,635,1945,845
CENTRO,2022-04-06,561,643,640,2029,934
CENTRO,2022-04-07,565,659,444,2068,1016
CENTRO,2022-04-08,607,803,668,2173,1010
CENTRO,2022-04-09,661,965,751,2351,1048
CENTRO,2022-04-10,615,1198,681,2118,1103
CENTRO,2022-04-11,526,892,635,1819,996
CENTRO,2022-04-12,665,1231,809,2009,925
CENTRO,2022-04-13,747,1437,866,2214,1070
CENTRO,2022-04-14,765,1636,731,2433,1185
CENTRO,2022-04-15,720,1570,613,2131,1222
CENTRO,2022-04-16,599,1029,457,1811,1177
CENTRO,2022-04-17,499,953,476,1587,1073
CENTRO,2022-04-18,412,772,505,1634,871
CENTRO,2022-04-19,510,1188,761,1812,756
CENTRO,2022-04-20,561,1279,845,1871,799
CENTRO,2022-04-21,594,1370,878,1975,927
CENTRO,2022-04-22,659,1762,861,2028,968
CENTRO,2022-04-23,642,1566,843,2061,1021
CENTRO,2022-04-24,593,1259,611,1946,1008
CENTRO,2022-04-25,492,924,673,1737,1268
CENTRO,2022-04-26,611,1077,936,1928,1080
CENTRO,2022-04-27,658,1258,922,2169,1030
CENTRO,2022-04-28,753,1163,822,2224,890
CENTRO,2022-04-29,859,1374,851,2517,802
CENTRO,2022-04-30,962,1606,859,2548,1014
CENTRO,2022-05-01,944,1813,781,1633,1324
CENTRO,2022-05-02,753,1406,650,1390,1515
CENTRO,2022-05-03,722,1211,799,1543,1430
CENTRO,2022-05-04,733,1292,890,1682,1281
CENTRO,2022-05-05,720,1557,837,1675,1173
CENTRO,2022-05-06,673,1378,895,1799,1115
CENTRO,2022-05-07,707,1630,1005,1885,1023
CENTRO,2022-05-08,620,1777,823,1696,991
CENTRO,2022-05-09,477,1342,744,1409,1249
CENTRO,2022-05-10,550,1140,921,1488,1116
CENTRO,2022-05-11,570,1247,740,1493,958
CENTRO,2022-05-12,633,1355,839,1710,1035
CENTRO,2022-05-13,662,1155,817,2074,1034
CENTRO,2022-05-14,706,1002,848,2126,948
CENTRO,2022-05-15,630,901,578,2085,958
CENTRO,2022-05-16,559,766,549,1829,1049
CENTRO,2022-05-17,589,776,805,1806,920
CENTRO,2022-05-18,589,816,803,1739,996
CENTRO,2022-05-19,560,832,735,1784,909
CENTRO,2022-05-20,585,659,783,1785,873
CENTRO,2022-05-21,588,657,631,1880,872
CENTRO,2022-05-22,509,658,760,1830,872
CENTRO,2022-05-23,392,523,845,1630,830
CENTRO,2022-05-24,529,624,937,1802,747
CENTRO,2022-05-25,568,784,877,2040,804
CENTRO,2022-05-26,622,863,862,2134,824
CENTRO,2022-05-27,705,856,856,2437,881
CENTRO,2022-05-28,768,906,1017,2656,1069
CENTRO,2022-05-29,756,956,808,2497,1180
CENTRO,2022-05-30,694,844,773,2473,1145
CENTRO,2022-05-31,789,1001,926,2535,1334
CENTRO,2022-06-01,866,1179,1019,2311,1371
CENTRO,2022-06-02,902,1187,1034,2161,1414
CENTRO,2022-06-03,891,1116,939,2149,1392
CENTRO,2022-06-04,818,937,826,2043,1395
CENTRO,2022-06-05,693,882,715,1867,1310
CENTRO,2022-06-06,571,748,747,1808,1246
CENTRO,2022-06-07,596,774,848,1820,1057
CENTRO,2022-06-08,579,790,873,1736,1038
CENTRO,2022-06-09,632,903,1052,2094,1008
CENTRO,2022-06-10,674,780,992,2173,838
CENTRO,2022-06-11,708,780,963,2389,832
CENTRO,2022-06-12,670,731,923,2204,930
CENTRO,2022-06-13,544,644,827,2066,1137
CENTRO,2022-06-14,605,747,857,2074,1049
CENTRO,2022-06-15,641,861,968,2423,1051
CENTRO,2022-06-16,684,977,1064,2758,1071
CENTRO,2022-06-17,731,1091,1110,2728,1205
CENTRO,2022-06-18,731,1022,994,2894,1230
CENTRO,2022-06-19,684,895,858,2589,1282
CENTRO,2022-06-20,570,833,840,2157,1192
CENTRO,2022-06-21,568,995,919,2411,1218
CENTRO,2022-06-22,626,1016,898,2389,1067
CENTRO,2022-06-23,604,914,723,2411,893
CENTRO,2022-06-24,628,866,710,2526,864
CENTRO,2022-06-25,621,734,725,2599,911
CENTRO,2022-06-26,569,634,703,2548,850
CENTRO,2022-06-27,542,597,745,2503,1064
CENTRO,2022-06-28,645,746,862,2593,828
CENTRO,2022-06-29,772,786,953,3012,825
CENTRO,2022-06-30,855,1014,906,3089,828
CENTRO,2022-07-01,989,1179,1133,2450,915
CENTRO,2022-07-02,1035,1252,1133,2506,946
CENTRO,2022-07-03,945,1134,1030,2248,934
CENTRO,2022-07-04,770,923,945,1855,1125
CENTRO,2022-07-05,726,989,879,1964,1037
CENTRO,2022-07-06,694,1009,923,2023,968
CENTRO,2022-07-07,673,989,1006,2103,861
CENTRO,2022-07-08,687,1053,1059,2145,847
CENTRO,2022-07-09,742,1011,1064,2349,871
CENTRO,2022-07-10,657,953,925,2303,887
CENTRO,2022-07-11,599,807,849,1927,964
CENTRO,2022-07-12,662,1016,939,2203,979
CENTRO,2022-07-13,719,1064,908,2385,1023
CENTRO,2022-07-14,780,1223,952,2499,1046
CENTRO,2022-07-15,827,1243,965,2621,1091
CENTRO,2022-07-16,810,1154,982,2811,1000
CENTRO,2022-07-17,789,1254,822,2639,879
CENTRO,2022-07-18,678,1049,909,2140,1096
CENTRO,2022-07-19,727,1103,1080,2131,1051
CENTRO,2022-07-20,770,1246,1183,2448,1070
CENTRO,2022-07-21,753,1388,1104,2643,1092
CENTRO,2022-07-22,779,1614,1080,2825,1002
CENTRO,2022-07-23,879,1859,1130,3041,888
CENTRO,2022-07-24,861,1723,992,2832,869
CENTRO,2022-07-25,776,1423,964,2376,1032
CENTRO,2022-07-26,846,1353,1111,2547,1133
CENTRO,2022-07-27,928,1454,1130,2755,1187
CENTRO,2022-07-28,1067,1463,1230,2956,1253
CENTRO,2022-07-29,1175,1710,1158,3129,1135
CENTRO,2022-07-30,1269,1797,1202,3226,1187
CENTRO,2022-07-31,1249,1674,1047,2783,1142
CENTRO,2022-08-01,1122,1556,999,1982,1209
CENTRO,2022-08-02,1058,1741,1260,2228,1156
CENTRO,2022-08-03,1027,1897,1258,2203,1106
CENTRO,2022-08-04,1012,2599,1156,2233,1058
CENTRO,2022-08-05,1036,2482,1168,2385,1230
CENTRO,2022-08-06,1035,2337,1078,2448,1143
CENTRO,2022-08-07,925,2047,872,2194,993
CENTRO,2022-08-08,811,1700,903,1853,1199
CENTRO,2022-08-09,816,1664,981,1950,1203
CENTRO,2022-08-10,822,1646,963,1939,1276
CENTRO,2022-08-11,854,3064,896,2109,1215
CENTRO,2022-08-12,888,2728,983,2242,1314
CENTRO,2022-08-13,939,2436,874,2413,1326
CENTRO,2022-08-14,903,2007,797,2300,1260
CENTRO,2022-08-15,779,1619,771,1837,1268
CENTRO,2022-08-16,812,1554,874,1937,1510
CENTRO,2022-08-17,818,1640,887,2068,1533
CENTRO,2022-08-18,793,1920,1006,2094,1383
CENTRO,2022-08-19,829,1785,910,2193,1180
CENTRO,2022-08-20,852,1722,846,2118,1036
CENTRO,2022-08-21,784,1452,785,1741,978
CENTRO,2022-08-22,637,1030,670,1324,787
CENTRO,2022-08-23,655,1326,895,1539,767
CENTRO,2022-08-24,680,1218,795,1694,794
CENTRO,2022-08-25,722,1490,872,1746,765
CENTRO,2022-08-26,865,1684,850,2054,722
CENTRO,2022-08-27,943,1552,825,2147,695
CENTRO,2022-08-28,822,1350,772,1842,776
CENTRO,2022-08-29,683,1023,650,1832,683
CENTRO,2022-08-30,808,1137,914,1899,709
CENTRO,2022-08-31,910,1269,961,2067,733
CENTRO,2022-09-01,1028,1413,950,1828,934
CENTRO,2022-09-02,1040,1783,896,1760,956
CENTRO,2022-09-03,1028,1998,849,1742,806
CENTRO,2022-09-04,969,2129,772,1567,816
CENTRO,2022-09-05,807,1764,624,1264,746
CENTRO,2022-09-06,806,1651,811,1510,737
CENTRO,2022-09-07,766,1597,871,1549,850
CENTRO,2022-09-08,833,1650,964,1650,879
CENTRO,2022-09-09,851,2141,1003,1659,812
CENTRO,2022-09-10,851,2141,1019,1693,738
CENTRO,2022-09-11,850,1907,911,1493,804
CENTRO,2022-09-12,732,1520,782,1298,781
