DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CENTRO 1,2022-03-02,371,566,365,1248,577
CENTRO 1,2022-03-03,362,567,387,1122,633
CENTRO 1,2022-03-04,292,505,379,1146,578
CENTRO 1,2022-03-05,309,396,311,1201,506
CENTRO 1,2022-03-06,285,319,211,1091,515
CENTRO 1,2022-03-07,227,216,221,994,445
CENTRO 1,2022-03-08,243,231,296,936,451
CENTRO 1,2022-03-09,210,255,293,1000,425
CENTRO 1,2022-03-10,213,249,295,985,391
CENTRO 1,2022-03-11,226,236,257,957,414
CENTRO 1,2022-03-12,229,241,241,1037,399
CENTRO 1,2022-03-13,221,244,240,990,351
CENTRO 1,2022-03-14,170,217,215,807,320
CENTRO 1,2022-03-15,211,274,283,935,372
CENTRO 1,2022-03-16,243,331,360,951,487
CENTRO 1,2022-03-17,217,419,381,1115,506
CENTRO 1,2022-03-18,264,403,370,1286,531
CENTRO 1,2022-03-19,286,393,350,1511,501
CENTRO 1,2022-03-20,262,382,328,1454,469
CENTRO 1,2022-03-21,216,306,268,1385,437
CENTRO 1,2022-03-22,249,371,334,1429,506
CENTRO 1,2022-03-23,246,374,277,1603,534
CENTRO 1,2022-03-24,229,398,386,1702,487
CENTRO 1,2022-03-25,250,472,341,1790,477
CENTRO 1,2022-03-26,297,471,337,1828,521
CENTRO 1,2022-03-27,268,512,331,1821,519
CENTRO 1,2022-03-28,235,367,214,1803,477
CENTRO 1,2022-03-29,255,409,251,1879,408
CENTRO 1,2022-03-30,274,421,328,1881,385
CENTRO 1,2022-03-31,342,482,390,2023,429
CENTRO 1,2022-04-01,388,498,367,1725,468
CENTRO 1,2022-04-02,375,454,278,1515,486
CENTRO 1,2022-04-03,316,406,223,1453,492
CENTRO 1,2022-04-04,237,323,203,1299,509
CENTRO 1,2022-04-05,241,310,278,1222,489
CENTRO 1,2022-04-06,238,332,306,1204,529
CENTRO 1,2022-04-07,233,333,195,1231,552
CENTRO 1,2022-04-08,249,387,314,1201,558
CENTRO 1,2022-04-09,269,481,354,1373,577
CENTRO 1,2022-04-10,286,622,339,1292,595
CENTRO 1,2022-04-11,225,449,302,1070,559
CENTRO 1,2022-04-12,305,689,378,1145,510
CENTRO 1,2022-04-13,343,796,405,1263,607
CENTRO 1,2022-04-14,371,921,365,1410,662
CENTRO 1,2022-04-15,372,861,322,1329,670
CENTRO 1,2022-04-16,283,504,217,1127,660
CENTRO 1,2022-04-17,238,454,219,972,623
CENTRO 1,2022-04-18,202,371,260,991,520
CENTRO 1,2022-04-19,219,582,402,1039,437
CENTRO 1,2022-04-20,256,654,414,1054,468
CENTRO 1,2022-04-21,270,706,430,1047,558
CENTRO 1,2022-04-22,304,1143,371,1113,572
CENTRO 1,2022-04-23,277,985,389,1136,574
CENTRO 1,2022-04-24,279,829,317,1098,579
CENTRO 1,2022-04-25,223,584,318,996,706
CENTRO 1,2022-04-26,280,647,454,1056,604
CENTRO 1,2022-04-27,273,782,522,1180,563
CENTRO 1,2022-04-28,286,693,389,1178,471
CENTRO 1,2022-04-29,333,762,392,1352,440
CENTRO 1,2022-04-30,377,859,433,1399,556
CENTRO 1,2022-05-01,385,997,421,842,717
CENTRO 1,2022-05-02,315,737,286,696,829
CENTRO 1,2022-05-03,304,600,354,697,757
CENTRO 1,2022-05-04,297,630,384,823,649
CENTRO 1,2022-05-05,297,783,374,786,540
CENTRO 1,2022-05-06,287,657,418,860,527
CENTRO 1,2022-05-07,281,828,437,926,514
CENTRO 1,2022-05-08,261,867,355,860,488
CENTRO 1,2022-05-09,191,617,288,710,632
CENTRO 1,2022-05-10,214,492,383,729,540
CENTRO 1,2022-05-11,224,569,290,725,451
CENTRO 1,2022-05-12,234,631,355,888,484
CENTRO 1,2022-05-13,265,589,319,1128,533
CENTRO 1,2022-05-14,276,470,362,1170,486
CENTRO 1,2022-05-15,269,443,276,1143,503
CENTRO 1,2022-05-16,240,364,252,998,533
CENTRO 1,2022-05-17,256,323,359,941,480
CENTRO 1,2022-05-18,257,374,383,892,559
CENTRO 1,2022-05-19,252,383,319,937,439
