DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2024-08-08,173,246,357,190,557
BAJIO,2024-08-09,157,253,376,198,545
BAJIO,2024-08-10,131,259,386,239,537
BAJIO,2024-08-11,116,239,307,178,508
BAJIO,2024-08-12,120,242,279,150,496
BAJIO,2024-08-13,116,246,320,185,523
BAJIO,2024-08-14,122,255,318,200,561
BAJIO,2024-08-15,142,233,281,219,563
BAJIO,2024-08-16,153,230,294,204,593
BAJIO,2024-08-17,150,202,325,199,601
BAJIO,2024-08-18,139,179,262,153,544
BAJIO,2024-08-19,137,169,268,162,531
BAJIO,2024-08-20,131,165,298,162,532
BAJIO,2024-08-21,121,156,309,165,554
BAJIO,2024-08-22,119,148,262,173,546
BAJIO,2024-08-23,119,138,248,229,451
BAJIO,2024-08-24,111,120,216,197,419
BAJIO,2024-08-25,87,101,174,174,309
BAJIO,2024-08-26,84,98,177,170,289
BAJIO,2024-08-28,117,141,238,197,316
BAJIO,2024-08-29,103,129,241,222,262
BAJIO,2024-08-30,105,117,211,208,247
BAJIO,2024-08-31,113,106,217,247,235
BAJIO,2024-09-01,98,96,235,150,221
BAJIO,2024-09-02,104,100,216,151,213
BAJIO,2024-09-03,103,104,224,160,225
BAJIO,2024-09-04,102,94,242,167,240
BAJIO,2024-09-05,111,98,267,151,226
BAJIO,2024-09-06,108,124,240,188,232
BAJIO,2024-09-07,121,127,232,202,257
BAJIO,2024-09-08,91,105,212,142,221
BAJIO,2024-09-09,87,104,202,133,203
BAJIO,2024-09-10,94,116,182,169,210
BAJIO,2024-09-11,88,111,181,194,205
BAJIO,2024-09-12,102,99,145,213,188
BAJIO,2024-09-13,93,101,170,207,203
BAJIO,2024-09-14,97,108,193,281,229
BAJIO,2024-09-15,76,100,187,216,223
BAJIO,2024-09-16,79,92,185,204,206
BAJIO,2024-09-17,80,103,231,228,213
BAJIO,2024-09-18,90,111,257,218,243
BAJIO,2024-09-19,104,131,260,221,257
BAJIO,2024-09-20,89,128,253,227,264
BAJIO,2024-09-21,82,129,245,212,297
BAJIO,2024-09-22,86,124,228,185,278
BAJIO,2024-09-23,82,128,209,151,284
BAJIO,2024-09-24,100,133,224,176,305
BAJIO,2024-09-25,93,115,224,183,285
BAJIO,2024-09-26,89,120,202,214,259
BAJIO,2024-09-27,96,126,193,210,266
BAJIO,2024-09-28,120,136,181,230,261
BAJIO,2024-09-29,96,124,152,170,212
BAJIO,2024-10-01,99,98,207,185,218
BAJIO,2024-10-02,94,97,203,198,170
BAJIO,2024-10-03,100,102,198,186,193
BAJIO,2024-10-04,85,105,153,181,232
BAJIO,2024-10-05,80,93,151,171,170
BAJIO,2024-10-06,63,66,128,143,167
BAJIO,2024-10-07,63,63,98,104,136
BAJIO,2024-10-08,66,69,142,167,150
BAJIO,2024-10-09,57,70,168,146,185
BAJIO,2024-10-10,62,92,145,152,184
BAJIO,2024-10-11,66,77,139,132,198
BAJIO,2024-10-12,73,83,155,143,182
BAJIO,2024-10-13,73,69,146,114,188
BAJIO,2024-10-14,75,76,141,107,183
BAJIO,2024-10-15,65,87,205,139,181
BAJIO,2024-10-16,75,97,211,162,210
BAJIO,2024-10-17,69,114,178,142,240
BAJIO,2024-10-18,70,102,184,165,217
BAJIO,2024-10-19,89,94,167,166,202
BAJIO,2024-10-20,80,96,121,112,179
BAJIO,2024-10-21,64,84,116,80,137
BAJIO,2024-10-22,86,99,160,141,194
BAJIO,2024-10-23,79,93,184,125,188
BAJIO,2024-10-24,82,87,180,133,196
BAJIO,2024-10-26,97,81,154,180,215
BAJIO,2024-10-27,85,72,173,124,215
BAJIO,2024-10-28,76,72,150,118,208
BAJIO,2024-10-29,80,79,148,147,209
BAJIO,2024-10-30,88,79,155,158,227
BAJIO,2024-10-31,81,76,143,178,236
BAJIO,2024-11-01,75,77,114,127,206
BAJIO,2024-11-02,76,63,136,139,193
BAJIO,2024-11-03,69,63,104,99,156
BAJIO,2024-11-04,58,53,108,102,133
BAJIO,2024-11-05,57,61,133,94,153
BAJIO,2024-11-06,54,71,148,122,193
BAJIO,2024-11-07,49,69,153,133,167
BAJIO,2024-11-08,59,69,144,127,176
BAJIO,2024-11-09,63,52,135,144,183
BAJIO,2024-11-10,65,57,127,107,151
BAJIO,2024-11-11,56,49,105,75,137
BAJIO,2024-11-12,69,63,137,127,112
BAJIO,2024-11-13,65,76,150,123,151
BAJIO,2024-11-14,67,79,130,141,114
BAJIO,2024-11-15,69,77,95,181,127
BAJIO,2024-11-16,78,83,137,181,147
BAJIO,2024-11-17,57,80,121,126,152
BAJIO,2024-11-18,45,70,112,97,117
BAJIO,2024-11-19,57,84,133,141,114
BAJIO,2024-11-20,61,97,123,145,149
BAJIO,2024-11-21,58,87,127,131,141
BAJIO,2024-11-22,61,83,149,155,170
BAJIO,2024-11-23,81,95,146,155,168
BAJIO,2024-11-24,71,94,119,132,165
BAJIO,2024-11-25,48,73,97,100,156
BAJIO,2024-11-26,63,74,125,142,144
BAJIO,2024-11-27,72,73,150,157,182
BAJIO,2024-11-28,71,64,119,130,168
BAJIO,2024-11-29,81,72,121,172,172
BAJIO,2024-11-30,74,69,127,165,168
BAJIO,2024-12-01,69,64,103,100,140
BAJIO,2024-12-02,70,60,121,56,136
BAJIO,2024-12-03,87,69,137,101,148
BAJIO,2024-12-04,74,72,111,102,169
BAJIO,2024-12-05,64,69,116,118,174
BAJIO,2024-12-06,78,79,99,123,154
BAJIO,2024-12-07,68,64,109,135,142
BAJIO,2024-12-08,63,57,82,101,146
BAJIO,2024-12-09,61,42,71,65,107
BAJIO,2024-12-10,71,55,116,105,113
BAJIO,2024-12-11,62,67,110,105,143
BAJIO,2024-12-12,55,82,91,115,121
BAJIO,2024-12-13,52,72,104,136,133
BAJIO,2024-12-14,65,50,120,139,129
BAJIO,2024-12-15,57,60,91,97,122
BAJIO,2024-12-16,54,53,86,87,118
BAJIO,2024-12-17,64,62,89,120,141
BAJIO,2024-12-18,60,58,117,108,143
BAJIO,2024-12-19,66,53,103,103,140
BAJIO,2024-12-20,64,57,127,123,157
BAJIO,2024-12-21,72,48,111,124,178
BAJIO,2024-12-22,64,45,96,136,163
BAJIO,2024-12-23,59,41,109,99,141
BAJIO,2024-12-24,41,37,135,83,174
BAJIO,2024-12-25,29,36,78,59,168
BAJIO,2024-12-26,37,34,70,59,141
BAJIO,2024-12-27,63,55,120,119,156
BAJIO,2024-12-28,77,65,119,142,210
BAJIO,2024-12-29,82,54,80,114,184
