DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CENTRO 1,2022-10-19,335,1525,802,766,1028
CENTRO 1,2022-10-20,349,1390,692,806,968
CENTRO 1,2022-10-21,339,1159,716,824,975
CENTRO 1,2022-10-22,344,1019,714,907,920
CENTRO 1,2022-10-23,338,761,676,915,976
CENTRO 1,2022-10-24,282,614,662,852,731
CENTRO 1,2022-10-25,302,596,715,998,597
CENTRO 1,2022-10-26,289,611,685,910,664
CENTRO 1,2022-10-27,287,699,704,957,643
CENTRO 1,2022-10-28,319,772,714,1022,743
CENTRO 1,2022-10-29,364,837,669,1121,819
CENTRO 1,2022-10-30,342,945,685,983,762
CENTRO 1,2022-10-31,343,782,637,865,818
CENTRO 1,2022-11-01,371,781,676,768,744
CENTRO 1,2022-11-02,317,614,688,608,660
CENTRO 1,2022-11-03,262,589,619,567,758
CENTRO 1,2022-11-04,306,601,660,564,895
CENTRO 1,2022-11-05,331,586,720,660,1046
CENTRO 1,2022-11-06,308,538,688,694,1047
CENTRO 1,2022-11-07,253,417,604,753,832
CENTRO 1,2022-11-08,241,502,676,854,675
CENTRO 1,2022-11-09,274,588,678,922,663
CENTRO 1,2022-11-10,287,644,720,1037,812
CENTRO 1,2022-11-11,299,690,740,1098,852
CENTRO 1,2022-11-12,350,971,767,1181,872
CENTRO 1,2022-11-13,337,959,680,1131,824
CENTRO 1,2022-11-14,330,789,581,1078,618
CENTRO 1,2022-11-15,381,941,752,1131,775
CENTRO 1,2022-11-16,378,1075,790,1226,814
CENTRO 1,2022-11-17,368,1486,776,1119,851
CENTRO 1,2022-11-18,360,1472,725,1095,781
CENTRO 1,2022-11-19,361,1588,670,1150,748
CENTRO 1,2022-11-20,367,1528,672,1019,648
CENTRO 1,2022-11-21,293,1140,604,999,657
CENTRO 1,2022-11-22,299,1234,726,1028,737
CENTRO 1,2022-11-23,320,1056,696,979,829
CENTRO 1,2022-11-24,326,1155,727,1021,762
CENTRO 1,2022-11-25,344,1232,694,1066,649
CENTRO 1,2022-11-26,374,1291,735,1083,691
CENTRO 1,2022-11-27,326,1156,648,936,512
CENTRO 1,2022-11-28,282,803,655,916,348
CENTRO 1,2022-11-29,309,685,713,996,477
CENTRO 1,2022-11-30,337,614,744,1062,665
CENTRO 1,2022-12-01,339,621,760,831,554
CENTRO 1,2022-12-02,355,680,757,908,620
CENTRO 1,2022-12-03,350,761,742,924,565
CENTRO 1,2022-12-04,327,941,690,793,540
CENTRO 1,2022-12-05,298,727,650,776,425
CENTRO 1,2022-12-06,303,719,755,746,424
CENTRO 1,2022-12-07,287,923,745,790,421
CENTRO 1,2022-12-08,258,849,738,854,410
CENTRO 1,2022-12-09,275,818,765,847,399
CENTRO 1,2022-12-10,260,735,765,860,421
CENTRO 1,2022-12-11,288,649,686,778,538
CENTRO 1,2022-12-12,235,450,603,733,414
CENTRO 1,2022-12-13,246,491,673,748,599
CENTRO 1,2022-12-14,240,513,668,817,547
CENTRO 1,2022-12-15,284,558,697,859,610
CENTRO 1,2022-12-16,320,698,657,886,670
CENTRO 1,2022-12-17,384,757,712,934,622
CENTRO 1,2022-12-18,389,778,698,815,551
CENTRO 1,2022-12-19,314,599,595,719,431
CENTRO 1,2022-12-20,338,666,665,775,462
CENTRO 1,2022-12-21,333,710,677,805,597
CENTRO 1,2022-12-22,320,769,711,808,520
CENTRO 1,2022-12-23,316,664,660,771,487
CENTRO 1,2022-12-24,278,657,657,718,610
CENTRO 1,2022-12-25,190,518,581,533,344
CENTRO 1,2022-12-26,173,543,641,470,346
CENTRO 1,2022-12-27,247,621,707,708,448
CENTRO 1,2022-12-28,309,694,685,758,547
CENTRO 1,2022-12-29,359,679,725,780,696
CENTRO 1,2022-12-30,345,682,670,757,910
CENTRO 1,2022-12-31,321,782,701,714,877
CENTRO 1,2023-01-01,264,642,575,459,816
CENTRO 1,2023-01-02,276,678,638,438,757
CENTRO 1,2023-01-03,303,773,695,665,800
CENTRO 1,2023-01-04,357,718,755,719,810
CENTRO 1,2023-01-05,320,679,724,694,719
CENTRO 1,2023-01-06,328,614,678,706,572
CENTRO 1,2023-01-07,350,792,743,743,557
CENTRO 1,2023-01-08,321,673,696,738,577
CENTRO 1,2023-01-09,277,531,609,669,468
CENTRO 1,2023-01-10,310,610,683,744,584
CENTRO 1,2023-01-11,341,704,756,772,624
CENTRO 1,2023-01-12,347,761,740,825,553
CENTRO 1,2023-01-13,360,685,709,851,563
CENTRO 1,2023-01-14,432,845,724,1006,563
CENTRO 1,2023-01-15,472,842,754,961,588
CENTRO 1,2023-01-16,431,865,726,913,724
CENTRO 1,2023-01-17,495,1063,960,907,897
CENTRO 1,2023-01-18,569,1256,947,998,987
CENTRO 1,2023-01-19,596,1362,1032,980,958
CENTRO 1,2023-01-20,607,1392,1023,1055,861
CENTRO 1,2023-01-21,643,1364,1083,1050,859
CENTRO 1,2023-01-22,615,1269,955,952,786
CENTRO 1,2023-01-23,535,1170,785,816,833
CENTRO 1,2023-01-24,597,1173,966,992,879
CENTRO 1,2023-01-25,608,1150,961,1037,917
CENTRO 1,2023-01-26,608,1152,940,1009,1024
CENTRO 1,2023-01-27,622,1049,1002,1123,1002
CENTRO 1,2023-01-28,631,913,828,1081,955
CENTRO 1,2023-01-29,638,866,772,947,1073
CENTRO 1,2023-01-30,610,763,711,824,965
CENTRO 1,2023-01-31,631,732,832,870,1064
CENTRO 1,2023-02-01,662,789,780,723,997
CENTRO 1,2023-02-02,643,858,828,814,939
CENTRO 1,2023-02-03,624,874,861,784,876
CENTRO 1,2023-02-04,662,819,854,835,751
CENTRO 1,2023-02-05,645,837,740,761,814
CENTRO 1,2023-02-06,536,778,668,682,729
CENTRO 1,2023-02-07,510,762,735,712,786
CENTRO 1,2023-02-08,471,766,742,725,667
CENTRO 1,2023-02-09,451,740,738,731,569
CENTRO 1,2023-02-10,418,665,710,721,602
CENTRO 1,2023-02-11,434,641,792,839,638
CENTRO 1,2023-02-12,434,654,728,806,641
CENTRO 1,2023-02-13,359,598,676,749,499
CENTRO 1,2023-02-14,403,645,770,781,498
CENTRO 1,2023-02-15,361,663,764,768,457
CENTRO 1,2023-02-16,383,628,714,803,527
CENTRO 1,2023-02-17,396,578,726,831,508
CENTRO 1,2023-02-18,418,512,723,890,427
CENTRO 1,2023-02-19,424,509,690,830,406
CENTRO 1,2023-02-20,373,460,633,777,352
CENTRO 1,2023-02-21,375,460,737,826,413
CENTRO 1,2023-02-22,394,463,773,811,448
CENTRO 1,2023-02-23,404,516,713,854,460
CENTRO 1,2023-02-24,429,577,717,914,359
CENTRO 1,2023-02-25,474,595,795,1016,417
CENTRO 1,2023-02-26,477,545,731,945,387
CENTRO 1,2023-02-27,426,450,672,786,339
CENTRO 1,2023-02-28,476,440,724,978,440
CENTRO 1,2023-03-01,500,450,791,832,497
CENTRO 1,2023-03-02,544,472,783,850,596
CENTRO 1,2023-03-03,517,500,794,836,589
CENTRO 1,2023-03-04,542,552,833,922,593
CENTRO 1,2023-03-05,523,614,750,874,502
CENTRO 1,2023-03-06,480,557,705,739,530
CENTRO 1,2023-03-07,480,541,806,816,508
CENTRO 1,2023-03-08,506,545,840,809,672
CENTRO 1,2023-03-09,460,615,773,800,720
CENTRO 1,2023-03-10,451,554,790,770,757
CENTRO 1,2023-03-11,441,620,701,870,695
CENTRO 1,2023-03-12,423,529,755,850,709
CENTRO 1,2023-03-13,393,438,731,785,673
CENTRO 1,2023-03-14,423,466,844,845,627
CENTRO 1,2023-03-15,423,487,869,906,668
CENTRO 1,2023-03-16,439,532,799,893,688
CENTRO 1,2023-03-17,443,575,831,1275,816
CENTRO 1,2023-03-18,477,641,847,1495,916
CENTRO 1,2023-03-19,491,708,804,1446,911
CENTRO 1,2023-03-20,474,690,800,1358,915
CENTRO 1,2023-03-21,532,932,892,1460,1066
CENTRO 1,2023-03-22,515,930,904,1237,1100
CENTRO 1,2023-03-23,500,910,828,1167,1150
CENTRO 1,2023-03-24,469,820,814,1167,1057
CENTRO 1,2023-03-25,487,805,835,1163,1051
CENTRO 1,2023-03-26,432,748,814,1254,1092
CENTRO 1,2023-03-27,411,652,784,1282,1057
CENTRO 1,2023-03-28,437,793,814,1044,943
CENTRO 1,2023-03-29,444,678,881,1073,753
CENTRO 1,2023-03-30,418,646,869,1204,530
CENTRO 1,2023-03-31,459,613,854,1261,483
CENTRO 1,2023-04-01,557,805,905,1241,519
CENTRO 1,2023-04-02,530,771,850,987,801
CENTRO 1,2023-04-03,483,652,847,948,868
CENTRO 1,2023-04-04,555,755,883,1160,806
CENTRO 1,2023-04-05,579,864,1096,1101,922
CENTRO 1,2023-04-06,621,902,1029,1004,964
CENTRO 1,2023-04-07,576,846,1004,980,933
CENTRO 1,2023-04-08,560,737,957,788,877
CENTRO 1,2023-04-09,543,722,957,787,878
CENTRO 1,2023-04-10,465,621,960,786,837
CENTRO 1,2023-04-11,476,874,1065,917,809
CENTRO 1,2023-04-12,464,854,1022,1009,807
CENTRO 1,2023-04-13,463,881,902,952,748
CENTRO 1,2023-04-14,401,826,836,1048,725
CENTRO 1,2023-04-15,419,843,836,1277,798
