REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
BAJIO,2023-07-03,127,125,2,0.015748031496063
BAJIO,2023-07-04,138,133,5,0.036231884057971
BAJIO,2023-07-05,122,117,5,0.040983606557377
BAJIO,2023-07-06,96,92,4,0.0416666666666667
BAJIO,2023-07-07,163,163,0,0
BAJIO,2023-07-08,204,202,2,0.00980392156862745
BAJIO,2023-07-09,133,127,6,0.0451127819548872
BAJIO,2023-07-10,155,150,5,0.032258064516129
BAJIO,2023-07-11,139,133,6,0.0431654676258993
BAJIO,2023-07-12,128,126,2,0.015625
BAJIO,2023-07-13,118,113,5,0.0423728813559322
BAJIO,2023-07-14,130,128,2,0.0153846153846154
BAJIO,2023-07-15,254,248,6,0.0236220472440945
BAJIO,2023-07-16,108,102,6,0.0555555555555556
BAJIO,2023-07-17,136,133,3,0.0220588235294118
BAJIO,2023-07-18,147,143,4,0.0272108843537415
BAJIO,2023-07-19,188,184,4,0.0212765957446809
BAJIO,2023-07-20,183,176,7,0.0382513661202186
BAJIO,2023-07-21,183,181,2,0.0109289617486339
BAJIO,2023-07-22,198,192,6,0.0303030303030303
BAJIO,2023-07-23,128,126,2,0.015625
BAJIO,2023-07-24,153,149,4,0.0261437908496732
BAJIO,2023-07-25,179,173,6,0.0335195530726257
BAJIO,2023-07-26,150,147,3,0.02
BAJIO,2023-07-27,160,158,2,0.0125
BAJIO,2023-07-28,170,165,5,0.0294117647058824
BAJIO,2023-07-29,248,244,4,0.0161290322580645
BAJIO,2023-07-30,122,118,4,0.0327868852459016
BAJIO,2023-07-31,186,180,6,0.032258064516129
BAJIO,2023-08-01,174,171,3,0.0172413793103448
BAJIO,2023-08-02,151,150,1,0.00662251655629139
BAJIO,2023-08-03,173,154,19,0.109826589595376
BAJIO,2023-08-04,134,132,2,0.0149253731343284
BAJIO,2023-08-05,174,171,3,0.0172413793103448
BAJIO,2023-08-06,126,123,3,0.0238095238095238
BAJIO,2023-08-07,130,128,2,0.0153846153846154
BAJIO,2023-08-08,149,148,1,0.00671140939597315
BAJIO,2023-08-09,163,160,3,0.0184049079754601
BAJIO,2023-08-10,183,177,6,0.0327868852459016
BAJIO,2023-08-11,184,182,2,0.0108695652173913
BAJIO,2023-08-12,199,194,5,0.0251256281407035
BAJIO,2023-08-13,121,116,5,0.0413223140495868
BAJIO,2023-08-14,134,130,4,0.0298507462686567
BAJIO,2023-08-15,206,199,7,0.0339805825242718
BAJIO,2023-08-16,190,186,4,0.0210526315789474
BAJIO,2023-08-17,161,157,4,0.0248447204968944
BAJIO,2023-08-18,180,174,6,0.0333333333333333
BAJIO,2023-08-19,192,189,3,0.015625
BAJIO,2023-08-20,129,124,5,0.0387596899224806
BAJIO,2023-08-21,139,135,4,0.0287769784172662
BAJIO,2023-08-22,162,157,5,0.0308641975308642
BAJIO,2023-08-23,162,158,4,0.0246913580246914
BAJIO,2023-08-24,152,152,0,0
BAJIO,2023-08-25,197,196,1,0.0050761421319797
BAJIO,2023-08-26,226,222,4,0.0176991150442478
BAJIO,2023-08-27,146,146,0,0
BAJIO,2023-08-28,151,151,0,0
BAJIO,2023-08-29,203,201,2,0.00985221674876847
BAJIO,2023-08-30,166,163,3,0.0180722891566265
BAJIO,2023-08-31,172,168,4,0.0232558139534884
BAJIO,2023-09-01,167,164,3,0.0179640718562874
BAJIO,2023-09-02,158,158,0,0
BAJIO,2023-09-03,115,114,1,0.00869565217391304
BAJIO,2023-09-04,123,123,0,0
BAJIO,2023-09-05,163,161,2,0.0122699386503067
BAJIO,2023-09-06,139,136,3,0.0215827338129496
