REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
BAJIO,2023-01-02,49,33,16,0.326530612244898
BAJIO,2023-01-03,47,37,10,0.212765957446809
BAJIO,2023-01-04,40,33,7,0.175
BAJIO,2023-01-05,42,33,9,0.214285714285714
BAJIO,2023-01-06,50,40,10,0.2
BAJIO,2023-01-07,48,35,13,0.270833333333333
BAJIO,2023-01-08,28,19,9,0.321428571428571
BAJIO,2023-01-09,52,39,13,0.25
BAJIO,2023-01-10,58,40,18,0.310344827586207
BAJIO,2023-01-11,61,40,21,0.344262295081967
BAJIO,2023-01-12,55,40,15,0.272727272727273
BAJIO,2023-01-13,43,33,10,0.232558139534884
BAJIO,2023-01-14,52,38,14,0.269230769230769
BAJIO,2023-01-15,44,38,6,0.136363636363636
BAJIO,2023-01-16,26,22,4,0.153846153846154
BAJIO,2023-01-17,54,40,14,0.259259259259259
BAJIO,2023-01-18,47,37,10,0.212765957446809
BAJIO,2023-01-19,46,34,12,0.260869565217391
BAJIO,2023-01-20,52,37,15,0.288461538461538
BAJIO,2023-01-21,43,32,11,0.255813953488372
BAJIO,2023-01-22,42,32,10,0.238095238095238
BAJIO,2023-01-23,46,35,11,0.239130434782609
BAJIO,2023-01-24,52,41,11,0.211538461538462
BAJIO,2023-01-25,47,40,7,0.148936170212766
BAJIO,2023-01-26,50,36,14,0.28
BAJIO,2023-01-27,62,46,16,0.258064516129032
BAJIO,2023-01-28,72,60,12,0.166666666666667
BAJIO,2023-01-29,35,26,9,0.257142857142857
BAJIO,2023-01-30,72,56,16,0.222222222222222
BAJIO,2023-01-31,67,53,14,0.208955223880597
BAJIO,2023-02-01,37,30,7,0.189189189189189
BAJIO,2023-02-02,47,30,17,0.361702127659574
BAJIO,2023-02-03,58,44,14,0.241379310344828
BAJIO,2023-02-04,67,58,9,0.134328358208955
BAJIO,2023-02-05,19,17,2,0.105263157894737
BAJIO,2023-02-06,57,49,8,0.140350877192982
BAJIO,2023-02-07,49,41,8,0.163265306122449
BAJIO,2023-02-08,48,39,9,0.1875
BAJIO,2023-02-09,43,38,5,0.116279069767442
BAJIO,2023-02-10,52,39,13,0.25
BAJIO,2023-02-11,55,44,11,0.2
BAJIO,2023-02-12,27,19,8,0.296296296296296
BAJIO,2023-02-13,44,33,11,0.25
BAJIO,2023-02-14,27,16,11,0.407407407407407
BAJIO,2023-02-15,56,29,27,0.482142857142857
BAJIO,2023-02-16,46,29,17,0.369565217391304
BAJIO,2023-02-17,44,19,25,0.568181818181818
BAJIO,2023-02-18,54,34,20,0.37037037037037
BAJIO,2023-02-19,26,13,13,0.5
BAJIO,2023-02-20,48,32,16,0.333333333333333
BAJIO,2023-02-21,56,34,22,0.392857142857143
BAJIO,2023-02-22,45,32,13,0.288888888888889
BAJIO,2023-02-23,47,29,18,0.382978723404255
BAJIO,2023-02-24,51,32,19,0.372549019607843
BAJIO,2023-02-25,67,45,22,0.328358208955224
BAJIO,2023-02-26,28,15,13,0.464285714285714
BAJIO,2023-02-27,60,37,23,0.383333333333333
BAJIO,2023-02-28,65,44,21,0.323076923076923
BAJIO,2023-03-01,44,26,18,0.409090909090909
BAJIO,2023-03-02,56,31,25,0.446428571428571
BAJIO,2023-03-03,49,22,27,0.551020408163265
BAJIO,2023-03-04,56,31,25,0.446428571428571
BAJIO,2023-03-05,25,22,3,0.12
BAJIO,2023-03-06,41,26,15,0.365853658536585
BAJIO,2023-03-07,55,42,13,0.236363636363636
BAJIO,2023-03-08,46,39,7,0.152173913043478
BAJIO,2023-03-09,48,42,6,0.125
BAJIO,2023-03-10,45,41,4,0.0888888888888889
BAJIO,2023-03-11,55,48,7,0.127272727272727
BAJIO,2023-03-12,35,34,1,0.0285714285714286
BAJIO,2023-03-13,45,42,3,0.0666666666666667
BAJIO,2023-03-14,37,33,4,0.108108108108108
BAJIO,2023-03-15,44,44,0,0
BAJIO,2023-03-16,50,48,2,0.04
BAJIO,2023-03-17,81,75,6,0.0740740740740741
BAJIO,2023-03-18,87,81,6,0.0689655172413793
BAJIO,2023-03-19,35,34,1,0.0285714285714286
BAJIO,2023-03-20,59,55,4,0.0677966101694915
BAJIO,2023-03-21,69,67,2,0.0289855072463768
BAJIO,2023-03-22,62,61,1,0.0161290322580645
BAJIO,2023-03-23,49,48,1,0.0204081632653061
