DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2025-02-03,1,NA,1,5,2
ACAPULCO,2025-02-07,2,1,2,2,1
ACAPULCO,2025-02-08,1,2,2,1,NA
ACAPULCO,2025-02-11,1,NA,2,4,1
ACAPULCO,2025-02-12,1,NA,2,5,3
ACAPULCO,2025-02-13,NA,1,3,4,2
ACAPULCO,2025-02-14,NA,NA,1,2,1
ACAPULCO,2025-02-15,NA,NA,3,2,NA
ACAPULCO,2025-02-16,NA,1,3,3,NA
ACAPULCO,2025-02-17,NA,NA,2,3,NA
ACAPULCO,2025-02-18,1,NA,5,6,2
ACAPULCO,2025-02-19,NA,NA,1,2,3
ACAPULCO,2025-02-20,NA,NA,1,3,1
ACAPULCO,2025-02-22,2,1,1,2,2
ACAPULCO,2025-02-23,1,NA,NA,1,4
ACAPULCO,2025-02-24,NA,NA,1,5,3
ACAPULCO,2025-02-25,1,NA,4,2,3
ACAPULCO,2025-02-26,NA,NA,2,3,3
ACAPULCO,2025-02-27,NA,NA,1,3,3
ACAPULCO,2025-02-28,2,NA,1,5,3
ACAPULCO,2025-03-01,1,2,5,1,6
ACAPULCO,2025-03-03,1,1,1,3,4
ACAPULCO,2025-03-04,1,1,1,1,3
ACAPULCO,2025-03-05,1,NA,NA,3,2
ACAPULCO,2025-03-06,1,1,NA,2,1
ACAPULCO,2025-03-07,1,NA,2,3,2
ACAPULCO,2025-03-08,NA,NA,1,6,1
ACAPULCO,2025-03-09,NA,1,2,6,1
ACAPULCO,2025-03-10,NA,NA,NA,3,1
ACAPULCO,2025-03-11,NA,NA,NA,2,6
ACAPULCO,2025-03-12,NA,3,NA,2,2
ACAPULCO,2025-03-13,1,2,NA,3,5
ACAPULCO,2025-03-14,1,3,NA,1,5
ACAPULCO,2025-03-15,1,2,NA,4,6
ACAPULCO,2025-03-16,NA,2,3,2,6
ACAPULCO,2025-03-17,NA,1,1,3,1
ACAPULCO,2025-03-18,NA,1,NA,1,1
ACAPULCO,2025-03-20,2,1,NA,5,NA
ACAPULCO,2025-03-21,1,1,1,5,3
ACAPULCO,2025-03-23,1,3,NA,1,3
ACAPULCO,2025-03-25,NA,2,NA,1,1
ACAPULCO,2025-03-27,NA,2,1,2,NA
ACAPULCO,2025-03-28,NA,2,NA,1,1
ACAPULCO,2025-03-29,1,2,2,3,2
ACAPULCO,2025-03-30,NA,NA,3,5,NA
ACAPULCO,2025-03-31,NA,NA,3,1,NA
ACAPULCO,2025-04-01,NA,1,1,1,NA
ACAPULCO,2025-04-02,2,1,2,1,1
ACAPULCO,2025-04-04,NA,1,NA,1,NA
ACAPULCO,2025-04-08,NA,NA,NA,4,NA
ACAPULCO,2025-04-09,NA,NA,2,1,1
ACAPULCO,2025-04-10,1,1,NA,2,2
ACAPULCO,2025-04-12,NA,NA,2,1,1
ACAPULCO,2025-04-13,NA,NA,2,4,NA
ACAPULCO,2025-04-14,NA,1,1,2,1
ACAPULCO,2025-04-15,NA,1,1,3,NA
ACAPULCO,2025-04-16,1,NA,4,4,1
ACAPULCO,2025-04-17,NA,NA,5,2,2
ACAPULCO,2025-04-20,NA,NA,1,1,3
ACAPULCO,2025-04-21,NA,NA,2,1,NA
ACAPULCO,2025-04-22,1,NA,NA,1,1
ACAPULCO,2025-04-23,NA,NA,1,1,3
ACAPULCO,2025-04-24,NA,NA,1,3,2
ACAPULCO,2025-04-26,1,NA,2,2,3
ACAPULCO,2025-04-27,2,1,3,8,6
ACAPULCO,2025-04-28,1,1,NA,1,5
ACAPULCO,2025-04-29,1,NA,NA,3,3
ACAPULCO,2025-04-30,2,NA,2,3,2
ACAPULCO,2025-05-02,1,1,5,1,5
ACAPULCO,2025-05-03,1,NA,11,2,4
ACAPULCO,2025-05-04,NA,NA,5,1,5
ACAPULCO,2025-05-05,1,NA,1,2,NA
ACAPULCO,2025-05-06,1,2,1,3,2
ACAPULCO,2025-05-08,NA,NA,3,3,2
