DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2023-05-11,8,5,6,19,10
ACAPULCO,2023-05-12,8,4,6,22,8
ACAPULCO,2023-05-13,6,4,13,33,6
ACAPULCO,2023-05-14,6,8,11,39,9
ACAPULCO,2023-05-15,6,13,1,41,13
ACAPULCO,2023-05-16,8,19,12,49,10
ACAPULCO,2023-05-17,11,19,12,49,12
ACAPULCO,2023-05-18,13,22,10,35,17
ACAPULCO,2023-05-19,9,17,20,23,17
ACAPULCO,2023-05-20,6,14,7,33,17
ACAPULCO,2023-05-21,6,9,10,43,20
ACAPULCO,2023-05-22,8,9,7,55,21
ACAPULCO,2023-05-23,8,9,15,32,17
ACAPULCO,2023-05-24,11,11,11,34,15
ACAPULCO,2023-05-25,8,11,7,32,15
ACAPULCO,2023-05-26,7,21,16,32,12
ACAPULCO,2023-05-27,2,13,12,44,14
ACAPULCO,2023-05-28,4,14,9,26,11
ACAPULCO,2023-05-29,4,10,4,22,9
ACAPULCO,2023-05-30,7,9,11,29,9
ACAPULCO,2023-05-31,11,11,5,35,16
ACAPULCO,2023-06-01,8,10,5,37,15
ACAPULCO,2023-06-02,9,8,6,19,14
ACAPULCO,2023-06-03,7,7,5,20,12
ACAPULCO,2023-06-04,6,9,8,25,15
ACAPULCO,2023-06-05,5,9,9,39,21
ACAPULCO,2023-06-06,6,13,11,28,20
ACAPULCO,2023-06-07,5,7,11,28,12
ACAPULCO,2023-06-08,5,6,9,23,10
ACAPULCO,2023-06-09,4,5,8,32,11
ACAPULCO,2023-06-10,4,6,16,39,13
ACAPULCO,2023-06-11,3,8,8,39,18
ACAPULCO,2023-06-12,5,7,8,45,19
ACAPULCO,2023-06-13,4,5,8,38,17
ACAPULCO,2023-06-14,3,2,3,48,13
ACAPULCO,2023-06-15,5,4,10,52,14
ACAPULCO,2023-06-16,8,7,4,63,19
ACAPULCO,2023-06-17,4,7,9,86,27
ACAPULCO,2023-06-18,7,13,12,104,31
ACAPULCO,2023-06-19,8,15,7,100,33
ACAPULCO,2023-06-20,11,19,11,92,38
ACAPULCO,2023-06-21,11,22,11,81,47
ACAPULCO,2023-06-22,10,26,14,82,47
ACAPULCO,2023-06-23,12,28,13,83,47
ACAPULCO,2023-06-24,12,30,17,87,41
ACAPULCO,2023-06-25,11,31,21,76,44
ACAPULCO,2023-06-26,14,29,9,65,43
ACAPULCO,2023-06-27,12,31,17,73,48
