DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2024-07-28,4,2,1,8,4
ACAPULCO,2024-07-29,3,NA,4,8,2
ACAPULCO,2024-07-30,2,NA,7,12,6
ACAPULCO,2024-07-31,1,NA,2,12,13
ACAPULCO,2024-08-01,2,NA,3,6,6
ACAPULCO,2024-08-02,1,1,2,4,1
ACAPULCO,2024-08-03,NA,1,7,3,NA
ACAPULCO,2024-08-04,1,NA,1,3,1
ACAPULCO,2024-08-05,1,2,4,4,1
ACAPULCO,2024-08-06,NA,NA,5,9,2
ACAPULCO,2024-08-07,NA,NA,4,8,1
ACAPULCO,2024-08-08,2,NA,1,6,3
ACAPULCO,2024-08-09,1,NA,6,8,4
ACAPULCO,2024-08-10,NA,1,3,6,5
ACAPULCO,2024-08-11,1,4,3,5,4
ACAPULCO,2024-08-12,2,2,4,5,4
ACAPULCO,2024-08-13,4,1,4,6,9
ACAPULCO,2024-08-14,1,NA,4,6,8
ACAPULCO,2024-08-15,1,1,3,8,3
ACAPULCO,2024-08-16,1,2,3,10,2
ACAPULCO,2024-08-17,1,2,1,7,5
ACAPULCO,2024-08-18,1,2,1,4,5
ACAPULCO,2024-08-19,1,3,3,6,6
ACAPULCO,2024-08-20,NA,3,6,7,8
ACAPULCO,2024-08-21,2,3,2,6,8
ACAPULCO,2024-08-22,1,3,5,11,5
ACAPULCO,2024-08-23,NA,4,3,14,5
ACAPULCO,2024-08-24,NA,3,3,14,2
ACAPULCO,2024-08-25,NA,3,1,14,NA
ACAPULCO,2024-08-26,1,3,4,12,NA
ACAPULCO,2024-08-28,NA,2,1,12,2
ACAPULCO,2024-08-29,3,4,3,10,2
ACAPULCO,2024-08-30,1,4,3,9,2
ACAPULCO,2024-08-31,2,4,3,11,4
ACAPULCO,2024-09-01,2,3,8,8,1
ACAPULCO,2024-09-02,2,3,7,6,1
ACAPULCO,2024-09-03,2,3,6,5,3
ACAPULCO,2024-09-04,1,3,3,4,6
ACAPULCO,2024-09-05,1,3,2,7,11
ACAPULCO,2024-09-06,1,3,3,11,8
ACAPULCO,2024-09-07,1,2,2,10,4
ACAPULCO,2024-09-08,NA,2,3,7,2
ACAPULCO,2024-09-09,NA,2,3,7,3
ACAPULCO,2024-09-10,NA,2,5,3,3
ACAPULCO,2024-09-11,1,7,5,10,4
ACAPULCO,2024-09-12,NA,4,2,4,4
ACAPULCO,2024-09-13,NA,4,5,4,3
ACAPULCO,2024-09-14,2,3,3,5,2
ACAPULCO,2024-09-15,NA,2,2,2,3
ACAPULCO,2024-09-16,NA,2,3,2,2
ACAPULCO,2024-09-17,NA,4,4,8,3
ACAPULCO,2024-09-18,NA,3,5,7,7
ACAPULCO,2024-09-19,NA,5,7,16,5
ACAPULCO,2024-09-20,1,2,4,14,2
ACAPULCO,2024-09-21,2,2,1,8,NA
ACAPULCO,2024-09-22,2,2,5,11,NA
ACAPULCO,2024-09-23,3,3,3,4,NA
ACAPULCO,2024-09-24,2,3,5,7,3
ACAPULCO,2024-09-25,2,5,9,7,5
ACAPULCO,2024-09-26,3,5,18,7,4
ACAPULCO,2024-09-27,3,5,38,8,4
ACAPULCO,2024-09-28,3,5,59,8,4
ACAPULCO,2024-09-29,4,5,64,8,5
ACAPULCO,2024-10-01,6,6,35,25,7
ACAPULCO,2024-10-02,3,4,49,26,2
ACAPULCO,2024-10-03,4,7,24,20,3
ACAPULCO,2024-10-04,5,4,27,17,2
ACAPULCO,2024-10-05,4,3,17,13,3
ACAPULCO,2024-10-06,6,2,14,12,3
ACAPULCO,2024-10-07,3,2,6,8,2
ACAPULCO,2024-10-08,1,4,7,12,2
ACAPULCO,2024-10-09,NA,2,10,3,5
ACAPULCO,2024-10-10,1,4,13,9,6
ACAPULCO,2024-10-11,NA,3,7,1,3
ACAPULCO,2024-10-12,NA,4,6,4,3
ACAPULCO,2024-10-13,NA,2,3,5,4
