DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2025-07-24,2,2,1,1,1
ACAPULCO,2025-07-25,1,1,3,3,1
ACAPULCO,2025-07-26,1,1,3,5,NA
ACAPULCO,2025-07-27,2,1,1,5,NA
ACAPULCO,2025-07-28,1,1,3,3,NA
ACAPULCO,2025-07-29,NA,1,4,4,3
ACAPULCO,2025-07-30,2,1,4,1,3
ACAPULCO,2025-07-31,1,NA,4,7,4
ACAPULCO,2025-08-01,1,NA,4,4,3
ACAPULCO,2025-08-02,2,NA,2,1,2
ACAPULCO,2025-08-03,1,NA,2,2,4
ACAPULCO,2025-08-04,1,1,3,4,3
ACAPULCO,2025-08-05,1,NA,3,1,2
ACAPULCO,2025-08-06,1,NA,2,2,2
ACAPULCO,2025-08-07,NA,1,9,2,2
ACAPULCO,2025-08-08,1,NA,3,1,3
ACAPULCO,2025-08-09,3,NA,3,3,1
ACAPULCO,2025-08-10,2,1,2,2,2
ACAPULCO,2025-08-11,2,NA,3,3,1
ACAPULCO,2025-08-12,3,1,5,1,1
ACAPULCO,2025-08-13,2,NA,3,4,3
ACAPULCO,2025-08-14,2,NA,6,2,4
ACAPULCO,2025-08-15,2,NA,6,2,2
ACAPULCO,2025-08-16,NA,1,5,6,1
ACAPULCO,2025-08-17,1,NA,3,2,NA
ACAPULCO,2025-08-18,2,NA,4,7,NA
ACAPULCO,2025-08-19,1,2,6,1,NA
ACAPULCO,2025-08-20,1,NA,3,2,1
ACAPULCO,2025-08-21,1,NA,3,2,2
ACAPULCO,2025-08-23,1,1,3,2,6
ACAPULCO,2025-08-24,2,NA,2,2,2
ACAPULCO,2025-08-25,NA,1,1,2,NA
ACAPULCO,2025-08-28,1,1,6,4,3
ACAPULCO,2025-08-29,2,NA,4,2,2
ACAPULCO,2025-08-30,1,NA,2,1,2
ACAPULCO,2025-08-31,1,1,2,3,2
ACAPULCO,2025-09-01,NA,NA,NA,2,2
ACAPULCO,2025-09-02,NA,1,NA,1,3
ACAPULCO,2025-09-03,NA,NA,3,2,5
ACAPULCO,2025-09-04,4,NA,5,2,7
ACAPULCO,2025-09-05,1,NA,3,2,3
ACAPULCO,2025-09-06,NA,1,1,1,3
ACAPULCO,2025-09-07,2,NA,1,2,3
ACAPULCO,2025-09-08,2,1,1,2,2
ACAPULCO,2025-09-09,1,NA,3,2,3
ACAPULCO,2025-09-11,2,NA,3,3,NA
ACAPULCO,2025-09-13,NA,1,4,2,NA
ACAPULCO,2025-09-15,NA,1,2,2,2
ACAPULCO,2025-09-16,1,1,4,3,2
ACAPULCO,2025-09-17,NA,1,3,2,2
ACAPULCO,2025-09-19,NA,NA,2,2,2
ACAPULCO,2025-09-20,NA,1,2,7,3
ACAPULCO,2025-09-21,NA,1,2,7,4
ACAPULCO,2025-09-22,1,NA,6,6,NA
ACAPULCO,2025-09-23,1,NA,2,2,1
ACAPULCO,2025-09-24,1,1,3,4,5
ACAPULCO,2025-09-25,1,1,3,2,3
ACAPULCO,2025-09-26,1,NA,3,2,4
ACAPULCO,2025-09-27,1,2,3,4,4
ACAPULCO,2025-09-28,NA,1,1,3,2
ACAPULCO,2025-09-29,NA,2,3,2,1
ACAPULCO,2025-09-30,NA,1,1,6,2
ACAPULCO,2025-10-01,NA,NA,4,3,4
ACAPULCO,2025-10-02,NA,1,1,2,2
ACAPULCO,2025-10-03,NA,NA,3,1,6
ACAPULCO,2025-10-05,NA,NA,1,5,1
ACAPULCO,2025-10-07,NA,NA,2,2,3
ACAPULCO,2025-10-08,NA,NA,6,2,2
ACAPULCO,2025-10-09,1,2,NA,1,2
ACAPULCO,2025-10-10,NA,1,2,1,2
ACAPULCO,2025-10-11,1,1,3,2,3
ACAPULCO,2025-10-12,1,NA,3,1,1
ACAPULCO,2025-10-14,2,1,2,1,NA
ACAPULCO,2025-10-15,3,NA,1,1,2
ACAPULCO,2025-10-16,5,NA,2,3,1
ACAPULCO,2025-10-17,1,NA,3,3,1
ACAPULCO,2025-10-18,1,1,3,3,2
ACAPULCO,2025-10-20,3,NA,1,1,2
ACAPULCO,2025-10-22,2,1,2,2,6
ACAPULCO,2025-10-23,2,1,5,1,5
ACAPULCO,2025-10-24,1,1,5,1,2
ACAPULCO,2025-10-25,1,NA,5,1,1
ACAPULCO,2025-10-26,1,NA,3,3,1
ACAPULCO,2025-10-27,3,NA,5,2,1
ACAPULCO,2025-10-28,1,NA,4,1,1
ACAPULCO,2025-10-30,1,NA,1,2,2
ACAPULCO,2025-10-31,2,NA,2,1,3
ACAPULCO,2025-11-03,3,NA,1,5,NA
ACAPULCO,2025-11-04,3,NA,1,3,1
ACAPULCO,2025-11-05,1,1,5,2,1
ACAPULCO,2025-11-06,1,2,3,3,1
ACAPULCO,2025-11-07,2,2,3,5,3
ACAPULCO,2025-11-08,NA,2,NA,2,4
ACAPULCO,2025-11-09,NA,1,2,4,1
ACAPULCO,2025-11-10,NA,NA,2,6,3
ACAPULCO,2025-11-11,1,NA,2,2,4
ACAPULCO,2025-11-12,NA,NA,2,2,2
ACAPULCO,2025-11-13,NA,1,2,4,2
ACAPULCO,2025-11-14,1,6,1,3,3
ACAPULCO,2025-11-15,3,1,4,3,3
ACAPULCO,2025-11-16,2,NA,1,2,3
ACAPULCO,2025-11-17,2,NA,1,2,4
ACAPULCO,2025-11-18,2,NA,1,2,4
ACAPULCO,2025-11-20,2,1,NA,4,3
ACAPULCO,2025-11-21,2,NA,1,1,3
ACAPULCO,2025-11-22,3,NA,5,1,NA
ACAPULCO,2025-11-23,3,1,3,2,1
ACAPULCO,2025-11-24,3,1,1,1,1
ACAPULCO,2025-11-25,4,NA,3,4,2
ACAPULCO,2025-11-27,1,NA,1,2,3
ACAPULCO,2025-11-28,1,NA,2,1,1
ACAPULCO,2025-11-29,2,1,1,3,4
ACAPULCO,2025-11-30,2,NA,1,4,1
ACAPULCO,2025-12-02,1,1,NA,1,1
ACAPULCO,2025-12-03,3,NA,3,5,1
ACAPULCO,2025-12-04,2,NA,1,3,2
ACAPULCO,2025-12-05,1,NA,2,2,2
ACAPULCO,2025-12-06,1,NA,2,5,1
ACAPULCO,2025-12-07,NA,NA,1,2,1
