DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2022-08-29,2,3,5,10,2
ACAPULCO,2022-08-30,4,1,6,10,3
ACAPULCO,2022-08-31,2,4,5,13,NA
ACAPULCO,2022-09-01,2,5,5,14,1
ACAPULCO,2022-09-02,6,2,11,11,3
ACAPULCO,2022-09-03,6,5,7,10,1
ACAPULCO,2022-09-04,3,9,5,3,3
ACAPULCO,2022-09-05,3,5,17,8,NA
ACAPULCO,2022-09-06,1,7,12,11,2
ACAPULCO,2022-09-07,NA,5,6,5,5
ACAPULCO,2022-09-08,1,3,7,5,2
ACAPULCO,2022-09-09,2,5,8,8,7
ACAPULCO,2022-09-10,2,5,6,7,6
ACAPULCO,2022-09-11,3,5,6,7,4
ACAPULCO,2022-09-12,1,4,2,13,4
ACAPULCO,2022-09-13,NA,4,3,7,5
ACAPULCO,2022-09-14,1,4,5,2,3
ACAPULCO,2022-09-15,1,5,7,8,3
ACAPULCO,2022-09-16,3,4,6,3,2
ACAPULCO,2022-09-17,3,3,8,10,3
ACAPULCO,2022-09-18,3,3,5,8,NA
ACAPULCO,2022-09-19,2,3,6,7,NA
ACAPULCO,2022-09-20,3,6,10,6,4
ACAPULCO,2022-09-21,3,6,6,9,5
ACAPULCO,2022-09-22,3,5,6,13,5
ACAPULCO,2022-09-23,1,8,6,9,2
ACAPULCO,2022-09-24,1,4,5,11,4
ACAPULCO,2022-09-25,2,7,4,12,4
ACAPULCO,2022-09-26,4,4,6,9,3
ACAPULCO,2022-09-27,5,3,9,15,2
ACAPULCO,2022-09-28,7,9,6,14,6
ACAPULCO,2022-09-29,6,5,3,19,4
ACAPULCO,2022-09-30,3,6,4,8,4
ACAPULCO,2022-10-01,1,9,9,11,6
ACAPULCO,2022-10-02,1,7,5,6,5
ACAPULCO,2022-10-03,2,6,3,10,6
ACAPULCO,2022-10-04,5,9,4,6,NA
ACAPULCO,2022-10-05,6,11,7,10,11
ACAPULCO,2022-10-06,6,4,4,11,4
ACAPULCO,2022-10-07,8,9,12,13,3
ACAPULCO,2022-10-08,7,13,12,16,6
ACAPULCO,2022-10-09,10,12,8,18,9
ACAPULCO,2022-10-10,7,2,3,20,4
ACAPULCO,2022-10-11,6,6,10,26,5
ACAPULCO,2022-10-12,4,6,11,37,7
ACAPULCO,2022-10-13,5,9,7,57,11
ACAPULCO,2022-10-14,11,15,13,66,10
ACAPULCO,2022-10-15,13,26,9,45,12
ACAPULCO,2022-10-16,10,30,18,56,17
ACAPULCO,2022-10-17,8,31,10,46,16
ACAPULCO,2022-10-18,8,54,17,50,21
ACAPULCO,2022-10-19,8,60,10,49,26
ACAPULCO,2022-10-20,6,55,8,62,32
ACAPULCO,2022-10-21,6,48,7,61,31
ACAPULCO,2022-10-22,5,44,9,48,38
ACAPULCO,2022-10-23,5,33,9,52,38
ACAPULCO,2022-10-24,7,25,11,41,34
ACAPULCO,2022-10-25,9,14,3,28,34
ACAPULCO,2022-10-26,7,9,6,29,24
ACAPULCO,2022-10-27,6,9,11,30,13
ACAPULCO,2022-10-28,8,7,7,36,17
ACAPULCO,2022-10-29,7,14,4,39,16
ACAPULCO,2022-10-30,9,11,9,46,17
ACAPULCO,2022-10-31,8,10,4,37,21
ACAPULCO,2022-11-01,5,15,5,30,20
ACAPULCO,2022-11-02,2,15,10,19,15
