DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2023-02-02,8,17,9,26,38
ACAPULCO,2023-02-03,8,15,9,18,38
ACAPULCO,2023-02-04,8,10,14,29,40
ACAPULCO,2023-02-05,11,20,16,37,36
ACAPULCO,2023-02-06,7,14,19,22,32
ACAPULCO,2023-02-07,5,10,25,20,27
ACAPULCO,2023-02-08,4,16,21,22,22
ACAPULCO,2023-02-09,5,19,17,29,18
ACAPULCO,2023-02-10,7,21,19,37,20
ACAPULCO,2023-02-11,9,22,17,35,27
ACAPULCO,2023-02-12,7,19,15,24,30
ACAPULCO,2023-02-13,6,11,10,17,30
ACAPULCO,2023-02-14,7,12,4,20,30
ACAPULCO,2023-02-15,5,16,6,20,24
ACAPULCO,2023-02-16,3,7,5,20,17
ACAPULCO,2023-02-17,4,5,10,18,14
ACAPULCO,2023-02-18,6,4,13,22,17
ACAPULCO,2023-02-19,5,5,15,20,11
ACAPULCO,2023-02-20,3,4,5,17,10
ACAPULCO,2023-02-21,7,6,6,24,11
ACAPULCO,2023-02-22,8,9,6,24,18
ACAPULCO,2023-02-23,11,11,7,22,21
ACAPULCO,2023-02-24,7,11,8,18,17
ACAPULCO,2023-02-25,8,4,6,12,9
ACAPULCO,2023-02-26,10,2,10,14,11
ACAPULCO,2023-02-27,7,1,9,16,7
ACAPULCO,2023-02-28,6,8,4,26,11
ACAPULCO,2023-03-01,13,9,9,18,16
ACAPULCO,2023-03-02,14,12,10,20,25
ACAPULCO,2023-03-03,11,15,17,30,19
ACAPULCO,2023-03-04,10,15,17,27,26
ACAPULCO,2023-03-05,10,18,13,17,26
ACAPULCO,2023-03-06,9,12,14,17,21
ACAPULCO,2023-03-07,9,9,17,13,16
ACAPULCO,2023-03-08,7,11,20,30,27
ACAPULCO,2023-03-09,7,6,16,29,23
ACAPULCO,2023-03-10,11,13,41,22,27
ACAPULCO,2023-03-11,10,9,32,18,22
ACAPULCO,2023-03-12,9,8,21,22,30
ACAPULCO,2023-03-13,11,4,21,23,26
ACAPULCO,2023-03-14,12,8,16,20,28
ACAPULCO,2023-03-15,14,9,14,20,27
ACAPULCO,2023-03-16,11,11,19,33,26
ACAPULCO,2023-03-17,10,16,26,51,34
ACAPULCO,2023-03-18,10,17,23,52,44
ACAPULCO,2023-03-19,9,20,32,60,43
ACAPULCO,2023-03-20,11,19,25,55,43
ACAPULCO,2023-03-21,14,16,24,75,46
ACAPULCO,2023-03-22,12,13,20,72,42
