DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,ACAPULCO,2023-01-01,9,7,2,0.77778
SI,ACAPULCO,2023-01-02,45,41,4,0.91111
SI,ACAPULCO,2023-01-03,45,40,5,0.88889
SI,ACAPULCO,2023-01-04,46,42,4,0.91304
SI,ACAPULCO,2023-01-05,47,36,11,0.76596
SI,ACAPULCO,2023-01-06,40,27,13,0.675
SI,ACAPULCO,2023-01-07,49,35,14,0.71429
SI,ACAPULCO,2023-01-08,56,47,9,0.83929
SI,ACAPULCO,2023-01-09,62,52,10,0.83871
SI,ACAPULCO,2023-01-10,43,35,8,0.81395
SI,ACAPULCO,2023-01-11,54,41,13,0.75926
SI,ACAPULCO,2023-01-12,47,40,7,0.85106
SI,ACAPULCO,2023-01-13,63,49,14,0.77778
SI,ACAPULCO,2023-01-14,47,33,14,0.70213
SI,ACAPULCO,2023-01-15,54,47,7,0.87037
SI,ACAPULCO,2023-01-16,53,44,9,0.83019
SI,ACAPULCO,2023-01-17,48,29,19,0.60417
SI,ACAPULCO,2023-01-18,45,32,13,0.71111
SI,ACAPULCO,2023-01-19,46,41,5,0.8913
SI,ACAPULCO,2023-01-20,56,50,6,0.89286
SI,ACAPULCO,2023-01-21,42,31,11,0.7381
SI,ACAPULCO,2023-01-22,54,41,13,0.75926
SI,ACAPULCO,2023-01-23,44,34,10,0.77273
SI,ACAPULCO,2023-01-24,54,42,12,0.77778
SI,ACAPULCO,2023-01-25,53,46,7,0.86792
SI,ACAPULCO,2023-01-26,49,43,6,0.87755
SI,ACAPULCO,2023-01-27,52,41,11,0.78846
SI,ACAPULCO,2023-01-28,51,40,11,0.78431
SI,ACAPULCO,2023-01-29,48,38,10,0.79167
SI,ACAPULCO,2023-01-30,58,54,4,0.93103
SI,ACAPULCO,2023-01-31,48,39,9,0.8125
SI,ACAPULCO,2023-02-01,51,43,8,0.84314
SI,ACAPULCO,2023-02-02,54,43,11,0.7963
SI,ACAPULCO,2023-02-03,46,40,6,0.86957
SI,ACAPULCO,2023-02-04,55,46,9,0.83636
SI,ACAPULCO,2023-02-05,56,46,10,0.82143
SI,ACAPULCO,2023-02-06,64,62,2,0.96875
SI,ACAPULCO,2023-02-07,67,60,7,0.89552
SI,ACAPULCO,2023-02-08,60,49,11,0.81667
SI,ACAPULCO,2023-02-09,58,46,12,0.7931
SI,ACAPULCO,2023-02-10,63,51,12,0.80952
SI,ACAPULCO,2023-02-11,68,59,9,0.86765
SI,ACAPULCO,2023-02-12,52,42,10,0.80769
SI,ACAPULCO,2023-02-13,66,57,9,0.86364
SI,ACAPULCO,2023-02-14,47,36,11,0.76596
SI,ACAPULCO,2023-02-15,70,57,13,0.81429
SI,ACAPULCO,2023-02-16,61,48,13,0.78689
SI,ACAPULCO,2023-02-17,51,42,9,0.82353
SI,ACAPULCO,2023-02-18,60,46,14,0.76667
SI,ACAPULCO,2023-02-19,43,41,2,0.95349
SI,ACAPULCO,2023-02-20,47,42,5,0.89362
SI,ACAPULCO,2023-02-21,53,36,17,0.67925
SI,ACAPULCO,2023-02-22,58,33,25,0.56897
SI,ACAPULCO,2023-02-23,57,37,20,0.64912
SI,ACAPULCO,2023-02-24,63,48,15,0.7619
SI,ACAPULCO,2023-02-25,39,31,8,0.79487
SI,ACAPULCO,2023-02-26,39,25,14,0.64103
SI,ACAPULCO,2023-02-27,48,39,9,0.8125
