DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,ACAPULCO,2023-08-08,108,103,5,0.9537
SI,ACAPULCO,2023-08-09,109,103,6,0.94495
SI,ACAPULCO,2023-08-10,117,113,4,0.96581
SI,ACAPULCO,2023-08-11,122,112,10,0.91803
SI,ACAPULCO,2023-08-12,121,104,17,0.8595
SI,ACAPULCO,2023-08-13,133,93,40,0.69925
SI,ACAPULCO,2023-08-14,105,84,21,0.8
SI,ACAPULCO,2023-08-15,130,86,44,0.66154
SI,ACAPULCO,2023-08-16,112,102,10,0.91071
SI,ACAPULCO,2023-08-17,124,106,18,0.85484
SI,ACAPULCO,2023-08-18,98,81,17,0.82653
SI,ACAPULCO,2023-08-19,85,66,19,0.77647
SI,ACAPULCO,2023-08-20,96,84,12,0.875
SI,ACAPULCO,2023-08-21,133,118,15,0.88722
SI,ACAPULCO,2023-08-22,160,145,15,0.90625
SI,ACAPULCO,2023-08-23,143,127,16,0.88811
SI,ACAPULCO,2023-08-24,166,156,10,0.93976
SI,ACAPULCO,2023-08-25,125,112,13,0.896
SI,ACAPULCO,2023-08-26,109,105,4,0.9633
SI,ACAPULCO,2023-08-27,152,141,11,0.92763
SI,ACAPULCO,2023-08-28,145,136,9,0.93793
SI,ACAPULCO,2023-08-29,112,108,4,0.96429
SI,ACAPULCO,2023-08-30,122,110,12,0.90164
SI,ACAPULCO,2023-08-31,152,145,7,0.95395
SI,ACAPULCO,2023-09-01,104,103,1,0.99038
SI,ACAPULCO,2023-09-02,82,80,2,0.97561
SI,ACAPULCO,2023-09-03,91,85,6,0.93407
SI,ACAPULCO,2023-09-04,104,99,5,0.95192
SI,ACAPULCO,2023-09-05,123,110,13,0.89431
SI,ACAPULCO,2023-09-06,128,125,3,0.97656
SI,ACAPULCO,2023-09-07,122,117,5,0.95902
SI,ACAPULCO,2023-09-08,115,100,15,0.86957
SI,ACAPULCO,2023-09-09,125,112,13,0.896
SI,ACAPULCO,2023-09-10,109,106,3,0.97248
SI,ACAPULCO,2023-09-11,114,105,9,0.92105
SI,ACAPULCO,2023-09-12,113,108,5,0.95575
SI,ACAPULCO,2023-09-13,98,88,10,0.89796
SI,ACAPULCO,2023-09-14,94,92,2,0.97872
SI,ACAPULCO,2023-09-15,105,100,5,0.95238
SI,ACAPULCO,2023-09-16,95,90,5,0.94737
SI,ACAPULCO,2023-09-17,90,87,3,0.96667
SI,ACAPULCO,2023-09-18,103,100,3,0.97087
SI,ACAPULCO,2023-09-19,108,104,4,0.96296
SI,ACAPULCO,2023-09-20,92,89,3,0.96739
SI,ACAPULCO,2023-09-21,88,75,13,0.85227
SI,ACAPULCO,2023-09-22,98,91,7,0.92857
SI,ACAPULCO,2023-09-23,128,121,7,0.94531
SI,ACAPULCO,2023-09-24,93,85,8,0.91398
SI,ACAPULCO,2023-09-25,109,101,8,0.92661
SI,ACAPULCO,2023-09-26,116,103,13,0.88793
SI,ACAPULCO,2023-09-27,105,92,13,0.87619
SI,ACAPULCO,2023-09-28,107,101,6,0.94393
SI,ACAPULCO,2023-09-29,100,93,7,0.93
SI,ACAPULCO,2023-09-30,128,120,8,0.9375
SI,ACAPULCO,2023-10-01,97,91,6,0.93814
SI,ACAPULCO,2023-10-02,109,106,3,0.97248
SI,ACAPULCO,2023-10-03,108,93,15,0.86111
SI,ACAPULCO,2023-10-04,106,99,7,0.93396
SI,ACAPULCO,2023-10-05,89,89,0,1
SI,ACAPULCO,2023-10-06,103,102,1,0.99029
SI,ACAPULCO,2023-10-07,104,102,2,0.98077
SI,ACAPULCO,2023-10-08,76,75,1,0.98684
SI,ACAPULCO,2023-10-09,96,91,5,0.94792
SI,ACAPULCO,2023-10-10,89,87,2,0.97753
SI,ACAPULCO,2023-10-11,116,115,1,0.99138
SI,ACAPULCO,2023-10-12,103,102,1,0.99029
SI,ACAPULCO,2023-10-13,132,130,2,0.98485
SI,ACAPULCO,2023-10-14,99,98,1,0.9899
SI,ACAPULCO,2023-10-15,105,105,0,1
SI,ACAPULCO,2023-10-16,107,107,0,1
SI,ACAPULCO,2023-10-17,105,105,0,1
SI,ACAPULCO,2023-10-18,108,108,0,1
