PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2023-03-12,9,8,21,22,30
ACAPULCO,2023-03-13,11,4,21,23,26
ACAPULCO,2023-03-14,12,8,16,20,28
ACAPULCO,2023-03-15,14,9,14,20,27
ACAPULCO,2023-03-16,11,11,19,33,26
ACAPULCO,2023-03-17,10,16,26,51,34
ACAPULCO,2023-03-18,10,17,23,52,44
ACAPULCO,2023-03-19,9,20,32,60,43
ACAPULCO,2023-03-20,11,19,25,55,43
ACAPULCO,2023-03-21,14,16,24,75,46
ACAPULCO,2023-03-22,12,13,20,72,42
ACAPULCO,2023-03-23,10,11,17,60,41
ACAPULCO,2023-03-24,8,7,24,69,37
ACAPULCO,2023-03-25,3,12,28,52,41
ACAPULCO,2023-03-26,8,10,18,61,43
ACAPULCO,2023-03-27,7,11,17,68,37
ACAPULCO,2023-03-28,8,11,20,48,29
ACAPULCO,2023-03-29,8,12,17,51,33
ACAPULCO,2023-03-30,11,17,12,65,30
ACAPULCO,2023-03-31,14,22,14,63,26
ACAPULCO,2023-04-01,18,18,9,77,26
ACAPULCO,2023-04-02,17,18,17,57,32
ACAPULCO,2023-04-03,13,13,26,57,27
ACAPULCO,2023-04-04,15,18,21,66,32
ACAPULCO,2023-04-05,18,26,29,65,38
ACAPULCO,2023-04-06,21,29,23,64,40
ACAPULCO,2023-04-07,22,30,20,53,39
ACAPULCO,2023-04-08,19,26,36,36,42
ACAPULCO,2023-04-09,14,19,23,40,43
ACAPULCO,2023-04-10,10,14,23,37,32
ACAPULCO,2023-04-11,11,13,22,36,28
ACAPULCO,2023-04-12,11,14,16,46,22
ACAPULCO,2023-04-13,11,8,12,41,18
ACAPULCO,2023-04-14,10,4,15,48,15
ACAPULCO,2023-04-15,11,3,11,60,22
ACAPULCO,2023-04-16,12,5,4,56,25
ACAPULCO,2023-04-17,9,7,11,70,21
ACAPULCO,2023-04-18,13,12,12,49,30
ACAPULCO,2023-04-19,13,13,9,33,21
ACAPULCO,2023-04-20,10,8,8,39,17
ACAPULCO,2023-04-21,10,10,9,30,15
ACAPULCO,2023-04-22,6,7,11,38,13
ACAPULCO,2023-04-23,8,8,5,31,17
ACAPULCO,2023-04-24,7,5,5,30,7
ACAPULCO,2023-04-25,7,5,11,43,5
ACAPULCO,2023-04-26,8,11,7,55,6
ACAPULCO,2023-04-27,11,12,15,40,10
ACAPULCO,2023-04-28,11,5,9,38,5
ACAPULCO,2023-04-29,8,8,7,40,16
ACAPULCO,2023-04-30,10,9,6,42,11
ACAPULCO,2023-05-01,8,8,8,29,10
ACAPULCO,2023-05-02,7,8,15,43,8
ACAPULCO,2023-05-03,8,14,7,30,8
ACAPULCO,2023-05-04,5,15,5,30,13
ACAPULCO,2023-05-05,9,6,14,24,14
ACAPULCO,2023-05-06,10,10,17,29,11
ACAPULCO,2023-05-07,9,9,13,33,15
ACAPULCO,2023-05-08,7,6,8,23,18
ACAPULCO,2023-05-09,7,2,16,18,17
ACAPULCO,2023-05-10,6,2,8,16,14
ACAPULCO,2023-05-11,8,5,6,19,10
ACAPULCO,2023-05-12,8,4,6,22,8
ACAPULCO,2023-05-13,6,4,13,33,6
ACAPULCO,2023-05-14,6,8,11,39,9
ACAPULCO,2023-05-15,6,13,1,41,13
ACAPULCO,2023-05-16,8,19,12,49,10
ACAPULCO,2023-05-17,11,19,12,49,12
ACAPULCO,2023-05-18,13,22,10,35,17
ACAPULCO,2023-05-19,9,17,20,23,17
ACAPULCO,2023-05-20,6,14,7,33,17
ACAPULCO,2023-05-21,6,9,10,43,20
ACAPULCO,2023-05-22,8,9,7,55,21
ACAPULCO,2023-05-23,8,9,15,32,17
ACAPULCO,2023-05-24,11,11,11,34,15
ACAPULCO,2023-05-25,8,11,7,32,15
ACAPULCO,2023-05-26,7,21,16,32,12
