PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2025-01-20,NA,NA,4,2,3
ACAPULCO,2025-01-21,NA,NA,5,4,4
ACAPULCO,2025-01-22,1,NA,2,1,2
ACAPULCO,2025-01-23,NA,NA,NA,2,2
ACAPULCO,2025-01-24,1,1,1,3,3
ACAPULCO,2025-01-25,NA,1,1,2,4
ACAPULCO,2025-01-26,NA,1,1,1,6
ACAPULCO,2025-01-28,NA,NA,NA,5,5
ACAPULCO,2025-01-29,1,2,2,5,4
ACAPULCO,2025-01-30,2,1,2,6,5
ACAPULCO,2025-01-31,2,1,NA,3,4
ACAPULCO,2025-02-01,1,2,4,2,7
ACAPULCO,2025-02-02,1,NA,4,2,3
ACAPULCO,2025-02-03,1,NA,1,5,2
ACAPULCO,2025-02-07,2,1,2,2,1
ACAPULCO,2025-02-08,1,2,2,1,NA
ACAPULCO,2025-02-11,1,NA,2,4,1
ACAPULCO,2025-02-12,1,NA,2,5,3
ACAPULCO,2025-02-13,NA,1,3,4,2
ACAPULCO,2025-02-14,NA,NA,1,2,1
ACAPULCO,2025-02-15,NA,NA,3,2,NA
ACAPULCO,2025-02-16,NA,1,3,3,NA
ACAPULCO,2025-02-17,NA,NA,2,3,NA
ACAPULCO,2025-02-18,1,NA,5,6,2
ACAPULCO,2025-02-19,NA,NA,1,2,3
ACAPULCO,2025-02-20,NA,NA,1,3,1
ACAPULCO,2025-02-22,2,1,1,2,2
ACAPULCO,2025-02-23,1,NA,NA,1,4
ACAPULCO,2025-02-24,NA,NA,1,5,3
ACAPULCO,2025-02-25,1,NA,4,2,3
ACAPULCO,2025-02-26,NA,NA,2,3,3
ACAPULCO,2025-02-27,NA,NA,1,3,3
ACAPULCO,2025-02-28,2,NA,1,5,3
ACAPULCO,2025-03-01,1,2,5,1,6
ACAPULCO,2025-03-03,1,1,1,3,4
ACAPULCO,2025-03-04,1,1,1,1,3
ACAPULCO,2025-03-05,1,NA,NA,3,2
ACAPULCO,2025-03-06,1,1,NA,2,1
ACAPULCO,2025-03-07,1,NA,2,3,2
ACAPULCO,2025-03-08,NA,NA,1,6,1
ACAPULCO,2025-03-09,NA,1,2,6,1
ACAPULCO,2025-03-10,NA,NA,NA,3,1
ACAPULCO,2025-03-11,NA,NA,NA,2,6
ACAPULCO,2025-03-12,NA,3,NA,2,2
ACAPULCO,2025-03-13,1,2,NA,3,5
ACAPULCO,2025-03-14,1,3,NA,1,5
ACAPULCO,2025-03-15,1,2,NA,4,6
ACAPULCO,2025-03-16,NA,2,3,2,6
ACAPULCO,2025-03-17,NA,1,1,3,1
ACAPULCO,2025-03-18,NA,1,NA,1,1
ACAPULCO,2025-03-20,2,1,NA,5,NA
ACAPULCO,2025-03-21,1,1,1,5,3
ACAPULCO,2025-03-23,1,3,NA,1,3
ACAPULCO,2025-03-25,NA,2,NA,1,1
ACAPULCO,2025-03-27,NA,2,1,2,NA
ACAPULCO,2025-03-28,NA,2,NA,1,1
