PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2025-06-02,1,NA,NA,1,1
ACAPULCO,2025-06-03,NA,NA,1,1,NA
ACAPULCO,2025-06-04,2,2,1,2,NA
ACAPULCO,2025-06-05,1,1,2,7,1
ACAPULCO,2025-06-06,NA,NA,6,3,3
ACAPULCO,2025-06-07,NA,NA,1,2,NA
ACAPULCO,2025-06-08,NA,1,6,6,1
ACAPULCO,2025-06-09,NA,NA,3,2,1
ACAPULCO,2025-06-10,1,1,6,5,2
ACAPULCO,2025-06-11,NA,NA,4,8,1
ACAPULCO,2025-06-12,1,1,2,8,NA
ACAPULCO,2025-06-13,1,2,1,1,NA
ACAPULCO,2025-06-14,1,1,5,5,NA
ACAPULCO,2025-06-15,1,2,12,11,NA
ACAPULCO,2025-06-16,NA,2,11,10,1
ACAPULCO,2025-06-17,NA,2,5,8,5
ACAPULCO,2025-06-18,1,1,7,9,1
ACAPULCO,2025-06-19,2,1,3,3,5
ACAPULCO,2025-06-20,3,1,9,1,5
ACAPULCO,2025-06-21,2,1,4,3,6
ACAPULCO,2025-06-22,3,2,7,5,3
ACAPULCO,2025-06-23,1,2,3,3,2
ACAPULCO,2025-06-25,1,1,7,4,2
ACAPULCO,2025-06-26,NA,3,3,2,1
ACAPULCO,2025-06-27,1,1,3,2,3
ACAPULCO,2025-06-28,2,2,3,3,4
ACAPULCO,2025-06-29,6,3,6,8,4
ACAPULCO,2025-06-30,8,3,4,9,3
ACAPULCO,2025-07-01,7,3,7,3,6
ACAPULCO,2025-07-02,3,2,7,8,5
ACAPULCO,2025-07-03,1,1,4,3,2
ACAPULCO,2025-07-04,1,2,3,3,NA
ACAPULCO,2025-07-05,1,1,8,5,1
ACAPULCO,2025-07-06,1,1,8,3,2
ACAPULCO,2025-07-07,1,1,2,4,3
ACAPULCO,2025-07-08,1,1,3,1,1
ACAPULCO,2025-07-09,1,1,5,2,3
ACAPULCO,2025-07-10,NA,3,2,3,NA
ACAPULCO,2025-07-11,1,5,8,1,1
ACAPULCO,2025-07-12,1,2,6,3,4
ACAPULCO,2025-07-13,2,4,3,3,4
ACAPULCO,2025-07-14,1,2,4,2,2
ACAPULCO,2025-07-15,1,1,1,5,3
ACAPULCO,2025-07-16,2,2,2,3,4
ACAPULCO,2025-07-17,2,2,4,2,4
ACAPULCO,2025-07-18,2,2,1,3,6
ACAPULCO,2025-07-19,2,2,3,5,5
ACAPULCO,2025-07-20,2,1,2,3,1
ACAPULCO,2025-07-21,1,1,NA,4,1
ACAPULCO,2025-07-22,2,2,2,2,3
ACAPULCO,2025-07-24,2,2,1,1,1
ACAPULCO,2025-07-25,1,1,3,3,1
