PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2024-07-22,1,NA,7,12,10
ACAPULCO,2024-07-23,3,NA,6,13,8
ACAPULCO,2024-07-24,3,NA,3,13,6
ACAPULCO,2024-07-26,4,NA,7,12,3
ACAPULCO,2024-07-27,5,NA,NA,7,3
ACAPULCO,2024-07-28,4,2,1,8,4
ACAPULCO,2024-07-29,3,NA,4,8,2
ACAPULCO,2024-07-30,2,NA,7,12,6
ACAPULCO,2024-07-31,1,NA,2,12,13
ACAPULCO,2024-08-01,2,NA,3,6,6
ACAPULCO,2024-08-02,1,1,2,4,1
ACAPULCO,2024-08-03,NA,1,7,3,NA
ACAPULCO,2024-08-04,1,NA,1,3,1
ACAPULCO,2024-08-05,1,2,4,4,1
ACAPULCO,2024-08-06,NA,NA,5,9,2
ACAPULCO,2024-08-07,NA,NA,4,8,1
ACAPULCO,2024-08-08,2,NA,1,6,3
ACAPULCO,2024-08-09,1,NA,6,8,4
ACAPULCO,2024-08-10,NA,1,3,6,5
ACAPULCO,2024-08-11,1,4,3,5,4
ACAPULCO,2024-08-12,2,2,4,5,4
ACAPULCO,2024-08-13,4,1,4,6,9
ACAPULCO,2024-08-14,1,NA,4,6,8
ACAPULCO,2024-08-15,1,1,3,8,3
ACAPULCO,2024-08-16,1,2,3,10,2
ACAPULCO,2024-08-17,1,2,1,7,5
ACAPULCO,2024-08-18,1,2,1,4,5
ACAPULCO,2024-08-19,1,3,3,6,6
ACAPULCO,2024-08-20,NA,3,6,7,8
ACAPULCO,2024-08-21,2,3,2,6,8
ACAPULCO,2024-08-22,1,3,5,11,5
ACAPULCO,2024-08-23,NA,4,3,14,5
ACAPULCO,2024-08-24,NA,3,3,14,2
ACAPULCO,2024-08-25,NA,3,1,14,NA
ACAPULCO,2024-08-26,1,3,4,12,NA
ACAPULCO,2024-08-28,NA,2,1,12,2
ACAPULCO,2024-08-29,3,4,3,10,2
ACAPULCO,2024-08-30,1,4,3,9,2
ACAPULCO,2024-08-31,2,4,3,11,4
ACAPULCO,2024-09-01,2,3,8,8,1
ACAPULCO,2024-09-02,2,3,7,6,1
ACAPULCO,2024-09-03,2,3,6,5,3
ACAPULCO,2024-09-04,1,3,3,4,6
ACAPULCO,2024-09-05,1,3,2,7,11
ACAPULCO,2024-09-06,1,3,3,11,8
ACAPULCO,2024-09-07,1,2,2,10,4
ACAPULCO,2024-09-08,NA,2,3,7,2
ACAPULCO,2024-09-09,NA,2,3,7,3
ACAPULCO,2024-09-10,NA,2,5,3,3
ACAPULCO,2024-09-11,1,7,5,10,4
ACAPULCO,2024-09-12,NA,4,2,4,4
ACAPULCO,2024-09-13,NA,4,5,4,3
ACAPULCO,2024-09-14,2,3,3,5,2
ACAPULCO,2024-09-15,NA,2,2,2,3
ACAPULCO,2024-09-16,NA,2,3,2,2
ACAPULCO,2024-09-17,NA,4,4,8,3
ACAPULCO,2024-09-18,NA,3,5,7,7
ACAPULCO,2024-09-19,NA,5,7,16,5
ACAPULCO,2024-09-20,1,2,4,14,2
ACAPULCO,2024-09-21,2,2,1,8,NA
ACAPULCO,2024-09-22,2,2,5,11,NA
ACAPULCO,2024-09-23,3,3,3,4,NA
ACAPULCO,2024-09-24,2,3,5,7,3
ACAPULCO,2024-09-25,2,5,9,7,5
ACAPULCO,2024-09-26,3,5,18,7,4
ACAPULCO,2024-09-27,3,5,38,8,4
ACAPULCO,2024-09-28,3,5,59,8,4
ACAPULCO,2024-09-29,4,5,64,8,5
ACAPULCO,2024-10-01,6,6,35,25,7
ACAPULCO,2024-10-02,3,4,49,26,2
ACAPULCO,2024-10-03,4,7,24,20,3
ACAPULCO,2024-10-04,5,4,27,17,2
ACAPULCO,2024-10-05,4,3,17,13,3
ACAPULCO,2024-10-06,6,2,14,12,3
ACAPULCO,2024-10-07,3,2,6,8,2
ACAPULCO,2024-10-08,1,4,7,12,2
ACAPULCO,2024-10-09,NA,2,10,3,5
ACAPULCO,2024-10-10,1,4,13,9,6
ACAPULCO,2024-10-11,NA,3,7,1,3
ACAPULCO,2024-10-12,NA,4,6,4,3
ACAPULCO,2024-10-13,NA,2,3,5,4
ACAPULCO,2024-10-14,NA,3,4,4,3
ACAPULCO,2024-10-15,NA,3,13,8,4
ACAPULCO,2024-10-16,NA,3,9,2,5
ACAPULCO,2024-10-17,NA,3,5,2,9
ACAPULCO,2024-10-18,NA,3,1,2,6
ACAPULCO,2024-10-19,1,2,10,4,6
ACAPULCO,2024-10-21,1,2,2,1,2
ACAPULCO,2024-10-22,NA,2,13,4,5
ACAPULCO,2024-10-23,2,3,1,4,10
ACAPULCO,2024-10-24,2,3,3,3,9
ACAPULCO,2024-10-26,2,4,5,3,5
ACAPULCO,2024-10-27,1,4,6,4,2
ACAPULCO,2024-10-28,1,3,4,3,2
ACAPULCO,2024-10-29,1,5,5,9,4
ACAPULCO,2024-10-30,3,4,4,5,6
ACAPULCO,2024-10-31,2,3,3,9,1
ACAPULCO,2024-11-01,2,2,5,5,4
ACAPULCO,2024-11-02,1,3,4,3,2
ACAPULCO,2024-11-03,2,3,3,2,3
ACAPULCO,2024-11-04,2,3,2,2,3
ACAPULCO,2024-11-05,3,3,4,3,6
ACAPULCO,2024-11-06,2,2,3,2,6
ACAPULCO,2024-11-07,2,2,5,2,3
ACAPULCO,2024-11-08,1,3,5,3,2
ACAPULCO,2024-11-09,1,2,3,1,4
ACAPULCO,2024-11-10,1,3,7,2,7
ACAPULCO,2024-11-11,1,5,4,3,5
ACAPULCO,2024-11-12,2,3,2,5,4
ACAPULCO,2024-11-14,3,3,2,1,4
ACAPULCO,2024-11-15,1,2,2,5,3
ACAPULCO,2024-11-16,1,3,3,4,1
ACAPULCO,2024-11-18,1,2,4,2,2
ACAPULCO,2024-11-19,1,2,1,2,1
ACAPULCO,2024-11-20,3,3,2,3,1
ACAPULCO,2024-11-21,4,2,1,2,5
ACAPULCO,2024-11-22,5,NA,NA,3,2
ACAPULCO,2024-11-23,1,2,3,4,5
ACAPULCO,2024-11-24,2,1,3,6,2
ACAPULCO,2024-11-25,2,1,2,3,1
ACAPULCO,2024-11-26,2,3,NA,3,3
ACAPULCO,2024-11-27,1,NA,4,7,3
ACAPULCO,2024-11-28,1,NA,4,3,3
ACAPULCO,2024-11-29,1,NA,5,3,8
ACAPULCO,2024-11-30,1,2,1,1,7
ACAPULCO,2024-12-01,1,NA,1,2,4
ACAPULCO,2024-12-02,NA,NA,1,1,1
ACAPULCO,2024-12-03,2,1,3,4,4
ACAPULCO,2024-12-04,1,NA,3,7,4
ACAPULCO,2024-12-05,1,NA,7,8,3
ACAPULCO,2024-12-06,2,2,1,4,2
ACAPULCO,2024-12-07,1,NA,NA,1,NA
ACAPULCO,2024-12-08,1,NA,2,3,NA
ACAPULCO,2024-12-09,2,2,2,3,NA
ACAPULCO,2024-12-11,NA,2,2,5,4
ACAPULCO,2024-12-13,4,2,6,2,3
ACAPULCO,2024-12-14,3,1,4,2,4
ACAPULCO,2024-12-15,NA,1,4,1,2
ACAPULCO,2024-12-16,NA,1,2,1,2
ACAPULCO,2024-12-17,1,1,3,1,1
ACAPULCO,2024-12-18,3,1,5,1,3
ACAPULCO,2024-12-19,1,2,2,7,1
ACAPULCO,2024-12-20,NA,1,4,8,1
ACAPULCO,2024-12-21,NA,3,7,9,1
ACAPULCO,2024-12-22,NA,3,8,8,1
ACAPULCO,2024-12-23,1,3,6,5,1
ACAPULCO,2024-12-24,2,1,3,4,3
ACAPULCO,2024-12-25,1,1,1,1,1
ACAPULCO,2024-12-26,1,2,4,2,2
ACAPULCO,2024-12-27,3,2,4,3,3
ACAPULCO,2024-12-28,2,2,3,7,2
ACAPULCO,2024-12-29,2,NA,1,4,1
ACAPULCO,2024-12-30,3,NA,5,2,1
ACAPULCO,2024-12-31,2,NA,2,2,NA
ACAPULCO,2025-01-01,NA,NA,3,1,NA
ACAPULCO,2025-01-02,NA,NA,3,2,1
ACAPULCO,2025-01-05,NA,NA,3,1,1
ACAPULCO,2025-01-07,1,NA,5,6,2
ACAPULCO,2025-01-08,2,1,2,4,2
ACAPULCO,2025-01-09,2,1,1,5,2
ACAPULCO,2025-01-10,1,NA,3,1,3
ACAPULCO,2025-01-11,1,NA,NA,3,3
ACAPULCO,2025-01-12,1,2,4,6,3
ACAPULCO,2025-01-13,2,NA,NA,6,2
ACAPULCO,2025-01-14,1,NA,2,5,4
ACAPULCO,2025-01-15,NA,NA,4,2,4
ACAPULCO,2025-01-16,1,1,4,3,7
ACAPULCO,2025-01-17,1,NA,2,1,6
ACAPULCO,2025-01-18,1,NA,NA,5,6
ACAPULCO,2025-01-19,1,NA,3,5,4
ACAPULCO,2025-01-20,NA,NA,4,2,3
ACAPULCO,2025-01-21,NA,NA,5,4,4
ACAPULCO,2025-01-22,1,NA,2,1,2
ACAPULCO,2025-01-23,NA,NA,NA,2,2
ACAPULCO,2025-01-24,1,1,1,3,3
ACAPULCO,2025-01-25,NA,1,1,2,4
ACAPULCO,2025-01-26,NA,1,1,1,6
ACAPULCO,2025-01-28,NA,NA,NA,5,5
ACAPULCO,2025-01-29,1,2,2,5,4
ACAPULCO,2025-01-30,2,1,2,6,5
ACAPULCO,2025-01-31,2,1,NA,3,4
ACAPULCO,2025-02-01,1,2,4,2,7
ACAPULCO,2025-02-02,1,NA,4,2,3
ACAPULCO,2025-02-03,1,NA,1,5,2
ACAPULCO,2025-02-07,2,1,2,2,1
ACAPULCO,2025-02-08,1,2,2,1,NA
ACAPULCO,2025-02-11,1,NA,2,4,1
ACAPULCO,2025-02-12,1,NA,2,5,3
ACAPULCO,2025-02-13,NA,1,3,4,2
ACAPULCO,2025-02-14,NA,NA,1,2,1
ACAPULCO,2025-02-15,NA,NA,3,2,NA
ACAPULCO,2025-02-16,NA,1,3,3,NA
ACAPULCO,2025-02-17,NA,NA,2,3,NA
ACAPULCO,2025-02-18,1,NA,5,6,2
ACAPULCO,2025-02-19,NA,NA,1,2,3
ACAPULCO,2025-02-20,NA,NA,1,3,1
ACAPULCO,2025-02-22,2,1,1,2,2
ACAPULCO,2025-02-23,1,NA,NA,1,4
ACAPULCO,2025-02-24,NA,NA,1,5,3
ACAPULCO,2025-02-25,1,NA,4,2,3
ACAPULCO,2025-02-26,NA,NA,2,3,3
ACAPULCO,2025-02-27,NA,NA,1,3,3
ACAPULCO,2025-02-28,2,NA,1,5,3
ACAPULCO,2025-03-01,1,2,5,1,6
ACAPULCO,2025-03-03,1,1,1,3,4
ACAPULCO,2025-03-04,1,1,1,1,3
ACAPULCO,2025-03-05,1,NA,NA,3,2
ACAPULCO,2025-03-06,1,1,NA,2,1
ACAPULCO,2025-03-07,1,NA,2,3,2
ACAPULCO,2025-03-08,NA,NA,1,6,1
ACAPULCO,2025-03-09,NA,1,2,6,1
ACAPULCO,2025-03-10,NA,NA,NA,3,1
ACAPULCO,2025-03-11,NA,NA,NA,2,6
ACAPULCO,2025-03-12,NA,3,NA,2,2
ACAPULCO,2025-03-13,1,2,NA,3,5
ACAPULCO,2025-03-14,1,3,NA,1,5
ACAPULCO,2025-03-15,1,2,NA,4,6
ACAPULCO,2025-03-16,NA,2,3,2,6
ACAPULCO,2025-03-17,NA,1,1,3,1
ACAPULCO,2025-03-18,NA,1,NA,1,1
ACAPULCO,2025-03-20,2,1,NA,5,NA
ACAPULCO,2025-03-21,1,1,1,5,3
ACAPULCO,2025-03-23,1,3,NA,1,3
ACAPULCO,2025-03-25,NA,2,NA,1,1
ACAPULCO,2025-03-27,NA,2,1,2,NA
ACAPULCO,2025-03-28,NA,2,NA,1,1
ACAPULCO,2025-03-29,1,2,2,3,2
ACAPULCO,2025-03-30,NA,NA,3,5,NA
ACAPULCO,2025-03-31,NA,NA,3,1,NA
ACAPULCO,2025-04-01,NA,1,1,1,NA
ACAPULCO,2025-04-02,2,1,2,1,1
ACAPULCO,2025-04-04,NA,1,NA,1,NA
ACAPULCO,2025-04-08,NA,NA,NA,4,NA
ACAPULCO,2025-04-09,NA,NA,2,1,1
ACAPULCO,2025-04-10,1,1,NA,2,2
ACAPULCO,2025-04-12,NA,NA,2,1,1
ACAPULCO,2025-04-13,NA,NA,2,4,NA
ACAPULCO,2025-04-14,NA,1,1,2,1
ACAPULCO,2025-04-15,NA,1,1,3,NA
ACAPULCO,2025-04-16,1,NA,4,4,1
ACAPULCO,2025-04-17,NA,NA,5,2,2
ACAPULCO,2025-04-20,NA,NA,1,1,3
ACAPULCO,2025-04-21,NA,NA,2,1,NA
ACAPULCO,2025-04-22,1,NA,NA,1,1
ACAPULCO,2025-04-23,NA,NA,1,1,3
ACAPULCO,2025-04-24,NA,NA,1,3,2
ACAPULCO,2025-04-26,1,NA,2,2,3
ACAPULCO,2025-04-27,2,1,3,8,6
ACAPULCO,2025-04-28,1,1,NA,1,5
ACAPULCO,2025-04-29,1,NA,NA,3,3
ACAPULCO,2025-04-30,2,NA,2,3,2
ACAPULCO,2025-05-02,1,1,5,1,5
ACAPULCO,2025-05-03,1,NA,11,2,4
ACAPULCO,2025-05-04,NA,NA,5,1,5
ACAPULCO,2025-05-05,1,NA,1,2,NA
ACAPULCO,2025-05-06,1,2,1,3,2
ACAPULCO,2025-05-08,NA,NA,3,3,2
ACAPULCO,2025-05-09,1,NA,5,1,1
ACAPULCO,2025-05-10,NA,NA,3,5,1
ACAPULCO,2025-05-11,NA,NA,3,6,NA
ACAPULCO,2025-05-12,NA,NA,6,4,2
ACAPULCO,2025-05-13,NA,NA,3,1,2
ACAPULCO,2025-05-14,NA,NA,3,1,1
ACAPULCO,2025-05-16,NA,NA,3,1,1
ACAPULCO,2025-05-17,1,NA,2,7,3
ACAPULCO,2025-05-18,2,1,3,1,1
ACAPULCO,2025-05-19,1,1,2,3,1
ACAPULCO,2025-05-20,NA,1,1,2,3
ACAPULCO,2025-05-21,1,NA,1,6,4
ACAPULCO,2025-05-22,NA,1,1,5,4
ACAPULCO,2025-05-23,1,NA,5,2,3
ACAPULCO,2025-05-24,1,NA,2,3,1
ACAPULCO,2025-05-25,3,NA,3,4,1
ACAPULCO,2025-05-27,NA,NA,1,9,1
ACAPULCO,2025-05-28,1,NA,NA,8,1
ACAPULCO,2025-05-29,2,NA,4,6,2
ACAPULCO,2025-05-30,1,NA,4,4,4
ACAPULCO,2025-05-31,3,NA,1,4,1
ACAPULCO,2025-06-01,3,NA,4,1,1
ACAPULCO,2025-06-02,1,NA,NA,1,1
ACAPULCO,2025-06-03,NA,NA,1,1,NA
ACAPULCO,2025-06-04,2,2,1,2,NA
ACAPULCO,2025-06-05,1,1,2,7,1
ACAPULCO,2025-06-06,NA,NA,6,3,3
ACAPULCO,2025-06-07,NA,NA,1,2,NA
ACAPULCO,2025-06-08,NA,1,6,6,1
ACAPULCO,2025-06-09,NA,NA,3,2,1
ACAPULCO,2025-06-10,1,1,6,5,2
ACAPULCO,2025-06-11,NA,NA,4,8,1
ACAPULCO,2025-06-12,1,1,2,8,NA
ACAPULCO,2025-06-13,1,2,1,1,NA
ACAPULCO,2025-06-14,1,1,5,5,NA
ACAPULCO,2025-06-15,1,2,12,11,NA
ACAPULCO,2025-06-16,NA,2,11,10,1
ACAPULCO,2025-06-17,NA,2,5,8,5
ACAPULCO,2025-06-18,1,1,7,9,1
ACAPULCO,2025-06-19,2,1,3,3,5
ACAPULCO,2025-06-20,3,1,9,1,5
ACAPULCO,2025-06-21,2,1,4,3,6
ACAPULCO,2025-06-22,3,2,7,5,3
ACAPULCO,2025-06-23,1,2,3,3,2
ACAPULCO,2025-06-25,1,1,7,4,2
ACAPULCO,2025-06-26,NA,3,3,2,1
ACAPULCO,2025-06-27,1,1,3,2,3
ACAPULCO,2025-06-28,2,2,3,3,4
ACAPULCO,2025-06-29,6,3,6,8,4
ACAPULCO,2025-06-30,8,3,4,9,3
ACAPULCO,2025-07-01,7,3,7,3,6
ACAPULCO,2025-07-02,3,2,7,8,5
ACAPULCO,2025-07-03,1,1,4,3,2
ACAPULCO,2025-07-04,1,2,3,3,NA
ACAPULCO,2025-07-05,1,1,8,5,1
ACAPULCO,2025-07-06,1,1,8,3,2
ACAPULCO,2025-07-07,1,1,2,4,3
ACAPULCO,2025-07-08,1,1,3,1,1
ACAPULCO,2025-07-09,1,1,5,2,3
ACAPULCO,2025-07-10,NA,3,2,3,NA
ACAPULCO,2025-07-11,1,5,8,1,1
