DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,ACAPULCO,2023-09-03,91,85,6,0.93407
SI,ACAPULCO,2023-09-04,104,99,5,0.95192
SI,ACAPULCO,2023-09-05,123,110,13,0.89431
SI,ACAPULCO,2023-09-06,128,125,3,0.97656
SI,ACAPULCO,2023-09-07,122,117,5,0.95902
SI,ACAPULCO,2023-09-08,115,100,15,0.86957
SI,ACAPULCO,2023-09-09,125,112,13,0.896
SI,ACAPULCO,2023-09-10,109,106,3,0.97248
SI,ACAPULCO,2023-09-11,114,105,9,0.92105
SI,ACAPULCO,2023-09-12,113,108,5,0.95575
SI,ACAPULCO,2023-09-13,98,88,10,0.89796
SI,ACAPULCO,2023-09-14,94,92,2,0.97872
SI,ACAPULCO,2023-09-15,105,100,5,0.95238
SI,ACAPULCO,2023-09-16,95,90,5,0.94737
SI,ACAPULCO,2023-09-17,90,87,3,0.96667
SI,ACAPULCO,2023-09-18,103,100,3,0.97087
SI,ACAPULCO,2023-09-19,108,104,4,0.96296
SI,ACAPULCO,2023-09-20,92,89,3,0.96739
SI,ACAPULCO,2023-09-21,88,75,13,0.85227
SI,ACAPULCO,2023-09-22,98,91,7,0.92857
SI,ACAPULCO,2023-09-23,128,121,7,0.94531
SI,ACAPULCO,2023-09-24,93,85,8,0.91398
SI,ACAPULCO,2023-09-25,109,101,8,0.92661
SI,ACAPULCO,2023-09-26,116,103,13,0.88793
SI,ACAPULCO,2023-09-27,105,92,13,0.87619
SI,ACAPULCO,2023-09-28,107,101,6,0.94393
SI,ACAPULCO,2023-09-29,100,93,7,0.93
SI,ACAPULCO,2023-09-30,128,120,8,0.9375
SI,ACAPULCO,2023-10-01,97,91,6,0.93814
SI,ACAPULCO,2023-10-02,109,106,3,0.97248
SI,ACAPULCO,2023-10-03,108,93,15,0.86111
SI,ACAPULCO,2023-10-04,106,99,7,0.93396
SI,ACAPULCO,2023-10-05,89,89,0,1
SI,ACAPULCO,2023-10-06,103,102,1,0.99029
SI,ACAPULCO,2023-10-07,104,102,2,0.98077
SI,ACAPULCO,2023-10-08,76,75,1,0.98684
SI,ACAPULCO,2023-10-09,96,91,5,0.94792
SI,ACAPULCO,2023-10-10,89,87,2,0.97753
SI,ACAPULCO,2023-10-11,116,115,1,0.99138
SI,ACAPULCO,2023-10-12,103,102,1,0.99029
SI,ACAPULCO,2023-10-13,132,130,2,0.98485
SI,ACAPULCO,2023-10-14,99,98,1,0.9899
SI,ACAPULCO,2023-10-15,105,105,0,1
SI,ACAPULCO,2023-10-16,107,107,0,1
SI,ACAPULCO,2023-10-17,105,105,0,1
SI,ACAPULCO,2023-10-18,108,108,0,1
SI,ACAPULCO,2023-10-19,113,113,0,1
SI,ACAPULCO,2023-10-20,74,74,0,1
SI,ACAPULCO,2023-10-21,106,104,2,0.98113
SI,ACAPULCO,2023-10-22,73,73,0,1
SI,ACAPULCO,2023-10-23,111,111,0,1
SI,ACAPULCO,2023-10-24,87,87,0,1
SI,ACAPULCO,2023-11-17,1,1,0,1
SI,ACAPULCO,2023-11-20,2,2,0,1
SI,ACAPULCO,2023-11-21,1,1,0,1
SI,ACAPULCO,2023-11-23,1,1,0,1
SI,ACAPULCO,2023-11-24,2,2,0,1
SI,ACAPULCO,2023-11-27,1,1,0,1
SI,ACAPULCO,2023-11-28,5,5,0,1
SI,ACAPULCO,2023-12-01,1,1,0,1
SI,ACAPULCO,2023-12-02,3,3,0,1
SI,ACAPULCO,2023-12-03,3,3,0,1
SI,ACAPULCO,2023-12-05,42,26,16,0.61905
SI,ACAPULCO,2023-12-06,73,61,12,0.83562
SI,ACAPULCO,2023-12-07,85,85,0,1
SI,ACAPULCO,2023-12-08,74,74,0,1
SI,ACAPULCO,2023-12-09,80,79,1,0.9875
SI,ACAPULCO,2023-12-10,69,69,0,1
SI,ACAPULCO,2023-12-11,87,87,0,1
SI,ACAPULCO,2023-12-12,103,103,0,1
SI,ACAPULCO,2023-12-13,91,88,3,0.96703
SI,ACAPULCO,2023-12-14,109,107,2,0.98165
SI,ACAPULCO,2023-12-15,98,97,1,0.9898
SI,ACAPULCO,2023-12-16,106,106,0,1
SI,ACAPULCO,2023-12-17,102,102,0,1
SI,ACAPULCO,2023-12-18,134,134,0,1
SI,ACAPULCO,2023-12-19,141,141,0,1
SI,ACAPULCO,2023-12-20,136,135,1,0.99265
SI,ACAPULCO,2023-12-21,78,78,0,1
SI,ACAPULCO,2023-12-22,98,98,0,1
SI,ACAPULCO,2023-12-23,99,99,0,1
SI,ACAPULCO,2023-12-24,63,63,0,1
SI,ACAPULCO,2023-12-25,30,30,0,1
SI,ACAPULCO,2023-12-26,105,104,1,0.99048
SI,ACAPULCO,2023-12-27,88,86,2,0.97727
SI,ACAPULCO,2023-12-28,77,75,2,0.97403
SI,ACAPULCO,2023-12-29,74,74,0,1
SI,ACAPULCO,2023-12-30,66,65,1,0.98485
SI,ACAPULCO,2023-12-31,48,47,1,0.97917
SI,ACAPULCO,2024-01-01,20,20,0,1
SI,ACAPULCO,2024-01-02,62,62,0,1
SI,ACAPULCO,2024-01-03,108,108,0,1
SI,ACAPULCO,2024-01-04,104,103,1,0.99038
SI,ACAPULCO,2024-01-05,119,118,1,0.9916
SI,ACAPULCO,2024-01-06,124,124,0,1
SI,ACAPULCO,2024-01-07,115,115,0,1
SI,ACAPULCO,2024-01-08,100,100,0,1
SI,ACAPULCO,2024-01-09,91,91,0,1
SI,ACAPULCO,2024-01-10,81,81,0,1
SI,ACAPULCO,2024-01-11,93,93,0,1
SI,ACAPULCO,2024-01-12,81,81,0,1
SI,ACAPULCO,2024-01-13,100,100,0,1
SI,ACAPULCO,2024-01-14,92,92,0,1
SI,ACAPULCO,2024-01-15,84,84,0,1
SI,ACAPULCO,2024-01-16,118,118,0,1
SI,ACAPULCO,2024-01-17,106,106,0,1
SI,ACAPULCO,2024-01-18,134,133,1,0.99254
SI,ACAPULCO,2024-01-19,88,84,4,0.95455
SI,ACAPULCO,2024-01-20,115,115,0,1
SI,ACAPULCO,2024-01-21,85,85,0,1
SI,ACAPULCO,2024-01-22,67,67,0,1
SI,ACAPULCO,2024-01-23,75,75,0,1
SI,ACAPULCO,2024-01-24,116,114,2,0.98276
SI,ACAPULCO,2024-01-25,91,90,1,0.98901
SI,ACAPULCO,2024-01-26,85,85,0,1
SI,ACAPULCO,2024-01-27,71,71,0,1
SI,ACAPULCO,2024-01-28,47,47,0,1
SI,ACAPULCO,2024-01-29,64,63,1,0.98438
SI,ACAPULCO,2024-01-30,60,60,0,1
SI,ACAPULCO,2024-01-31,92,92,0,1
SI,ACAPULCO,2024-02-01,59,58,1,0.98305
SI,ACAPULCO,2024-02-02,64,62,2,0.96875
SI,ACAPULCO,2024-02-03,78,77,1,0.98718
SI,ACAPULCO,2024-02-04,95,95,0,1
SI,ACAPULCO,2024-02-05,50,50,0,1
SI,ACAPULCO,2024-02-06,64,64,0,1
SI,ACAPULCO,2024-02-07,76,74,2,0.97368
SI,ACAPULCO,2024-02-08,74,72,2,0.97297
SI,ACAPULCO,2024-02-09,31,30,1,0.96774
SI,ACAPULCO,2024-02-10,56,55,1,0.98214
SI,ACAPULCO,2024-02-11,65,63,2,0.96923
SI,ACAPULCO,2024-02-12,49,49,0,1
SI,ACAPULCO,2024-02-13,59,59,0,1
SI,ACAPULCO,2024-02-14,53,53,0,1
SI,ACAPULCO,2024-02-15,44,44,0,1
SI,ACAPULCO,2024-02-16,58,57,1,0.98276
SI,ACAPULCO,2024-02-17,46,44,2,0.95652
SI,ACAPULCO,2024-02-18,46,46,0,1
SI,ACAPULCO,2024-02-19,45,42,3,0.93333
SI,ACAPULCO,2024-02-20,66,64,2,0.9697
SI,ACAPULCO,2024-02-21,73,73,0,1
SI,ACAPULCO,2024-02-22,69,68,1,0.98551
SI,ACAPULCO,2024-02-23,46,45,1,0.97826
SI,ACAPULCO,2024-02-24,59,58,1,0.98305
SI,ACAPULCO,2024-02-25,61,59,2,0.96721
SI,ACAPULCO,2024-02-26,55,54,1,0.98182
SI,ACAPULCO,2024-02-27,60,59,1,0.98333
SI,ACAPULCO,2024-02-28,65,64,1,0.98462
SI,ACAPULCO,2024-02-29,62,60,2,0.96774
SI,ACAPULCO,2024-03-01,54,54,0,1
SI,ACAPULCO,2024-03-02,78,78,0,1
SI,ACAPULCO,2024-03-03,53,53,0,1
