DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,ACAPULCO,2023-09-25,109,101,8,0.92661
SI,ACAPULCO,2023-09-26,116,103,13,0.88793
SI,ACAPULCO,2023-09-27,105,92,13,0.87619
SI,ACAPULCO,2023-09-28,107,101,6,0.94393
SI,ACAPULCO,2023-09-29,100,93,7,0.93
SI,ACAPULCO,2023-09-30,128,120,8,0.9375
SI,ACAPULCO,2023-10-01,97,91,6,0.93814
SI,ACAPULCO,2023-10-02,109,106,3,0.97248
SI,ACAPULCO,2023-10-03,108,93,15,0.86111
SI,ACAPULCO,2023-10-04,106,99,7,0.93396
SI,ACAPULCO,2023-10-05,89,89,0,1
SI,ACAPULCO,2023-10-06,103,102,1,0.99029
SI,ACAPULCO,2023-10-07,104,102,2,0.98077
SI,ACAPULCO,2023-10-08,76,75,1,0.98684
SI,ACAPULCO,2023-10-09,96,91,5,0.94792
SI,ACAPULCO,2023-10-10,89,87,2,0.97753
SI,ACAPULCO,2023-10-11,116,115,1,0.99138
SI,ACAPULCO,2023-10-12,103,102,1,0.99029
SI,ACAPULCO,2023-10-13,132,130,2,0.98485
SI,ACAPULCO,2023-10-14,99,98,1,0.9899
SI,ACAPULCO,2023-10-15,105,105,0,1
SI,ACAPULCO,2023-10-16,107,107,0,1
SI,ACAPULCO,2023-10-17,105,105,0,1
SI,ACAPULCO,2023-10-18,108,108,0,1
SI,ACAPULCO,2023-10-19,113,113,0,1
SI,ACAPULCO,2023-10-20,74,74,0,1
SI,ACAPULCO,2023-10-21,106,104,2,0.98113
SI,ACAPULCO,2023-10-22,73,73,0,1
SI,ACAPULCO,2023-10-23,111,111,0,1
SI,ACAPULCO,2023-10-24,87,87,0,1
SI,ACAPULCO,2023-11-17,1,1,0,1
SI,ACAPULCO,2023-11-20,2,2,0,1
SI,ACAPULCO,2023-11-21,1,1,0,1
SI,ACAPULCO,2023-11-23,1,1,0,1
SI,ACAPULCO,2023-11-24,2,2,0,1
SI,ACAPULCO,2023-11-27,1,1,0,1
SI,ACAPULCO,2023-11-28,5,5,0,1
SI,ACAPULCO,2023-12-01,1,1,0,1
SI,ACAPULCO,2023-12-02,3,3,0,1
SI,ACAPULCO,2023-12-03,3,3,0,1
SI,ACAPULCO,2023-12-05,42,26,16,0.61905
SI,ACAPULCO,2023-12-06,73,61,12,0.83562
SI,ACAPULCO,2023-12-07,85,85,0,1
SI,ACAPULCO,2023-12-08,74,74,0,1
SI,ACAPULCO,2023-12-09,80,79,1,0.9875
SI,ACAPULCO,2023-12-10,69,69,0,1
SI,ACAPULCO,2023-12-11,87,87,0,1
SI,ACAPULCO,2023-12-12,103,103,0,1
